,date,open,high,low,close,volume,capitalization,currency,secid
9566,2008-07-28,0.6371,0.6376,0.6342,0.6354,0.0,0.0,USD,STOOQ:usdeur
9567,2008-07-29,0.6353,0.6429,0.6346,0.6417,0.0,0.0,USD,STOOQ:usdeur
9568,2008-07-30,0.6416,0.6442,0.6405,0.642,0.0,0.0,USD,STOOQ:usdeur
9569,2008-07-31,0.6421,0.6423,0.637,0.6411,0.0,0.0,USD,STOOQ:usdeur
9570,2008-08-01,0.6412,0.6445,0.6411,0.6425,0.0,0.0,USD,STOOQ:usdeur
9571,2008-08-04,0.6421,0.6429,0.6398,0.6422,0.0,0.0,USD,STOOQ:usdeur
9572,2008-08-05,0.6423,0.6473,0.6421,0.6473,0.0,0.0,USD,STOOQ:usdeur
9573,2008-08-06,0.6473,0.6494,0.6446,0.6488,0.0,0.0,USD,STOOQ:usdeur
9574,2008-08-07,0.6489,0.6532,0.6451,0.6526,0.0,0.0,USD,STOOQ:usdeur
9575,2008-08-08,0.6525,0.6668,0.6521,0.6664,0.0,0.0,USD,STOOQ:usdeur
9576,2008-08-11,0.6692,0.6721,0.663,0.6715,0.0,0.0,USD,STOOQ:usdeur
9577,2008-08-12,0.6717,0.6749,0.6683,0.6706,0.0,0.0,USD,STOOQ:usdeur
9578,2008-08-13,0.6705,0.6737,0.6676,0.6702,0.0,0.0,USD,STOOQ:usdeur
9579,2008-08-14,0.6701,0.6767,0.6691,0.6757,0.0,0.0,USD,STOOQ:usdeur
9580,2008-08-15,0.6756,0.6822,0.6755,0.6808,0.0,0.0,USD,STOOQ:usdeur
9581,2008-08-18,0.6812,0.6816,0.6772,0.6813,0.0,0.0,USD,STOOQ:usdeur
9582,2008-08-19,0.6814,0.6835,0.6759,0.6765,0.0,0.0,USD,STOOQ:usdeur
9583,2008-08-20,0.6764,0.6816,0.6755,0.6783,0.0,0.0,USD,STOOQ:usdeur
9584,2008-08-21,0.6784,0.6788,0.6708,0.6713,0.0,0.0,USD,STOOQ:usdeur
9585,2008-08-22,0.6714,0.6775,0.6712,0.676,0.0,0.0,USD,STOOQ:usdeur
9586,2008-08-25,0.6762,0.6805,0.6754,0.6778,0.0,0.0,USD,STOOQ:usdeur
9587,2008-08-26,0.6779,0.6862,0.6775,0.6829,0.0,0.0,USD,STOOQ:usdeur
9588,2008-08-27,0.683,0.6833,0.6769,0.6796,0.0,0.0,USD,STOOQ:usdeur
9589,2008-08-28,0.6795,0.6816,0.6752,0.6806,0.0,0.0,USD,STOOQ:usdeur
9590,2008-08-29,0.6806,0.6831,0.6772,0.6815,0.0,0.0,USD,STOOQ:usdeur
9591,2008-09-01,0.6804,0.6858,0.6795,0.6856,0.0,0.0,USD,STOOQ:usdeur
9592,2008-09-02,0.6855,0.6912,0.6851,0.6888,0.0,0.0,USD,STOOQ:usdeur
9593,2008-09-03,0.6889,0.6951,0.6882,0.69,0.0,0.0,USD,STOOQ:usdeur
9594,2008-09-04,0.6899,0.7034,0.6876,0.7022,0.0,0.0,USD,STOOQ:usdeur
9595,2008-09-05,0.702,0.7043,0.6971,0.701,0.0,0.0,USD,STOOQ:usdeur
9596,2008-09-08,0.6958,0.7115,0.6931,0.7083,0.0,0.0,USD,STOOQ:usdeur
9597,2008-09-09,0.7083,0.7119,0.703,0.709,0.0,0.0,USD,STOOQ:usdeur
9598,2008-09-10,0.7089,0.7166,0.7053,0.7162,0.0,0.0,USD,STOOQ:usdeur
9599,2008-09-11,0.7159,0.7203,0.7124,0.7135,0.0,0.0,USD,STOOQ:usdeur
9600,2008-09-12,0.7137,0.7156,0.7026,0.7031,0.0,0.0,USD,STOOQ:usdeur
9601,2008-09-15,0.6997,0.71,0.6907,0.7006,0.0,0.0,USD,STOOQ:usdeur
9602,2008-09-16,0.7006,0.7105,0.7002,0.7094,0.0,0.0,USD,STOOQ:usdeur
9603,2008-09-17,0.7093,0.7096,0.6953,0.6982,0.0,0.0,USD,STOOQ:usdeur
9604,2008-09-18,0.6981,0.7004,0.6878,0.6982,0.0,0.0,USD,STOOQ:usdeur
9605,2008-09-19,0.6982,0.7067,0.6898,0.6916,0.0,0.0,USD,STOOQ:usdeur
9606,2008-09-22,0.6902,0.6927,0.6727,0.6758,0.0,0.0,USD,STOOQ:usdeur
9607,2008-09-23,0.6759,0.6839,0.6745,0.6816,0.0,0.0,USD,STOOQ:usdeur
9608,2008-09-24,0.6817,0.6848,0.6782,0.6843,0.0,0.0,USD,STOOQ:usdeur
9609,2008-09-25,0.6844,0.6868,0.6772,0.6842,0.0,0.0,USD,STOOQ:usdeur
9610,2008-09-26,0.6843,0.687,0.6813,0.6843,0.0,0.0,USD,STOOQ:usdeur
9611,2008-09-29,0.6888,0.6992,0.6867,0.6936,0.0,0.0,USD,STOOQ:usdeur
9612,2008-09-30,0.6936,0.7138,0.6933,0.7085,0.0,0.0,USD,STOOQ:usdeur
9613,2008-10-01,0.7086,0.7155,0.7057,0.7139,0.0,0.0,USD,STOOQ:usdeur
9614,2008-10-02,0.714,0.7274,0.7131,0.7247,0.0,0.0,USD,STOOQ:usdeur
9615,2008-10-03,0.7246,0.7296,0.7192,0.7261,0.0,0.0,USD,STOOQ:usdeur
9616,2008-10-06,0.7335,0.7439,0.7312,0.7417,0.0,0.0,USD,STOOQ:usdeur
9617,2008-10-07,0.7415,0.7418,0.728,0.7344,0.0,0.0,USD,STOOQ:usdeur
9618,2008-10-08,0.7345,0.7383,0.7271,0.7336,0.0,0.0,USD,STOOQ:usdeur
9619,2008-10-09,0.7337,0.7364,0.7255,0.7355,0.0,0.0,USD,STOOQ:usdeur
9620,2008-10-10,0.7356,0.7541,0.7329,0.7456,0.0,0.0,USD,STOOQ:usdeur
9621,2008-10-13,0.7369,0.7432,0.7309,0.7355,0.0,0.0,USD,STOOQ:usdeur
9622,2008-10-14,0.7356,0.7359,0.7264,0.7344,0.0,0.0,USD,STOOQ:usdeur
9623,2008-10-15,0.7343,0.7435,0.7307,0.743,0.0,0.0,USD,STOOQ:usdeur
9624,2008-10-16,0.7429,0.7492,0.7389,0.7419,0.0,0.0,USD,STOOQ:usdeur
9625,2008-10-17,0.7419,0.7469,0.7399,0.7458,0.0,0.0,USD,STOOQ:usdeur
9626,2008-10-20,0.7461,0.7526,0.7392,0.7502,0.0,0.0,USD,STOOQ:usdeur
9627,2008-10-21,0.7503,0.7662,0.7489,0.7661,0.0,0.0,USD,STOOQ:usdeur
9628,2008-10-22,0.766,0.7845,0.7648,0.7798,0.0,0.0,USD,STOOQ:usdeur
9629,2008-10-23,0.7797,0.7857,0.7692,0.7713,0.0,0.0,USD,STOOQ:usdeur
9630,2008-10-24,0.7712,0.8002,0.771,0.7922,0.0,0.0,USD,STOOQ:usdeur
9631,2008-10-27,0.795,0.8107,0.7886,0.8026,0.0,0.0,USD,STOOQ:usdeur
9632,2008-10-28,0.8026,0.811,0.7792,0.7803,0.0,0.0,USD,STOOQ:usdeur
9633,2008-10-29,0.7804,0.792,0.7698,0.7722,0.0,0.0,USD,STOOQ:usdeur
9634,2008-10-30,0.7723,0.7809,0.7524,0.7768,0.0,0.0,USD,STOOQ:usdeur
9635,2008-10-31,0.7768,0.7895,0.7756,0.7855,0.0,0.0,USD,STOOQ:usdeur
9636,2008-11-03,0.7834,0.7952,0.7754,0.7947,0.0,0.0,USD,STOOQ:usdeur
9637,2008-11-04,0.7947,0.7983,0.7665,0.7696,0.0,0.0,USD,STOOQ:usdeur
9638,2008-11-05,0.7697,0.7817,0.7627,0.7736,0.0,0.0,USD,STOOQ:usdeur
9639,2008-11-06,0.7734,0.789,0.772,0.7889,0.0,0.0,USD,STOOQ:usdeur
9640,2008-11-07,0.7888,0.7903,0.7783,0.7864,0.0,0.0,USD,STOOQ:usdeur
9641,2008-11-10,0.7805,0.7863,0.7736,0.7844,0.0,0.0,USD,STOOQ:usdeur
9642,2008-11-11,0.7845,0.7997,0.7813,0.7994,0.0,0.0,USD,STOOQ:usdeur
9643,2008-11-12,0.7995,0.8041,0.7917,0.8028,0.0,0.0,USD,STOOQ:usdeur
9644,2008-11-13,0.8032,0.8072,0.7779,0.7822,0.0,0.0,USD,STOOQ:usdeur
9645,2008-11-14,0.7822,0.7951,0.78,0.7935,0.0,0.0,USD,STOOQ:usdeur
9646,2008-11-17,0.7976,0.7992,0.7849,0.7916,0.0,0.0,USD,STOOQ:usdeur
9647,2008-11-18,0.7916,0.7957,0.7881,0.7914,0.0,0.0,USD,STOOQ:usdeur
9648,2008-11-19,0.7915,0.8018,0.7805,0.8001,0.0,0.0,USD,STOOQ:usdeur
9649,2008-11-20,0.8004,0.8017,0.7943,0.799,0.0,0.0,USD,STOOQ:usdeur
9650,2008-11-21,0.8033,0.8044,0.7913,0.7945,0.0,0.0,USD,STOOQ:usdeur
9651,2008-11-24,0.7932,0.7958,0.7717,0.7724,0.0,0.0,USD,STOOQ:usdeur
9652,2008-11-25,0.7725,0.7809,0.7646,0.7659,0.0,0.0,USD,STOOQ:usdeur
9653,2008-11-26,0.766,0.78,0.766,0.7766,0.0,0.0,USD,STOOQ:usdeur
9654,2008-11-27,0.7766,0.7776,0.7712,0.7755,0.0,0.0,USD,STOOQ:usdeur
9655,2008-11-28,0.7754,0.7908,0.7718,0.788,0.0,0.0,USD,STOOQ:usdeur
9656,2008-12-01,0.7879,0.7948,0.7867,0.7926,0.0,0.0,USD,STOOQ:usdeur
9657,2008-12-02,0.7928,0.796,0.7833,0.7859,0.0,0.0,USD,STOOQ:usdeur
9658,2008-12-03,0.7862,0.7935,0.7849,0.7867,0.0,0.0,USD,STOOQ:usdeur
9659,2008-12-04,0.7868,0.7967,0.7785,0.7831,0.0,0.0,USD,STOOQ:usdeur
9660,2008-12-05,0.7831,0.7918,0.7814,0.7861,0.0,0.0,USD,STOOQ:usdeur
9661,2008-12-08,0.7861,0.7863,0.7712,0.773,0.0,0.0,USD,STOOQ:usdeur
9662,2008-12-09,0.7731,0.7813,0.7692,0.7738,0.0,0.0,USD,STOOQ:usdeur
9663,2008-12-10,0.7738,0.775,0.7652,0.768,0.0,0.0,USD,STOOQ:usdeur
9664,2008-12-11,0.7681,0.7692,0.7461,0.7493,0.0,0.0,USD,STOOQ:usdeur
9665,2008-12-12,0.7496,0.7547,0.7455,0.7481,0.0,0.0,USD,STOOQ:usdeur
9666,2008-12-15,0.7469,0.7469,0.7287,0.7299,0.0,0.0,USD,STOOQ:usdeur
9667,2008-12-16,0.73,0.7335,0.7072,0.7118,0.0,0.0,USD,STOOQ:usdeur
9668,2008-12-17,0.7117,0.7138,0.6928,0.6943,0.0,0.0,USD,STOOQ:usdeur
9669,2008-12-18,0.6944,0.7048,0.6795,0.701,0.0,0.0,USD,STOOQ:usdeur
9670,2008-12-19,0.7008,0.7233,0.699,0.7192,0.0,0.0,USD,STOOQ:usdeur
9671,2008-12-22,0.7183,0.7193,0.7081,0.7174,0.0,0.0,USD,STOOQ:usdeur
9672,2008-12-23,0.7168,0.7188,0.7133,0.7182,0.0,0.0,USD,STOOQ:usdeur
9673,2008-12-24,0.7183,0.7185,0.7134,0.7139,0.0,0.0,USD,STOOQ:usdeur
9674,2008-12-26,0.7138,0.7149,0.7085,0.7131,0.0,0.0,USD,STOOQ:usdeur
9675,2008-12-29,0.7105,0.7185,0.6964,0.7164,0.0,0.0,USD,STOOQ:usdeur
9676,2008-12-30,0.7165,0.7174,0.7033,0.7088,0.0,0.0,USD,STOOQ:usdeur
9677,2008-12-31,0.7089,0.722,0.7071,0.7158,0.0,0.0,USD,STOOQ:usdeur
9678,2009-01-02,0.7142,0.7226,0.713,0.7183,0.0,0.0,USD,STOOQ:usdeur
9679,2009-01-05,0.7202,0.7381,0.7163,0.7337,0.0,0.0,USD,STOOQ:usdeur
9680,2009-01-06,0.7337,0.7511,0.7322,0.741,0.0,0.0,USD,STOOQ:usdeur
9681,2009-01-07,0.7408,0.7446,0.7275,0.7322,0.0,0.0,USD,STOOQ:usdeur
9682,2009-01-08,0.7322,0.7388,0.7249,0.7297,0.0,0.0,USD,STOOQ:usdeur
9683,2009-01-09,0.7298,0.7454,0.7284,0.7424,0.0,0.0,USD,STOOQ:usdeur
9684,2009-01-12,0.7429,0.7524,0.7429,0.7482,0.0,0.0,USD,STOOQ:usdeur
9685,2009-01-13,0.7483,0.7608,0.748,0.7587,0.0,0.0,USD,STOOQ:usdeur
9686,2009-01-14,0.7588,0.7638,0.75,0.7599,0.0,0.0,USD,STOOQ:usdeur
9687,2009-01-15,0.7598,0.7677,0.7556,0.7613,0.0,0.0,USD,STOOQ:usdeur
9688,2009-01-16,0.7613,0.7613,0.7495,0.7539,0.0,0.0,USD,STOOQ:usdeur
9689,2009-01-19,0.749,0.7659,0.7472,0.7655,0.0,0.0,USD,STOOQ:usdeur
9690,2009-01-20,0.7656,0.778,0.7633,0.7777,0.0,0.0,USD,STOOQ:usdeur
9691,2009-01-21,0.7776,0.7797,0.7642,0.7656,0.0,0.0,USD,STOOQ:usdeur
9692,2009-01-22,0.7654,0.7745,0.7645,0.7682,0.0,0.0,USD,STOOQ:usdeur
9693,2009-01-23,0.7683,0.7832,0.768,0.7715,0.0,0.0,USD,STOOQ:usdeur
9694,2009-01-26,0.7744,0.7776,0.7556,0.7573,0.0,0.0,USD,STOOQ:usdeur
9695,2009-01-27,0.7572,0.7622,0.7505,0.7586,0.0,0.0,USD,STOOQ:usdeur
9696,2009-01-28,0.7585,0.7632,0.7508,0.7604,0.0,0.0,USD,STOOQ:usdeur
9697,2009-01-29,0.7605,0.7732,0.7588,0.773,0.0,0.0,USD,STOOQ:usdeur
9698,2009-01-30,0.7729,0.7834,0.7728,0.7806,0.0,0.0,USD,STOOQ:usdeur
9699,2009-02-02,0.7843,0.787,0.7754,0.7805,0.0,0.0,USD,STOOQ:usdeur
9700,2009-02-03,0.7802,0.7811,0.7659,0.7683,0.0,0.0,USD,STOOQ:usdeur
9701,2009-02-04,0.7684,0.7803,0.7652,0.7792,0.0,0.0,USD,STOOQ:usdeur
9702,2009-02-05,0.7792,0.7836,0.775,0.7822,0.0,0.0,USD,STOOQ:usdeur
9703,2009-02-06,0.782,0.7845,0.7698,0.7726,0.0,0.0,USD,STOOQ:usdeur
9704,2009-02-09,0.771,0.7766,0.7639,0.7693,0.0,0.0,USD,STOOQ:usdeur
9705,2009-02-10,0.7691,0.7806,0.7651,0.7749,0.0,0.0,USD,STOOQ:usdeur
9706,2009-02-11,0.7748,0.7791,0.7694,0.7762,0.0,0.0,USD,STOOQ:usdeur
9707,2009-02-12,0.776,0.786,0.7727,0.7756,0.0,0.0,USD,STOOQ:usdeur
9708,2009-02-13,0.7755,0.7799,0.7727,0.7775,0.0,0.0,USD,STOOQ:usdeur
9709,2009-02-16,0.7818,0.7857,0.7798,0.7816,0.0,0.0,USD,STOOQ:usdeur
9710,2009-02-17,0.7817,0.796,0.7814,0.7951,0.0,0.0,USD,STOOQ:usdeur
9711,2009-02-18,0.795,0.7991,0.7911,0.7966,0.0,0.0,USD,STOOQ:usdeur
9712,2009-02-19,0.7967,0.7975,0.7838,0.7882,0.0,0.0,USD,STOOQ:usdeur
9713,2009-02-20,0.7883,0.7964,0.7766,0.7797,0.0,0.0,USD,STOOQ:usdeur
9714,2009-02-23,0.7801,0.788,0.7699,0.7869,0.0,0.0,USD,STOOQ:usdeur
9715,2009-02-24,0.787,0.7898,0.7766,0.7771,0.0,0.0,USD,STOOQ:usdeur
9716,2009-02-25,0.7772,0.7879,0.7754,0.7862,0.0,0.0,USD,STOOQ:usdeur
9717,2009-02-26,0.7861,0.7884,0.7807,0.7854,0.0,0.0,USD,STOOQ:usdeur
9718,2009-02-27,0.7853,0.7933,0.7843,0.7893,0.0,0.0,USD,STOOQ:usdeur
9719,2009-03-02,0.7926,0.7971,0.7918,0.7964,0.0,0.0,USD,STOOQ:usdeur
9720,2009-03-03,0.7963,0.7987,0.7888,0.7973,0.0,0.0,USD,STOOQ:usdeur
9721,2009-03-04,0.7974,0.8028,0.7898,0.7906,0.0,0.0,USD,STOOQ:usdeur
9722,2009-03-05,0.7905,0.8013,0.7905,0.7974,0.0,0.0,USD,STOOQ:usdeur
9723,2009-03-06,0.7975,0.7977,0.7843,0.7905,0.0,0.0,USD,STOOQ:usdeur
9724,2009-03-09,0.789,0.7964,0.7859,0.7944,0.0,0.0,USD,STOOQ:usdeur
9725,2009-03-10,0.7944,0.7944,0.7802,0.7872,0.0,0.0,USD,STOOQ:usdeur
9726,2009-03-11,0.7873,0.7923,0.7774,0.78,0.0,0.0,USD,STOOQ:usdeur
9727,2009-03-12,0.7799,0.7854,0.7727,0.776,0.0,0.0,USD,STOOQ:usdeur
9728,2009-03-13,0.7757,0.7771,0.7721,0.7733,0.0,0.0,USD,STOOQ:usdeur
9729,2009-03-16,0.7784,0.7784,0.7651,0.771,0.0,0.0,USD,STOOQ:usdeur
9730,2009-03-17,0.7711,0.7732,0.7669,0.767,0.0,0.0,USD,STOOQ:usdeur
9731,2009-03-18,0.7671,0.7699,0.739,0.7413,0.0,0.0,USD,STOOQ:usdeur
9732,2009-03-19,0.7416,0.7453,0.7281,0.7324,0.0,0.0,USD,STOOQ:usdeur
9733,2009-03-20,0.7323,0.7394,0.7288,0.7362,0.0,0.0,USD,STOOQ:usdeur
9734,2009-03-23,0.7329,0.7414,0.7281,0.7342,0.0,0.0,USD,STOOQ:usdeur
9735,2009-03-24,0.7341,0.7444,0.7312,0.7412,0.0,0.0,USD,STOOQ:usdeur
9736,2009-03-25,0.7411,0.7452,0.7328,0.7364,0.0,0.0,USD,STOOQ:usdeur
9737,2009-03-26,0.7367,0.7411,0.7333,0.739,0.0,0.0,USD,STOOQ:usdeur
9738,2009-03-27,0.7391,0.7544,0.7358,0.7528,0.0,0.0,USD,STOOQ:usdeur
9739,2009-03-30,0.756,0.7625,0.7528,0.7575,0.0,0.0,USD,STOOQ:usdeur
9740,2009-03-31,0.7574,0.759,0.7497,0.7552,0.0,0.0,USD,STOOQ:usdeur
9741,2009-04-01,0.7553,0.7594,0.7527,0.7557,0.0,0.0,USD,STOOQ:usdeur
9742,2009-04-02,0.7556,0.7556,0.74,0.7427,0.0,0.0,USD,STOOQ:usdeur
9743,2009-04-03,0.7428,0.7483,0.7412,0.7418,0.0,0.0,USD,STOOQ:usdeur
9744,2009-04-06,0.74,0.7486,0.7363,0.7463,0.0,0.0,USD,STOOQ:usdeur
9745,2009-04-07,0.7462,0.756,0.7459,0.7538,0.0,0.0,USD,STOOQ:usdeur
9746,2009-04-08,0.7538,0.7606,0.7515,0.7539,0.0,0.0,USD,STOOQ:usdeur
9747,2009-04-09,0.754,0.7615,0.75,0.7601,0.0,0.0,USD,STOOQ:usdeur
9748,2009-04-10,0.7598,0.7639,0.7583,0.7583,0.0,0.0,USD,STOOQ:usdeur
9749,2009-04-13,0.7583,0.7619,0.7468,0.7481,0.0,0.0,USD,STOOQ:usdeur
9750,2009-04-14,0.7481,0.756,0.7474,0.754,0.0,0.0,USD,STOOQ:usdeur
9751,2009-04-15,0.7541,0.7606,0.7521,0.7569,0.0,0.0,USD,STOOQ:usdeur
9752,2009-04-16,0.7568,0.7617,0.7537,0.7588,0.0,0.0,USD,STOOQ:usdeur
9753,2009-04-17,0.759,0.7682,0.7578,0.7667,0.0,0.0,USD,STOOQ:usdeur
9754,2009-04-20,0.7667,0.7757,0.7664,0.7738,0.0,0.0,USD,STOOQ:usdeur
9755,2009-04-21,0.7737,0.7754,0.7697,0.7724,0.0,0.0,USD,STOOQ:usdeur
9756,2009-04-22,0.7724,0.7757,0.7671,0.7691,0.0,0.0,USD,STOOQ:usdeur
9757,2009-04-23,0.769,0.7704,0.7599,0.7614,0.0,0.0,USD,STOOQ:usdeur
9758,2009-04-24,0.7616,0.7626,0.7519,0.7555,0.0,0.0,USD,STOOQ:usdeur
9759,2009-04-27,0.7553,0.7692,0.7552,0.7682,0.0,0.0,USD,STOOQ:usdeur
9760,2009-04-28,0.7681,0.7712,0.7596,0.7613,0.0,0.0,USD,STOOQ:usdeur
9761,2009-04-29,0.7614,0.7622,0.7497,0.7546,0.0,0.0,USD,STOOQ:usdeur
9762,2009-04-30,0.7544,0.7581,0.7472,0.7563,0.0,0.0,USD,STOOQ:usdeur
9763,2009-05-01,0.7562,0.7565,0.7504,0.7536,0.0,0.0,USD,STOOQ:usdeur
9764,2009-05-04,0.7531,0.7569,0.7449,0.7454,0.0,0.0,USD,STOOQ:usdeur
9765,2009-05-05,0.7455,0.7528,0.7443,0.7514,0.0,0.0,USD,STOOQ:usdeur
9766,2009-05-06,0.7513,0.7549,0.7477,0.7513,0.0,0.0,USD,STOOQ:usdeur
9767,2009-05-07,0.7512,0.7546,0.7426,0.747,0.0,0.0,USD,STOOQ:usdeur
9768,2009-05-08,0.7471,0.7495,0.7327,0.7335,0.0,0.0,USD,STOOQ:usdeur
9769,2009-05-11,0.7324,0.7376,0.7317,0.7365,0.0,0.0,USD,STOOQ:usdeur
9770,2009-05-12,0.7366,0.7373,0.7296,0.7329,0.0,0.0,USD,STOOQ:usdeur
9771,2009-05-13,0.733,0.7372,0.7288,0.7359,0.0,0.0,USD,STOOQ:usdeur
9772,2009-05-14,0.736,0.7393,0.7319,0.7335,0.0,0.0,USD,STOOQ:usdeur
9773,2009-05-15,0.7336,0.7428,0.7327,0.741,0.0,0.0,USD,STOOQ:usdeur
9774,2009-05-18,0.7418,0.745,0.7373,0.7377,0.0,0.0,USD,STOOQ:usdeur
9775,2009-05-19,0.7378,0.7391,0.7317,0.7338,0.0,0.0,USD,STOOQ:usdeur
9776,2009-05-20,0.7339,0.7362,0.7232,0.7265,0.0,0.0,USD,STOOQ:usdeur
9777,2009-05-21,0.7266,0.7285,0.7182,0.7193,0.0,0.0,USD,STOOQ:usdeur
9778,2009-05-22,0.7194,0.7195,0.7117,0.7144,0.0,0.0,USD,STOOQ:usdeur
9779,2009-05-25,0.7129,0.7164,0.7126,0.7136,0.0,0.0,USD,STOOQ:usdeur
9780,2009-05-26,0.7136,0.7215,0.7132,0.7149,0.0,0.0,USD,STOOQ:usdeur
9781,2009-05-27,0.7148,0.7235,0.7143,0.7229,0.0,0.0,USD,STOOQ:usdeur
9782,2009-05-28,0.7228,0.725,0.7152,0.7178,0.0,0.0,USD,STOOQ:usdeur
9783,2009-05-29,0.7176,0.7181,0.7059,0.7062,0.0,0.0,USD,STOOQ:usdeur
9784,2009-06-01,0.7076,0.7093,0.702,0.7067,0.0,0.0,USD,STOOQ:usdeur
9785,2009-06-02,0.7066,0.7091,0.6978,0.699,0.0,0.0,USD,STOOQ:usdeur
9786,2009-06-03,0.6991,0.7088,0.6975,0.707,0.0,0.0,USD,STOOQ:usdeur
9787,2009-06-04,0.7069,0.7107,0.7023,0.7055,0.0,0.0,USD,STOOQ:usdeur
9788,2009-06-05,0.7054,0.7177,0.701,0.7159,0.0,0.0,USD,STOOQ:usdeur
9789,2009-06-08,0.7172,0.7244,0.7142,0.7196,0.0,0.0,USD,STOOQ:usdeur
9790,2009-06-09,0.7193,0.722,0.7092,0.7105,0.0,0.0,USD,STOOQ:usdeur
9791,2009-06-10,0.7106,0.7186,0.7071,0.716,0.0,0.0,USD,STOOQ:usdeur
9792,2009-06-11,0.7161,0.7171,0.7056,0.7095,0.0,0.0,USD,STOOQ:usdeur
9793,2009-06-12,0.7096,0.7176,0.7078,0.7135,0.0,0.0,USD,STOOQ:usdeur
9794,2009-06-15,0.7149,0.727,0.7142,0.7255,0.0,0.0,USD,STOOQ:usdeur
9795,2009-06-16,0.7254,0.7274,0.7179,0.7229,0.0,0.0,USD,STOOQ:usdeur
9796,2009-06-17,0.7228,0.7243,0.7152,0.7173,0.0,0.0,USD,STOOQ:usdeur
9797,2009-06-18,0.7172,0.7209,0.7143,0.7192,0.0,0.0,USD,STOOQ:usdeur
9798,2009-06-19,0.7191,0.7203,0.7138,0.7174,0.0,0.0,USD,STOOQ:usdeur
9799,2009-06-22,0.717,0.7232,0.717,0.7218,0.0,0.0,USD,STOOQ:usdeur
9800,2009-06-23,0.7217,0.7231,0.7088,0.7106,0.0,0.0,USD,STOOQ:usdeur
9801,2009-06-24,0.7106,0.72,0.7074,0.7179,0.0,0.0,USD,STOOQ:usdeur
9802,2009-06-25,0.7178,0.72,0.7137,0.7146,0.0,0.0,USD,STOOQ:usdeur
9803,2009-06-26,0.7147,0.7152,0.7084,0.7115,0.0,0.0,USD,STOOQ:usdeur
9804,2009-06-29,0.7111,0.7152,0.7091,0.7107,0.0,0.0,USD,STOOQ:usdeur
9805,2009-06-30,0.7106,0.7142,0.7067,0.7125,0.0,0.0,USD,STOOQ:usdeur
9806,2009-07-01,0.7126,0.7142,0.7042,0.7067,0.0,0.0,USD,STOOQ:usdeur
9807,2009-07-02,0.7067,0.718,0.7066,0.7168,0.0,0.0,USD,STOOQ:usdeur
9808,2009-07-03,0.7166,0.7172,0.7129,0.7153,0.0,0.0,USD,STOOQ:usdeur
9809,2009-07-06,0.7165,0.7206,0.7144,0.7157,0.0,0.0,USD,STOOQ:usdeur
9810,2009-07-07,0.7158,0.7192,0.7118,0.7184,0.0,0.0,USD,STOOQ:usdeur
9811,2009-07-08,0.7185,0.723,0.7175,0.7208,0.0,0.0,USD,STOOQ:usdeur
9812,2009-07-09,0.7209,0.7217,0.7107,0.7131,0.0,0.0,USD,STOOQ:usdeur
9813,2009-07-10,0.7132,0.7205,0.7128,0.7177,0.0,0.0,USD,STOOQ:usdeur
9814,2009-07-13,0.7171,0.7196,0.7142,0.7149,0.0,0.0,USD,STOOQ:usdeur
9815,2009-07-14,0.7151,0.7189,0.7136,0.7158,0.0,0.0,USD,STOOQ:usdeur
9816,2009-07-15,0.7159,0.7162,0.7075,0.7092,0.0,0.0,USD,STOOQ:usdeur
9817,2009-07-16,0.7092,0.7115,0.7061,0.7072,0.0,0.0,USD,STOOQ:usdeur
9818,2009-07-17,0.7072,0.7111,0.7069,0.7091,0.0,0.0,USD,STOOQ:usdeur
9819,2009-07-20,0.7085,0.7088,0.7019,0.7029,0.0,0.0,USD,STOOQ:usdeur
9820,2009-07-21,0.703,0.7061,0.7005,0.7036,0.0,0.0,USD,STOOQ:usdeur
9821,2009-07-22,0.7035,0.7065,0.7015,0.704,0.0,0.0,USD,STOOQ:usdeur
9822,2009-07-23,0.7039,0.7082,0.6998,0.7067,0.0,0.0,USD,STOOQ:usdeur
9823,2009-07-24,0.7068,0.7074,0.7017,0.7041,0.0,0.0,USD,STOOQ:usdeur
9824,2009-07-27,0.7029,0.7056,0.6994,0.7021,0.0,0.0,USD,STOOQ:usdeur
9825,2009-07-28,0.7022,0.7077,0.6992,0.7057,0.0,0.0,USD,STOOQ:usdeur
9826,2009-07-29,0.7058,0.7139,0.7045,0.7127,0.0,0.0,USD,STOOQ:usdeur
9827,2009-07-30,0.7126,0.7139,0.7096,0.711,0.0,0.0,USD,STOOQ:usdeur
9828,2009-07-31,0.711,0.7111,0.7004,0.7015,0.0,0.0,USD,STOOQ:usdeur
9829,2009-08-03,0.7009,0.7039,0.6923,0.6936,0.0,0.0,USD,STOOQ:usdeur
9830,2009-08-04,0.6936,0.696,0.693,0.6946,0.0,0.0,USD,STOOQ:usdeur
9831,2009-08-05,0.6945,0.6966,0.6922,0.6939,0.0,0.0,USD,STOOQ:usdeur
9832,2009-08-06,0.6938,0.6979,0.693,0.6966,0.0,0.0,USD,STOOQ:usdeur
9833,2009-08-07,0.6967,0.7066,0.6939,0.7052,0.0,0.0,USD,STOOQ:usdeur
9834,2009-08-10,0.7055,0.709,0.7033,0.707,0.0,0.0,USD,STOOQ:usdeur
9835,2009-08-11,0.7069,0.7087,0.705,0.7069,0.0,0.0,USD,STOOQ:usdeur
