,date,open,high,low,close,volume,capitalization,currency,secid
5001,2015-11-18,64.574,65.22,64.543,65.055,0.0,0.0,USD,STOOQ:usdrub
5002,2015-11-19,64.927,65.043,64.44,64.647,0.0,0.0,USD,STOOQ:usdrub
5003,2015-11-20,64.863,65.034,64.529,64.874,0.0,0.0,USD,STOOQ:usdrub
5004,2015-11-23,65.691,66.231,64.964,65.533,0.0,0.0,USD,STOOQ:usdrub
5005,2015-11-24,65.658,66.426,65.493,65.733,0.0,0.0,USD,STOOQ:usdrub
5006,2015-11-25,65.52,66.134,65.417,65.622,0.0,0.0,USD,STOOQ:usdrub
5007,2015-11-26,65.654,65.97,65.495,65.866,0.0,0.0,USD,STOOQ:usdrub
5008,2015-11-27,66.201,66.312,65.948,66.058,0.0,0.0,USD,STOOQ:usdrub
5009,2015-11-30,66.6267,66.6762,65.7404,65.9867,0.0,0.0,USD,STOOQ:usdrub
5010,2015-12-01,66.2619,66.8424,66.071,66.5838,0.0,0.0,USD,STOOQ:usdrub
5011,2015-12-02,66.6757,67.217,66.6531,66.86,0.0,0.0,USD,STOOQ:usdrub
5012,2015-12-03,67.6855,68.3152,67.0562,68.012,0.0,0.0,USD,STOOQ:usdrub
5013,2015-12-04,67.6,68.311,67.237,68.039,0.0,0.0,USD,STOOQ:usdrub
5014,2015-12-07,68.559,69.178,68.441,68.88,0.0,0.0,USD,STOOQ:usdrub
5015,2015-12-08,69.148,69.934,69.04,69.377,0.0,0.0,USD,STOOQ:usdrub
5016,2015-12-09,69.162,69.501,68.717,68.97,0.0,0.0,USD,STOOQ:usdrub
5017,2015-12-10,69.2,69.2364,68.5877,68.8261,0.0,0.0,USD,STOOQ:usdrub
5018,2015-12-11,69.1651,70.0358,69.146,69.7991,0.0,0.0,USD,STOOQ:usdrub
5019,2015-12-14,70.078,71.212,70.037,70.728,0.0,0.0,USD,STOOQ:usdrub
5020,2015-12-15,70.867,70.882,69.974,70.039,0.0,0.0,USD,STOOQ:usdrub
5021,2015-12-16,70.4554,70.5662,69.9033,70.4506,0.0,0.0,USD,STOOQ:usdrub
5022,2015-12-17,70.5891,70.9841,70.2921,70.8459,0.0,0.0,USD,STOOQ:usdrub
5023,2015-12-18,71.2181,71.3207,70.5502,70.5593,0.0,0.0,USD,STOOQ:usdrub
5024,2015-12-21,71.2187,71.2687,70.9422,71.18305,0.0,0.0,USD,STOOQ:usdrub
5025,2015-12-22,71.0829,71.1742,70.9032,71.1271,0.0,0.0,USD,STOOQ:usdrub
5026,2015-12-23,70.7853,70.9356,69.9509,69.9945,0.0,0.0,USD,STOOQ:usdrub
5027,2015-12-24,69.5089,70.7319,69.4573,70.141,0.0,0.0,USD,STOOQ:usdrub
5028,2015-12-28,70.6904,72.3855,70.6868,71.9828,0.0,0.0,USD,STOOQ:usdrub
5029,2015-12-29,72.6333,72.7806,71.7762,72.119,0.0,0.0,USD,STOOQ:usdrub
5030,2015-12-30,72.8375,73.323,72.6047,73.0396,0.0,0.0,USD,STOOQ:usdrub
5031,2016-01-04,72.9824,73.5414,72.5527,73.0264,0.0,0.0,USD,STOOQ:usdrub
5032,2016-01-05,73.102,73.4747,73.0767,73.2622,0.0,0.0,USD,STOOQ:usdrub
5033,2016-01-06,73.7247,75.0905,73.6977,74.4307,0.0,0.0,USD,STOOQ:usdrub
5034,2016-01-11,75.8778,76.0061,74.995,75.9705,0.0,0.0,USD,STOOQ:usdrub
5035,2016-01-12,76.5586,76.5673,75.8303,76.4905,0.0,0.0,USD,STOOQ:usdrub
5036,2016-01-13,76.4205,76.5654,75.6702,76.2365,0.0,0.0,USD,STOOQ:usdrub
5037,2016-01-14,76.5156,76.7023,76.103,76.2602,0.0,0.0,USD,STOOQ:usdrub
5038,2016-01-15,76.4308,77.7369,76.3617,77.6411,0.0,0.0,USD,STOOQ:usdrub
5039,2016-01-18,78.7608,79.3501,78.2915,79.0663,0.0,0.0,USD,STOOQ:usdrub
5040,2016-01-19,78.2664,78.8602,78.0007,78.4244,0.0,0.0,USD,STOOQ:usdrub
5041,2016-01-20,79.3619,81.8379,79.335,81.7639,0.0,0.0,USD,STOOQ:usdrub
5042,2016-01-21,83.956,85.8752,83.1122,84.2714,0.0,0.0,USD,STOOQ:usdrub
5043,2016-01-22,81.0983,81.2594,77.937,78.478,0.0,0.0,USD,STOOQ:usdrub
5044,2016-01-25,77.9621,80.0743,77.8572,79.6031,0.0,0.0,USD,STOOQ:usdrub
5045,2016-01-26,81.6321,82.2156,78.2913,78.7803,0.0,0.0,USD,STOOQ:usdrub
5046,2016-01-27,79.057,79.269,77.835,78.339,0.0,0.0,USD,STOOQ:usdrub
5047,2016-01-28,77.026,77.168,75.49,76.838,0.0,0.0,USD,STOOQ:usdrub
5048,2016-01-29,75.2317,76.223,75.0486,75.1,0.0,0.0,USD,STOOQ:usdrub
5049,2016-02-01,76.229,76.71,75.3776,76.61,0.0,0.0,USD,STOOQ:usdrub
5050,2016-02-02,77.6765,79.7317,77.6606,78.813,0.0,0.0,USD,STOOQ:usdrub
5051,2016-02-03,79.035,79.338,77.7994,78.2263,0.0,0.0,USD,STOOQ:usdrub
5052,2016-02-04,76.3871,77.1774,75.4408,76.3993,0.0,0.0,USD,STOOQ:usdrub
5053,2016-02-05,77.1233,77.6564,76.2574,77.2307,0.0,0.0,USD,STOOQ:usdrub
5054,2016-02-08,76.9671,78.2287,76.3233,78.1152,0.0,0.0,USD,STOOQ:usdrub
5055,2016-02-09,78.4865,78.9778,77.9679,78.643,0.0,0.0,USD,STOOQ:usdrub
5056,2016-02-10,79.0683,79.1141,77.581,78.5509,0.0,0.0,USD,STOOQ:usdrub
5057,2016-02-11,78.9892,80.5365,78.9765,80.3326,0.0,0.0,USD,STOOQ:usdrub
5058,2016-02-12,79.4635,79.7137,78.5501,78.6389,0.0,0.0,USD,STOOQ:usdrub
5059,2016-02-15,77.797,78.003,76.906,77.324,0.0,0.0,USD,STOOQ:usdrub
5060,2016-02-16,76.2267,78.0348,76.0616,77.7223,0.0,0.0,USD,STOOQ:usdrub
5061,2016-02-17,77.5041,77.6493,75.0828,75.0828,0.0,0.0,USD,STOOQ:usdrub
5062,2016-02-18,75.2512,75.794,74.8899,75.482,0.0,0.0,USD,STOOQ:usdrub
5063,2016-02-19,76.395,77.7928,76.03,77.6337,0.0,0.0,USD,STOOQ:usdrub
5064,2016-02-22,76.2646,76.3339,75.111,75.3273,0.0,0.0,USD,STOOQ:usdrub
5065,2016-02-23,75.5501,76.2513,74.9234,76.1974,0.0,0.0,USD,STOOQ:usdrub
5066,2016-02-24,76.2016,77.4733,76.1967,76.668,0.0,0.0,USD,STOOQ:usdrub
5067,2016-02-25,76.2728,76.455,75.4638,76.225,0.0,0.0,USD,STOOQ:usdrub
5068,2016-02-26,75.043,75.768,74.489,75.543,0.0,0.0,USD,STOOQ:usdrub
5069,2016-02-29,75.8305,76.2185,74.7778,74.7778,0.0,0.0,USD,STOOQ:usdrub
5070,2016-03-01,73.8478,74.2741,73.4879,73.9437,0.0,0.0,USD,STOOQ:usdrub
5071,2016-03-02,73.7569,74.1731,73.2661,73.4974,0.0,0.0,USD,STOOQ:usdrub
5072,2016-03-03,73.912,74.0019,73.0084,73.1403,0.0,0.0,USD,STOOQ:usdrub
5073,2016-03-04,73.2839,73.3816,72.0551,72.1139,0.0,0.0,USD,STOOQ:usdrub
5074,2016-03-07,72.1205,72.1745,71.3818,71.5658,0.0,0.0,USD,STOOQ:usdrub
5075,2016-03-08,71.8835,72.9788,71.3932,72.6991,0.0,0.0,USD,STOOQ:usdrub
5076,2016-03-09,72.3067,72.5892,70.6602,70.9892,0.0,0.0,USD,STOOQ:usdrub
5077,2016-03-10,71.091,71.518,69.947,71.227,0.0,0.0,USD,STOOQ:usdrub
5078,2016-03-11,70.171,70.465,69.3726,69.8911,0.0,0.0,USD,STOOQ:usdrub
5079,2016-03-14,70.0678,70.8943,69.7818,70.7381,0.0,0.0,USD,STOOQ:usdrub
5080,2016-03-15,70.622,71.3019,70.4162,70.8936,0.0,0.0,USD,STOOQ:usdrub
5081,2016-03-16,70.9265,71.138,70.1465,70.1963,0.0,0.0,USD,STOOQ:usdrub
5082,2016-03-17,68.4585,68.6109,67.9453,68.0584,0.0,0.0,USD,STOOQ:usdrub
5083,2016-03-18,68.3893,68.6341,67.2094,67.9373,0.0,0.0,USD,STOOQ:usdrub
5084,2016-03-21,68.626,68.7552,67.4022,67.7715,0.0,0.0,USD,STOOQ:usdrub
5085,2016-03-22,67.5992,68.1804,67.2193,67.2529,0.0,0.0,USD,STOOQ:usdrub
5086,2016-03-23,67.5905,68.4312,67.3777,68.2425,0.0,0.0,USD,STOOQ:usdrub
5087,2016-03-24,69.045,69.5856,68.733,69.2128,0.0,0.0,USD,STOOQ:usdrub
5088,2016-03-28,67.8375,68.4547,67.5111,68.3134,0.0,0.0,USD,STOOQ:usdrub
5089,2016-03-29,68.6183,69.028,68.3671,68.9184,0.0,0.0,USD,STOOQ:usdrub
5090,2016-03-30,67.974,67.9771,67.1353,67.3075,0.0,0.0,USD,STOOQ:usdrub
5091,2016-03-31,67.7925,67.906,66.6457,66.7731,0.0,0.0,USD,STOOQ:usdrub
5092,2016-04-01,66.848,68.2904,66.848,67.9666,0.0,0.0,USD,STOOQ:usdrub
5093,2016-04-04,68.517,68.903,67.745,68.164,0.0,0.0,USD,STOOQ:usdrub
5094,2016-04-05,68.9409,69.4164,68.5208,69.277,0.0,0.0,USD,STOOQ:usdrub
5095,2016-04-06,68.4914,68.7747,68.1453,68.1453,0.0,0.0,USD,STOOQ:usdrub
5096,2016-04-07,67.5674,68.264,67.4694,68.254,0.0,0.0,USD,STOOQ:usdrub
5097,2016-04-08,67.7957,67.8603,66.8769,66.9747,0.0,0.0,USD,STOOQ:usdrub
5098,2016-04-11,66.9774,67.2763,66.3097,66.6235,0.0,0.0,USD,STOOQ:usdrub
5099,2016-04-12,66.5302,66.5455,65.7795,65.9477,0.0,0.0,USD,STOOQ:usdrub
5100,2016-04-13,65.965,66.0494,65.1784,65.4508,0.0,0.0,USD,STOOQ:usdrub
5101,2016-04-14,66.2441,66.5734,65.6851,65.9237,0.0,0.0,USD,STOOQ:usdrub
5102,2016-04-15,66.0153,66.5593,65.8127,66.5444,0.0,0.0,USD,STOOQ:usdrub
5103,2016-04-18,68.114,68.7181,66.4584,66.5286,0.0,0.0,USD,STOOQ:usdrub
5104,2016-04-19,65.6791,65.8363,65.3177,65.5164,0.0,0.0,USD,STOOQ:usdrub
5105,2016-04-20,66.3292,66.4685,65.4066,65.6515,0.0,0.0,USD,STOOQ:usdrub
5106,2016-04-21,64.7259,65.9567,64.5669,65.8612,0.0,0.0,USD,STOOQ:usdrub
5107,2016-04-22,65.8826,66.41,65.535,66.159,0.0,0.0,USD,STOOQ:usdrub
5108,2016-04-25,66.3539,66.7845,65.8034,66.235,0.0,0.0,USD,STOOQ:usdrub
5109,2016-04-26,66.6374,66.6419,65.7631,65.9962,0.0,0.0,USD,STOOQ:usdrub
5110,2016-04-27,65.4496,65.8754,64.9064,65.7795,0.0,0.0,USD,STOOQ:usdrub
5111,2016-04-28,65.1558,65.2678,64.3715,64.4938,0.0,0.0,USD,STOOQ:usdrub
5112,2016-04-29,64.3613,64.7247,63.9169,64.5741,0.0,0.0,USD,STOOQ:usdrub
5113,2016-05-02,64.5548,65.0045,64.4061,64.9591,0.0,0.0,USD,STOOQ:usdrub
5114,2016-05-03,64.7587,66.7587,64.6645,66.674,0.0,0.0,USD,STOOQ:usdrub
5115,2016-05-04,66.6434,66.6434,65.727,66.196,0.0,0.0,USD,STOOQ:usdrub
5116,2016-05-05,65.8898,66.0868,65.1269,65.6587,0.0,0.0,USD,STOOQ:usdrub
5117,2016-05-06,66.1249,66.5651,65.5005,65.7043,0.0,0.0,USD,STOOQ:usdrub
5118,2016-05-09,65.5046,66.4115,65.152,66.3928,0.0,0.0,USD,STOOQ:usdrub
5119,2016-05-10,66.1237,66.5906,66.003,66.2188,0.0,0.0,USD,STOOQ:usdrub
5120,2016-05-11,66.1759,66.305,65.0619,65.1209,0.0,0.0,USD,STOOQ:usdrub
5121,2016-05-12,65.0029,65.1448,64.4848,65.1339,0.0,0.0,USD,STOOQ:usdrub
5122,2016-05-13,65.0395,65.5137,64.6739,65.2065,0.0,0.0,USD,STOOQ:usdrub
5123,2016-05-16,64.8294,65.0965,64.5199,64.8563,0.0,0.0,USD,STOOQ:usdrub
5124,2016-05-17,64.3985,64.9934,64.3009,64.6072,0.0,0.0,USD,STOOQ:usdrub
5125,2016-05-18,64.9119,65.413,64.7641,65.1858,0.0,0.0,USD,STOOQ:usdrub
5126,2016-05-19,65.9486,67.03,65.923,67.0098,0.0,0.0,USD,STOOQ:usdrub
5127,2016-05-20,66.4461,66.9096,66.1681,66.6417,0.0,0.0,USD,STOOQ:usdrub
5128,2016-05-23,66.8233,67.2913,66.7275,66.9092,0.0,0.0,USD,STOOQ:usdrub
5129,2016-05-24,67.038,67.16,66.555,66.617,0.0,0.0,USD,STOOQ:usdrub
5130,2016-05-25,65.8281,65.9445,65.2542,65.4518,0.0,0.0,USD,STOOQ:usdrub
5131,2016-05-26,64.9825,65.879,64.964,65.746,0.0,0.0,USD,STOOQ:usdrub
5132,2016-05-27,65.6216,66.3471,65.6216,66.2906,0.0,0.0,USD,STOOQ:usdrub
5133,2016-05-30,66.0249,66.1873,65.7358,65.9162,0.0,0.0,USD,STOOQ:usdrub
5134,2016-05-31,65.7733,66.0613,65.653,65.9608,0.0,0.0,USD,STOOQ:usdrub
5135,2016-06-01,66.7329,67.2485,66.438,66.768,0.0,0.0,USD,STOOQ:usdrub
5136,2016-06-02,66.9636,67.6393,66.5543,67.4055,0.0,0.0,USD,STOOQ:usdrub
5137,2016-06-03,66.8077,67.0948,65.6952,65.9289,0.0,0.0,USD,STOOQ:usdrub
5138,2016-06-06,65.6265,65.9435,65.0448,65.1837,0.0,0.0,USD,STOOQ:usdrub
5139,2016-06-07,65.3386,65.3862,64.837,65.01,0.0,0.0,USD,STOOQ:usdrub
5140,2016-06-08,64.5078,64.7413,63.3807,63.7352,0.0,0.0,USD,STOOQ:usdrub
5141,2016-06-09,63.4651,64.4186,63.3327,64.0717,0.0,0.0,USD,STOOQ:usdrub
5142,2016-06-10,64.565,64.916,64.117,64.717,0.0,0.0,USD,STOOQ:usdrub
5143,2016-06-13,65.4535,66.023,65.0986,65.7252,0.0,0.0,USD,STOOQ:usdrub
5144,2016-06-14,65.799,66.2398,65.6494,66.0156,0.0,0.0,USD,STOOQ:usdrub
5145,2016-06-15,65.8392,65.9916,65.3847,65.3996,0.0,0.0,USD,STOOQ:usdrub
5146,2016-06-16,65.78,66.094,65.642,65.884,0.0,0.0,USD,STOOQ:usdrub
5147,2016-06-17,65.3756,65.4741,64.6847,64.9321,0.0,0.0,USD,STOOQ:usdrub
5148,2016-06-20,64.4115,64.4115,63.6881,63.8836,0.0,0.0,USD,STOOQ:usdrub
5149,2016-06-21,64.1152,64.4106,63.9556,64.0408,0.0,0.0,USD,STOOQ:usdrub
5150,2016-06-22,63.4881,64.3185,63.4399,64.2947,0.0,0.0,USD,STOOQ:usdrub
5151,2016-06-23,64.3383,64.6506,63.8271,64.1761,0.0,0.0,USD,STOOQ:usdrub
5152,2016-06-24,66.1053,66.1216,64.6014,64.7996,0.0,0.0,USD,STOOQ:usdrub
5153,2016-06-27,65.0406,65.3785,64.748,65.3501,0.0,0.0,USD,STOOQ:usdrub
5154,2016-06-28,64.9132,64.9608,64.3105,64.5716,0.0,0.0,USD,STOOQ:usdrub
5155,2016-06-29,64.0678,64.4001,63.5347,63.6274,0.0,0.0,USD,STOOQ:usdrub
5156,2016-06-30,63.9787,64.3719,63.7941,63.8583,0.0,0.0,USD,STOOQ:usdrub
5157,2016-07-01,63.8715,64.181,63.7508,64.0197,0.0,0.0,USD,STOOQ:usdrub
5158,2016-07-04,63.6427,63.9376,63.4443,63.7576,0.0,0.0,USD,STOOQ:usdrub
5159,2016-07-05,64.2593,64.554,64.0124,64.546,0.0,0.0,USD,STOOQ:usdrub
5160,2016-07-06,64.6609,64.7324,64.3467,64.4487,0.0,0.0,USD,STOOQ:usdrub
5161,2016-07-07,64.1565,64.1565,63.6305,63.869,0.0,0.0,USD,STOOQ:usdrub
5162,2016-07-08,64.4675,64.4737,63.701,63.939,0.0,0.0,USD,STOOQ:usdrub
5163,2016-07-11,64.0875,64.305,63.963,64.045,0.0,0.0,USD,STOOQ:usdrub
5164,2016-07-12,63.7019,63.9832,63.6716,63.8966,0.0,0.0,USD,STOOQ:usdrub
5165,2016-07-13,64.0207,64.0208,63.5819,63.9052,0.0,0.0,USD,STOOQ:usdrub
5166,2016-07-14,63.8108,63.8108,62.8153,62.8792,0.0,0.0,USD,STOOQ:usdrub
5167,2016-07-15,62.9633,63.4003,62.8958,63.3934,0.0,0.0,USD,STOOQ:usdrub
5168,2016-07-18,63.2254,63.3625,62.8685,63.0198,0.0,0.0,USD,STOOQ:usdrub
5169,2016-07-19,62.9157,63.3264,62.7314,63.2829,0.0,0.0,USD,STOOQ:usdrub
5170,2016-07-20,63.3338,63.6556,63.0739,63.3305,0.0,0.0,USD,STOOQ:usdrub
5171,2016-07-21,63.6029,63.9973,63.5484,63.8602,0.0,0.0,USD,STOOQ:usdrub
5172,2016-07-22,64.2358,64.88,64.2254,64.6923,0.0,0.0,USD,STOOQ:usdrub
5173,2016-07-25,64.769,65.314,64.769,65.314,0.0,0.0,USD,STOOQ:usdrub
5174,2016-07-26,65.4056,66.487,65.3937,66.13,0.0,0.0,USD,STOOQ:usdrub
5175,2016-07-27,65.8528,66.311,65.6365,66.2213,0.0,0.0,USD,STOOQ:usdrub
5176,2016-07-28,65.8043,66.6839,65.8043,66.6272,0.0,0.0,USD,STOOQ:usdrub
5177,2016-07-29,67.0015,67.1019,66.0253,66.0677,0.0,0.0,USD,STOOQ:usdrub
5178,2016-08-01,65.839,66.5028,65.743,66.4442,0.0,0.0,USD,STOOQ:usdrub
5179,2016-08-02,66.8301,66.9588,65.9497,66.4081,0.0,0.0,USD,STOOQ:usdrub
5180,2016-08-03,66.879,66.9701,66.336,66.6421,0.0,0.0,USD,STOOQ:usdrub
5181,2016-08-04,66.4078,66.4691,66.0191,66.1131,0.0,0.0,USD,STOOQ:usdrub
5182,2016-08-05,65.6114,65.7728,64.8841,65.1958,0.0,0.0,USD,STOOQ:usdrub
5183,2016-08-08,65.3355,65.3524,64.4133,64.5798,0.0,0.0,USD,STOOQ:usdrub
5184,2016-08-09,64.8173,65.121,64.394,64.701,0.0,0.0,USD,STOOQ:usdrub
5185,2016-08-10,64.8423,64.8608,64.0964,64.5034,0.0,0.0,USD,STOOQ:usdrub
5186,2016-08-11,65.0721,65.0907,64.3604,64.437,0.0,0.0,USD,STOOQ:usdrub
5187,2016-08-12,64.1952,64.7986,64.0092,64.745,0.0,0.0,USD,STOOQ:usdrub
5188,2016-08-15,64.515,64.518,64.001,64.02,0.0,0.0,USD,STOOQ:usdrub
5189,2016-08-16,63.978,64.092,63.4434,64.0359,0.0,0.0,USD,STOOQ:usdrub
5190,2016-08-17,63.8997,64.2143,63.7617,63.9976,0.0,0.0,USD,STOOQ:usdrub
5191,2016-08-18,63.6121,64.1055,63.3338,63.7175,0.0,0.0,USD,STOOQ:usdrub
5192,2016-08-19,63.7174,64.0335,63.5397,63.8104,0.0,0.0,USD,STOOQ:usdrub
5193,2016-08-22,64.1033,64.6318,63.9687,64.4197,0.0,0.0,USD,STOOQ:usdrub
5194,2016-08-23,64.7765,64.809,64.2104,64.2885,0.0,0.0,USD,STOOQ:usdrub
5195,2016-08-24,64.9242,65.056,64.6186,65.0302,0.0,0.0,USD,STOOQ:usdrub
5196,2016-08-25,64.9317,65.0352,64.5,64.6173,0.0,0.0,USD,STOOQ:usdrub
5197,2016-08-26,64.5588,64.9293,64.1882,64.2312,0.0,0.0,USD,STOOQ:usdrub
5198,2016-08-29,64.8787,65.0852,64.8251,64.9452,0.0,0.0,USD,STOOQ:usdrub
5199,2016-08-30,64.8268,65.226,64.7536,65.155,0.0,0.0,USD,STOOQ:usdrub
5200,2016-08-31,65.1998,65.3607,65.0283,65.2344,0.0,0.0,USD,STOOQ:usdrub
5201,2016-09-01,65.2106,65.849,65.1137,65.8339,0.0,0.0,USD,STOOQ:usdrub
5202,2016-09-02,65.7449,65.9329,64.9106,65.1085,0.0,0.0,USD,STOOQ:usdrub
5203,2016-09-05,64.9066,65.0016,64.4355,64.9607,0.0,0.0,USD,STOOQ:usdrub
5204,2016-09-06,64.713,64.8453,64.439,64.5628,0.0,0.0,USD,STOOQ:usdrub
5205,2016-09-07,64.3695,64.522,64.1662,64.3568,0.0,0.0,USD,STOOQ:usdrub
5206,2016-09-08,63.8985,63.9792,63.5815,63.5952,0.0,0.0,USD,STOOQ:usdrub
5207,2016-09-09,64.1936,64.6955,63.942,64.6082,0.0,0.0,USD,STOOQ:usdrub
5208,2016-09-12,64.8284,65.2329,64.5464,64.6292,0.0,0.0,USD,STOOQ:usdrub
5209,2016-09-13,64.7013,65.0537,64.5863,64.941,0.0,0.0,USD,STOOQ:usdrub
5210,2016-09-14,64.9767,65.2219,64.7014,64.9962,0.0,0.0,USD,STOOQ:usdrub
5211,2016-09-15,65.3173,65.3173,64.7266,64.735,0.0,0.0,USD,STOOQ:usdrub
5212,2016-09-16,64.7807,65.252,64.7807,65.153,0.0,0.0,USD,STOOQ:usdrub
5213,2016-09-19,64.7259,64.9433,64.3063,64.4813,0.0,0.0,USD,STOOQ:usdrub
5214,2016-09-20,64.6008,64.9427,64.5437,64.6466,0.0,0.0,USD,STOOQ:usdrub
5215,2016-09-21,64.4085,64.446,64.0407,64.1858,0.0,0.0,USD,STOOQ:usdrub
5216,2016-09-22,63.6549,63.8907,63.4235,63.5419,0.0,0.0,USD,STOOQ:usdrub
5217,2016-09-23,63.697,63.8613,63.3029,63.675,0.0,0.0,USD,STOOQ:usdrub
5218,2016-09-26,63.9003,64.2137,63.4994,63.5345,0.0,0.0,USD,STOOQ:usdrub
5219,2016-09-27,63.6394,63.984,63.4934,63.939,0.0,0.0,USD,STOOQ:usdrub
5220,2016-09-28,63.7718,63.9817,63.5815,63.8188,0.0,0.0,USD,STOOQ:usdrub
5221,2016-09-29,63.057,63.351,62.962,63.132,0.0,0.0,USD,STOOQ:usdrub
5222,2016-09-30,63.2914,63.4596,62.8471,63.028,0.0,0.0,USD,STOOQ:usdrub
5223,2016-10-03,62.7561,62.7566,62.0837,62.2996,0.0,0.0,USD,STOOQ:usdrub
5224,2016-10-04,62.426,62.643,62.326,62.462,0.0,0.0,USD,STOOQ:usdrub
5225,2016-10-05,62.4399,62.5476,62.2327,62.4006,0.0,0.0,USD,STOOQ:usdrub
5226,2016-10-06,62.2989,62.4051,62.0319,62.2073,0.0,0.0,USD,STOOQ:usdrub
5227,2016-10-07,62.1027,62.4696,61.8701,61.9739,0.0,0.0,USD,STOOQ:usdrub
5228,2016-10-10,62.0895,62.4509,61.8383,61.9265,0.0,0.0,USD,STOOQ:usdrub
5229,2016-10-11,62.1376,62.6092,62.0338,62.6081,0.0,0.0,USD,STOOQ:usdrub
5230,2016-10-12,62.4056,62.9416,62.4051,62.9386,0.0,0.0,USD,STOOQ:usdrub
5231,2016-10-13,63.1892,63.415,63.0792,63.2872,0.0,0.0,USD,STOOQ:usdrub
5232,2016-10-14,62.973,62.9939,62.7237,62.932,0.0,0.0,USD,STOOQ:usdrub
5233,2016-10-17,62.9721,63.1474,62.6648,62.9865,0.0,0.0,USD,STOOQ:usdrub
5234,2016-10-18,62.8188,62.951,62.701,62.8607,0.0,0.0,USD,STOOQ:usdrub
5235,2016-10-19,62.7381,62.7581,62.1281,62.1541,0.0,0.0,USD,STOOQ:usdrub
5236,2016-10-20,62.3063,62.4262,62.1789,62.4101,0.0,0.0,USD,STOOQ:usdrub
5237,2016-10-21,62.5005,62.502,62.2018,62.4136,0.0,0.0,USD,STOOQ:usdrub
5238,2016-10-24,62.3063,62.3362,62.0458,62.0768,0.0,0.0,USD,STOOQ:usdrub
5239,2016-10-25,62.0362,62.1626,61.9117,62.1405,0.0,0.0,USD,STOOQ:usdrub
5240,2016-10-26,62.2204,62.9214,62.1059,62.6192,0.0,0.0,USD,STOOQ:usdrub
5241,2016-10-27,62.7464,63.1726,62.58,62.696,0.0,0.0,USD,STOOQ:usdrub
5242,2016-10-28,62.7406,62.9849,62.6963,62.8616,0.0,0.0,USD,STOOQ:usdrub
5243,2016-10-31,63.229,63.3534,62.994,63.207,0.0,0.0,USD,STOOQ:usdrub
5244,2016-11-01,63.0982,63.1345,62.8237,62.9804,0.0,0.0,USD,STOOQ:usdrub
5245,2016-11-02,63.2935,63.7328,63.2498,63.6724,0.0,0.0,USD,STOOQ:usdrub
5246,2016-11-03,63.4381,63.7304,63.4032,63.6492,0.0,0.0,USD,STOOQ:usdrub
5247,2016-11-04,63.7383,64.6092,63.4968,64.4462,0.0,0.0,USD,STOOQ:usdrub
5248,2016-11-07,63.8445,63.8959,63.5888,63.8006,0.0,0.0,USD,STOOQ:usdrub
5249,2016-11-08,63.6523,63.7693,63.5952,63.6881,0.0,0.0,USD,STOOQ:usdrub
5250,2016-11-09,63.7371,64.0268,63.1569,64.0174,0.0,0.0,USD,STOOQ:usdrub
5251,2016-11-10,63.2627,64.9103,63.1944,64.8898,0.0,0.0,USD,STOOQ:usdrub
5252,2016-11-11,65.1496,66.1246,65.0868,66.1069,0.0,0.0,USD,STOOQ:usdrub
5253,2016-11-14,65.7489,66.4043,65.7189,66.2168,0.0,0.0,USD,STOOQ:usdrub
5254,2016-11-15,65.429,65.4545,64.475,64.6714,0.0,0.0,USD,STOOQ:usdrub
5255,2016-11-16,64.5184,65.5018,64.3029,64.6757,0.0,0.0,USD,STOOQ:usdrub
5256,2016-11-17,64.8685,64.9076,64.2062,64.4178,0.0,0.0,USD,STOOQ:usdrub
5257,2016-11-18,64.9555,65.2404,64.4026,64.8231,0.0,0.0,USD,STOOQ:usdrub
5258,2016-11-21,64.2772,64.2902,63.7891,63.847,0.0,0.0,USD,STOOQ:usdrub
5259,2016-11-22,63.5002,64.1689,63.4924,64.0358,0.0,0.0,USD,STOOQ:usdrub
5260,2016-11-23,64.1422,64.9881,64.1258,64.7369,0.0,0.0,USD,STOOQ:usdrub
5261,2016-11-24,64.6277,64.7063,64.3237,64.4264,0.0,0.0,USD,STOOQ:usdrub
5262,2016-11-25,64.5827,64.9922,64.3538,64.8939,0.0,0.0,USD,STOOQ:usdrub
5263,2016-11-28,64.951,65.2663,64.6002,64.8765,0.0,0.0,USD,STOOQ:usdrub
5264,2016-11-29,64.9642,65.5337,64.9344,65.4484,0.0,0.0,USD,STOOQ:usdrub
5265,2016-11-30,65.4094,65.4094,64.0145,64.6084,0.0,0.0,USD,STOOQ:usdrub
5266,2016-12-01,63.8208,64.2293,63.6574,63.7939,0.0,0.0,USD,STOOQ:usdrub
5267,2016-12-02,64.3331,64.3923,63.7953,63.9283,0.0,0.0,USD,STOOQ:usdrub
5268,2016-12-05,64.058,64.058,63.5462,63.648,0.0,0.0,USD,STOOQ:usdrub
5269,2016-12-06,63.846,64.044,63.6939,63.9303,0.0,0.0,USD,STOOQ:usdrub
5270,2016-12-07,63.9398,63.9907,63.605,63.7592,0.0,0.0,USD,STOOQ:usdrub
5271,2016-12-08,63.4745,63.605,63.2244,63.2944,0.0,0.0,USD,STOOQ:usdrub
5272,2016-12-09,63.389,63.4013,62.6843,62.7177,0.0,0.0,USD,STOOQ:usdrub
5273,2016-12-12,61.6421,61.6504,60.9994,61.0351,0.0,0.0,USD,STOOQ:usdrub
