,high,low,open,close,volume,date,capitalization,currency,secid
16778,2.240999937057495,2.197999954223633,2.2090001106262207,2.2300000190734863,0.0,2015-11-04,0.0,USD,yahoo:^TNX
16779,2.260999917984009,2.2249999046325684,2.249000072479248,2.244999885559082,0.0,2015-11-05,0.0,USD,yahoo:^TNX
16780,2.3489999771118164,2.2290000915527344,2.2290000915527344,2.3329999446868896,0.0,2015-11-06,0.0,USD,yahoo:^TNX
16781,,,,,,2015-11-08,0.0,USD,yahoo:^TNX
16782,2.377000093460083,2.3310000896453857,2.3440001010894775,2.3420000076293945,0.0,2015-11-09,0.0,USD,yahoo:^TNX
16783,2.3529999256134033,2.311000108718872,2.3269999027252197,2.322000026702881,0.0,2015-11-10,0.0,USD,yahoo:^TNX
16784,2.3380000591278076,2.3380000591278076,2.3380000591278076,2.3380000591278076,0.0,2015-11-11,0.0,USD,yahoo:^TNX
16785,2.3420000076293945,2.2990000247955322,2.3259999752044678,2.319000005722046,0.0,2015-11-12,0.0,USD,yahoo:^TNX
16786,2.312000036239624,2.2709999084472656,2.305000066757202,2.2799999713897705,0.0,2015-11-13,0.0,USD,yahoo:^TNX
16787,,,,,,2015-11-15,0.0,USD,yahoo:^TNX
16788,2.2730000019073486,2.243000030517578,2.259000062942505,2.2730000019073486,0.0,2015-11-16,0.0,USD,yahoo:^TNX
16789,2.312999963760376,2.253999948501587,2.2850000858306885,2.260999917984009,0.0,2015-11-17,0.0,USD,yahoo:^TNX
16790,2.2990000247955322,2.26200008392334,2.2850000858306885,2.2690000534057617,0.0,2015-11-18,0.0,USD,yahoo:^TNX
16791,2.2639999389648438,2.2320001125335693,2.260999917984009,2.247999906539917,0.0,2015-11-19,0.0,USD,yahoo:^TNX
16792,2.26200008392334,2.2309999465942383,2.25,2.26200008392334,0.0,2015-11-20,0.0,USD,yahoo:^TNX
16793,,,,,,2015-11-22,0.0,USD,yahoo:^TNX
16794,2.2980000972747803,2.239000082015991,2.2939999103546143,2.25,0.0,2015-11-23,0.0,USD,yahoo:^TNX
16795,2.25,2.2060000896453857,2.2170000076293945,2.243000030517578,0.0,2015-11-24,0.0,USD,yahoo:^TNX
16796,2.247999906539917,2.2239999771118164,2.2320001125335693,2.2320001125335693,0.0,2015-11-25,0.0,USD,yahoo:^TNX
16797,2.2290000915527344,2.2079999446868896,2.2079999446868896,2.2249999046325684,0.0,2015-11-27,0.0,USD,yahoo:^TNX
16798,,,,,,2015-11-29,0.0,USD,yahoo:^TNX
16799,2.2339999675750732,2.2130000591278076,2.2320001125335693,2.2179999351501465,0.0,2015-11-30,0.0,USD,yahoo:^TNX
16800,2.2320001125335693,2.1449999809265137,2.2290000915527344,2.1549999713897705,0.0,2015-12-01,0.0,USD,yahoo:^TNX
16801,2.1989998817443848,2.1679999828338623,2.1730000972747803,2.177999973297119,0.0,2015-12-02,0.0,USD,yahoo:^TNX
16802,2.3469998836517334,2.2039999961853027,2.2060000896453857,2.3299999237060547,0.0,2015-12-03,0.0,USD,yahoo:^TNX
16803,2.3559999465942383,2.260999917984009,2.313999891281128,2.2750000953674316,0.0,2015-12-04,0.0,USD,yahoo:^TNX
16804,,,,,,2015-12-06,0.0,USD,yahoo:^TNX
16805,2.2920000553131104,2.2039999961853027,2.2839999198913574,2.2249999046325684,0.0,2015-12-07,0.0,USD,yahoo:^TNX
16806,2.243000030517578,2.197000026702881,2.2090001106262207,2.23799991607666,0.0,2015-12-08,0.0,USD,yahoo:^TNX
16807,2.2709999084472656,2.197000026702881,2.247999906539917,2.2079999446868896,0.0,2015-12-09,0.0,USD,yahoo:^TNX
16808,2.239000082015991,2.2060000896453857,2.2160000801086426,2.239000082015991,0.0,2015-12-10,0.0,USD,yahoo:^TNX
16809,2.2060000896453857,2.131999969482422,2.2009999752044678,2.1389999389648438,0.0,2015-12-11,0.0,USD,yahoo:^TNX
16810,,,,,,2015-12-13,0.0,USD,yahoo:^TNX
16811,2.2309999465942383,2.1519999504089355,2.1519999504089355,2.2249999046325684,0.0,2015-12-14,0.0,USD,yahoo:^TNX
16812,2.2890000343322754,2.23799991607666,2.239000082015991,2.2679998874664307,0.0,2015-12-15,0.0,USD,yahoo:^TNX
16813,2.3320000171661377,2.25,2.2839999198913574,2.2869999408721924,0.0,2015-12-16,0.0,USD,yahoo:^TNX
16814,2.2750000953674316,2.2309999465942383,2.253000020980835,2.23799991607666,0.0,2015-12-17,0.0,USD,yahoo:^TNX
16815,2.2179999351501465,2.177999973297119,2.1989998817443848,2.1989998817443848,0.0,2015-12-18,0.0,USD,yahoo:^TNX
16816,,,,,,2015-12-20,0.0,USD,yahoo:^TNX
16817,2.2109999656677246,2.171999931335449,2.2109999656677246,2.197000026702881,0.0,2015-12-21,0.0,USD,yahoo:^TNX
16818,2.239000082015991,2.197000026702881,2.2019999027252197,2.239000082015991,0.0,2015-12-22,0.0,USD,yahoo:^TNX
16819,2.2799999713897705,2.25,2.252000093460083,2.2639999389648438,0.0,2015-12-23,0.0,USD,yahoo:^TNX
16820,2.26200008392334,2.240999937057495,2.260999917984009,2.243000030517578,0.0,2015-12-24,0.0,USD,yahoo:^TNX
16821,,,,,,2015-12-27,0.0,USD,yahoo:^TNX
16822,2.244999885559082,2.2130000591278076,2.240999937057495,2.2249999046325684,0.0,2015-12-28,0.0,USD,yahoo:^TNX
16823,2.315999984741211,2.246000051498413,2.252000093460083,2.306999921798706,0.0,2015-12-29,0.0,USD,yahoo:^TNX
16824,2.325000047683716,2.2869999408721924,2.309999942779541,2.302999973297119,0.0,2015-12-30,0.0,USD,yahoo:^TNX
16825,2.299999952316284,2.2660000324249268,2.2839999198913574,2.2690000534057617,0.0,2015-12-31,0.0,USD,yahoo:^TNX
16826,,,,,,2016-01-03,0.0,USD,yahoo:^TNX
16827,2.244999885559082,2.200000047683716,2.2300000190734863,2.244999885559082,0.0,2016-01-04,0.0,USD,yahoo:^TNX
16828,2.260999917984009,2.2249999046325684,2.243000030517578,2.247999906539917,0.0,2016-01-05,0.0,USD,yahoo:^TNX
16829,2.2090001106262207,2.1760001182556152,2.190999984741211,2.177000045776367,0.0,2016-01-06,0.0,USD,yahoo:^TNX
16830,2.200000047683716,2.1530001163482666,2.1630001068115234,2.1530001163482666,0.0,2016-01-07,0.0,USD,yahoo:^TNX
16831,2.2139999866485596,2.11899995803833,2.1630001068115234,2.130000114440918,0.0,2016-01-08,0.0,USD,yahoo:^TNX
16832,,,,,,2016-01-10,0.0,USD,yahoo:^TNX
16833,2.178999900817871,2.140000104904175,2.1600000858306885,2.1579999923706055,0.0,2016-01-11,0.0,USD,yahoo:^TNX
16834,2.197999954223633,2.0820000171661377,2.194999933242798,2.1019999980926514,0.0,2016-01-12,0.0,USD,yahoo:^TNX
16835,2.134999990463257,2.0420000553131104,2.128000020980835,2.065999984741211,0.0,2016-01-13,0.0,USD,yahoo:^TNX
16836,2.122999906539917,2.053999900817871,2.0929999351501465,2.0980000495910645,0.0,2016-01-14,0.0,USD,yahoo:^TNX
16837,2.0420000553131104,1.9880000352859497,2.0230000019073486,2.0329999923706055,0.0,2016-01-15,0.0,USD,yahoo:^TNX
16838,,,,,,2016-01-17,0.0,USD,yahoo:^TNX
16839,,,,,,2016-01-18,0.0,USD,yahoo:^TNX
16840,2.068000078201294,2.0209999084472656,2.068000078201294,2.0350000858306885,0.0,2016-01-19,0.0,USD,yahoo:^TNX
16841,2.0,1.9390000104904175,1.968999981880188,1.9839999675750732,0.0,2016-01-20,0.0,USD,yahoo:^TNX
16842,2.0350000858306885,1.9579999446868896,1.975000023841858,2.0190000534057617,0.0,2016-01-21,0.0,USD,yahoo:^TNX
16843,2.0889999866485596,2.046999931335449,2.068000078201294,2.0480000972747803,0.0,2016-01-22,0.0,USD,yahoo:^TNX
16844,,,,,,2016-01-24,0.0,USD,yahoo:^TNX
16845,2.0409998893737793,2.015000104904175,2.0290000438690186,2.0220000743865967,0.0,2016-01-25,0.0,USD,yahoo:^TNX
16846,2.0269999504089355,1.9919999837875366,1.996000051498413,1.99399995803833,0.0,2016-01-26,0.0,USD,yahoo:^TNX
16847,2.052000045776367,1.9980000257492065,2.0190000534057617,2.000999927520752,0.0,2016-01-27,0.0,USD,yahoo:^TNX
16848,2.0380001068115234,1.9730000495910645,2.005000114440918,1.9850000143051147,0.0,2016-01-28,0.0,USD,yahoo:^TNX
16849,1.9559999704360962,1.9110000133514404,1.9229999780654907,1.930999994277954,0.0,2016-01-29,0.0,USD,yahoo:^TNX
16850,,,,,,2016-01-31,0.0,USD,yahoo:^TNX
16851,1.965999960899353,1.9170000553131104,1.9299999475479126,1.965999960899353,0.0,2016-02-01,0.0,USD,yahoo:^TNX
16852,1.9240000247955322,1.8619999885559082,1.9229999780654907,1.8639999628067017,0.0,2016-02-02,0.0,USD,yahoo:^TNX
16853,1.8960000276565552,1.7929999828338623,1.871999979019165,1.88100004196167,0.0,2016-02-03,0.0,USD,yahoo:^TNX
16854,1.8910000324249268,1.850000023841858,1.871999979019165,1.8639999628067017,0.0,2016-02-04,0.0,USD,yahoo:^TNX
16855,1.8960000276565552,1.8270000219345093,1.8370000123977661,1.8480000495910645,0.0,2016-02-05,0.0,USD,yahoo:^TNX
16856,,,,,,2016-02-07,0.0,USD,yahoo:^TNX
16857,1.809999942779541,1.7330000400543213,1.7979999780654907,1.7350000143051147,0.0,2016-02-08,0.0,USD,yahoo:^TNX
16858,1.7519999742507935,1.6990000009536743,1.7359999418258667,1.7289999723434448,0.0,2016-02-09,0.0,USD,yahoo:^TNX
16859,1.7690000534057617,1.7020000219345093,1.7619999647140503,1.7050000429153442,0.0,2016-02-10,0.0,USD,yahoo:^TNX
16860,1.6490000486373901,1.5670000314712524,1.5670000314712524,1.6440000534057617,0.0,2016-02-11,0.0,USD,yahoo:^TNX
16861,1.7589999437332153,1.6710000038146973,1.6740000247955322,1.7480000257492065,0.0,2016-02-12,0.0,USD,yahoo:^TNX
16862,,,,,,2016-02-14,0.0,USD,yahoo:^TNX
16863,,,,,,2016-02-15,0.0,USD,yahoo:^TNX
16864,1.7970000505447388,1.7569999694824219,1.7860000133514404,1.777999997138977,0.0,2016-02-16,0.0,USD,yahoo:^TNX
16865,1.847000002861023,1.7970000505447388,1.8040000200271606,1.819000005722046,0.0,2016-02-17,0.0,USD,yahoo:^TNX
16866,1.8300000429153442,1.7549999952316284,1.8209999799728394,1.7589999437332153,0.0,2016-02-18,0.0,USD,yahoo:^TNX
16867,1.784999966621399,1.7289999723434448,1.7450000047683716,1.7480000257492065,0.0,2016-02-19,0.0,USD,yahoo:^TNX
16868,,,,,,2016-02-21,0.0,USD,yahoo:^TNX
16869,1.7760000228881836,1.7519999742507935,1.7740000486373901,1.7660000324249268,0.0,2016-02-22,0.0,USD,yahoo:^TNX
16870,1.8140000104904175,1.7259999513626099,1.7799999713897705,1.7450000047683716,0.0,2016-02-23,0.0,USD,yahoo:^TNX
16871,1.7419999837875366,1.6490000486373901,1.7050000429153442,1.7419999837875366,0.0,2016-02-24,0.0,USD,yahoo:^TNX
16872,1.7450000047683716,1.6779999732971191,1.7400000095367432,1.6970000267028809,0.0,2016-02-25,0.0,USD,yahoo:^TNX
16873,1.7829999923706055,1.7400000095367432,1.7419999837875366,1.7619999647140503,0.0,2016-02-26,0.0,USD,yahoo:^TNX
16874,,,,,,2016-02-28,0.0,USD,yahoo:^TNX
16875,1.7680000066757202,1.7369999885559082,1.7519999742507935,1.7400000095367432,0.0,2016-02-29,0.0,USD,yahoo:^TNX
16876,1.8370000123977661,1.7280000448226929,1.7489999532699585,1.8339999914169312,0.0,2016-03-01,0.0,USD,yahoo:^TNX
16877,1.871999979019165,1.8279999494552612,1.8509999513626099,1.8480000495910645,0.0,2016-03-02,0.0,USD,yahoo:^TNX
16878,1.8580000400543213,1.815000057220459,1.8480000495910645,1.8300000429153442,0.0,2016-03-03,0.0,USD,yahoo:^TNX
16879,1.9019999504089355,1.8270000219345093,1.8359999656677246,1.8830000162124634,0.0,2016-03-04,0.0,USD,yahoo:^TNX
16880,,,,,,2016-03-06,0.0,USD,yahoo:^TNX
16881,1.9179999828338623,1.8969999551773071,1.9110000133514404,1.9019999504089355,0.0,2016-03-07,0.0,USD,yahoo:^TNX
16882,1.8530000448226929,1.8040000200271606,1.8459999561309814,1.8320000171661377,0.0,2016-03-08,0.0,USD,yahoo:^TNX
16883,1.8969999551773071,1.8569999933242798,1.88100004196167,1.8919999599456787,0.0,2016-03-09,0.0,USD,yahoo:^TNX
16884,1.9520000219345093,1.8639999628067017,1.871000051498413,1.9290000200271606,0.0,2016-03-10,0.0,USD,yahoo:^TNX
16885,1.9859999418258667,1.9240000247955322,1.9450000524520874,1.9769999980926514,0.0,2016-03-11,0.0,USD,yahoo:^TNX
16886,,,,,,2016-03-13,0.0,USD,yahoo:^TNX
16887,1.9700000286102295,1.9420000314712524,1.9700000286102295,1.9630000591278076,0.0,2016-03-14,0.0,USD,yahoo:^TNX
16888,1.975000023841858,1.9149999618530273,1.940000057220459,1.9589999914169312,0.0,2016-03-15,0.0,USD,yahoo:^TNX
16889,2.002000093460083,1.9149999618530273,1.9609999656677246,1.937999963760376,0.0,2016-03-16,0.0,USD,yahoo:^TNX
16890,1.909999966621399,1.8639999628067017,1.8639999628067017,1.902999997138977,0.0,2016-03-17,0.0,USD,yahoo:^TNX
16891,1.8960000276565552,1.8660000562667847,1.8890000581741333,1.871000051498413,0.0,2016-03-18,0.0,USD,yahoo:^TNX
16892,,,,,,2016-03-20,0.0,USD,yahoo:^TNX
16893,1.9240000247955322,1.8869999647140503,1.8869999647140503,1.9229999780654907,0.0,2016-03-21,0.0,USD,yahoo:^TNX
16894,1.9390000104904175,1.8839999437332153,1.8960000276565552,1.934999942779541,0.0,2016-03-22,0.0,USD,yahoo:^TNX
16895,1.934999942779541,1.871999979019165,1.934999942779541,1.875,0.0,2016-03-23,0.0,USD,yahoo:^TNX
16896,1.9019999504089355,1.8530000448226929,1.8700000047683716,1.899999976158142,0.0,2016-03-24,0.0,USD,yahoo:^TNX
16897,,,,,,2016-03-27,0.0,USD,yahoo:^TNX
16898,1.9049999713897705,1.8630000352859497,1.899999976158142,1.8700000047683716,0.0,2016-03-28,0.0,USD,yahoo:^TNX
16899,1.871999979019165,1.812000036239624,1.871999979019165,1.8140000104904175,0.0,2016-03-29,0.0,USD,yahoo:^TNX
16900,1.8600000143051147,1.815999984741211,1.8259999752044678,1.8300000429153442,0.0,2016-03-30,0.0,USD,yahoo:^TNX
16901,1.8320000171661377,1.7829999923706055,1.819000005722046,1.7860000133514404,0.0,2016-03-31,0.0,USD,yahoo:^TNX
16902,1.8140000104904175,1.7619999647140503,1.777999997138977,1.7920000553131104,0.0,2016-04-01,0.0,USD,yahoo:^TNX
16903,,,,,,2016-04-03,0.0,USD,yahoo:^TNX
16904,1.7920000553131104,1.7640000581741333,1.7649999856948853,1.7790000438690186,0.0,2016-04-04,0.0,USD,yahoo:^TNX
16905,1.7389999628067017,1.7170000076293945,1.7359999418258667,1.7269999980926514,0.0,2016-04-05,0.0,USD,yahoo:^TNX
16906,1.7740000486373901,1.7319999933242798,1.7389999628067017,1.7549999952316284,0.0,2016-04-06,0.0,USD,yahoo:^TNX
16907,1.7430000305175781,1.684999942779541,1.7380000352859497,1.690999984741211,0.0,2016-04-07,0.0,USD,yahoo:^TNX
16908,1.7380000352859497,1.7130000591278076,1.7130000591278076,1.7200000286102295,0.0,2016-04-08,0.0,USD,yahoo:^TNX
16909,,,,,,2016-04-10,0.0,USD,yahoo:^TNX
16910,1.7549999952316284,1.7130000591278076,1.7359999418258667,1.7239999771118164,0.0,2016-04-11,0.0,USD,yahoo:^TNX
16911,1.7829999923706055,1.7480000257492065,1.7569999694824219,1.781000018119812,0.0,2016-04-12,0.0,USD,yahoo:^TNX
16912,1.7949999570846558,1.7569999694824219,1.7920000553131104,1.7619999647140503,0.0,2016-04-13,0.0,USD,yahoo:^TNX
16913,1.8040000200271606,1.7710000276565552,1.7949999570846558,1.781000018119812,0.0,2016-04-14,0.0,USD,yahoo:^TNX
16914,1.781999945640564,1.7400000095367432,1.7710000276565552,1.7519999742507935,0.0,2016-04-15,0.0,USD,yahoo:^TNX
16915,,,,,,2016-04-17,0.0,USD,yahoo:^TNX
16916,1.7869999408721924,1.7410000562667847,1.7430000305175781,1.7730000019073486,0.0,2016-04-18,0.0,USD,yahoo:^TNX
16917,1.805999994277954,1.7710000276565552,1.7890000343322754,1.7829999923706055,0.0,2016-04-19,0.0,USD,yahoo:^TNX
16918,1.8539999723434448,1.7660000324249268,1.777999997138977,1.8539999723434448,0.0,2016-04-20,0.0,USD,yahoo:^TNX
16919,1.8890000581741333,1.8589999675750732,1.8680000305175781,1.8700000047683716,0.0,2016-04-21,0.0,USD,yahoo:^TNX
16920,1.8969999551773071,1.8680000305175781,1.871999979019165,1.8880000114440918,0.0,2016-04-22,0.0,USD,yahoo:^TNX
16921,,,,,,2016-04-24,0.0,USD,yahoo:^TNX
16922,1.906999945640564,1.8680000305175781,1.8680000305175781,1.9019999504089355,0.0,2016-04-25,0.0,USD,yahoo:^TNX
16923,1.940999984741211,1.899999976158142,1.9199999570846558,1.930999994277954,0.0,2016-04-26,0.0,USD,yahoo:^TNX
16924,1.9170000553131104,1.8539999723434448,1.909000039100647,1.8600000143051147,0.0,2016-04-27,0.0,USD,yahoo:^TNX
16925,1.871999979019165,1.8370000123977661,1.843999981880188,1.8380000591278076,0.0,2016-04-28,0.0,USD,yahoo:^TNX
16926,1.8739999532699585,1.819000005722046,1.8669999837875366,1.819000005722046,0.0,2016-04-29,0.0,USD,yahoo:^TNX
16927,,,,,,2016-05-01,0.0,USD,yahoo:^TNX
16928,1.8669999837875366,1.815999984741211,1.815999984741211,1.8650000095367432,0.0,2016-05-02,0.0,USD,yahoo:^TNX
16929,1.8179999589920044,1.781999945640564,1.8179999589920044,1.7999999523162842,0.0,2016-05-03,0.0,USD,yahoo:^TNX
16930,1.8179999589920044,1.774999976158142,1.7790000438690186,1.784000039100647,0.0,2016-05-04,0.0,USD,yahoo:^TNX
16931,1.8020000457763672,1.7450000047683716,1.7999999523162842,1.746999979019165,0.0,2016-05-05,0.0,USD,yahoo:^TNX
16932,1.7860000133514404,1.7050000429153442,1.7419999837875366,1.7790000438690186,0.0,2016-05-06,0.0,USD,yahoo:^TNX
16933,,,,,,2016-05-08,0.0,USD,yahoo:^TNX
16934,1.7769999504089355,1.753000020980835,1.7740000486373901,1.7599999904632568,0.0,2016-05-09,0.0,USD,yahoo:^TNX
16935,1.7680000066757202,1.746999979019165,1.7580000162124634,1.7599999904632568,0.0,2016-05-10,0.0,USD,yahoo:^TNX
16936,1.7649999856948853,1.7209999561309814,1.7649999856948853,1.7369999885559082,0.0,2016-05-11,0.0,USD,yahoo:^TNX
16937,1.7649999856948853,1.7410000562667847,1.7480000257492065,1.7569999694824219,0.0,2016-05-12,0.0,USD,yahoo:^TNX
16938,1.7549999952316284,1.7050000429153442,1.7309999465942383,1.7050000429153442,0.0,2016-05-13,0.0,USD,yahoo:^TNX
16939,,,,,,2016-05-15,0.0,USD,yahoo:^TNX
16940,1.7549999952316284,1.722000002861023,1.722000002861023,1.753000020980835,0.0,2016-05-16,0.0,USD,yahoo:^TNX
16941,1.7740000486373901,1.7359999418258667,1.7599999904632568,1.7589999437332153,0.0,2016-05-17,0.0,USD,yahoo:^TNX
16942,1.8819999694824219,1.7790000438690186,1.781000018119812,1.8799999952316284,0.0,2016-05-18,0.0,USD,yahoo:^TNX
16943,1.8799999952316284,1.8309999704360962,1.8680000305175781,1.8450000286102295,0.0,2016-05-19,0.0,USD,yahoo:^TNX
16944,1.8660000562667847,1.8370000123977661,1.8660000562667847,1.8489999771118164,0.0,2016-05-20,0.0,USD,yahoo:^TNX
16945,,,,,,2016-05-22,0.0,USD,yahoo:^TNX
16946,1.8559999465942383,1.8259999752044678,1.8329999446868896,1.8380000591278076,0.0,2016-05-23,0.0,USD,yahoo:^TNX
16947,1.8799999952316284,1.8389999866485596,1.8459999561309814,1.8589999675750732,0.0,2016-05-24,0.0,USD,yahoo:^TNX
16948,1.875,1.8489999771118164,1.8730000257492065,1.8700000047683716,0.0,2016-05-25,0.0,USD,yahoo:^TNX
16949,1.8650000095367432,1.8209999799728394,1.8609999418258667,1.8229999542236328,0.0,2016-05-26,0.0,USD,yahoo:^TNX
16950,1.8559999465942383,1.8250000476837158,1.8270000219345093,1.8509999513626099,0.0,2016-05-27,0.0,USD,yahoo:^TNX
16951,,,,,,2016-05-29,0.0,USD,yahoo:^TNX
16952,1.8899999856948853,1.8339999914169312,1.8739999532699585,1.8339999914169312,0.0,2016-05-31,0.0,USD,yahoo:^TNX
16953,1.8489999771118164,1.805999994277954,1.8300000429153442,1.8459999561309814,0.0,2016-06-01,0.0,USD,yahoo:^TNX
16954,1.840999960899353,1.7970000505447388,1.8389999866485596,1.8109999895095825,0.0,2016-06-02,0.0,USD,yahoo:^TNX
16955,1.7970000505447388,1.6990000009536743,1.7940000295639038,1.7039999961853027,0.0,2016-06-03,0.0,USD,yahoo:^TNX
16956,,,,,,2016-06-05,0.0,USD,yahoo:^TNX
16957,1.7419999837875366,1.7130000591278076,1.7209999561309814,1.7230000495910645,0.0,2016-06-06,0.0,USD,yahoo:^TNX
16958,1.7259999513626099,1.7039999961853027,1.7259999513626099,1.7130000591278076,0.0,2016-06-07,0.0,USD,yahoo:^TNX
16959,1.715999960899353,1.6970000267028809,1.715999960899353,1.7059999704360962,0.0,2016-06-08,0.0,USD,yahoo:^TNX
16960,1.6829999685287476,1.659000039100647,1.6759999990463257,1.6799999475479126,0.0,2016-06-09,0.0,USD,yahoo:^TNX
16961,1.6610000133514404,1.6269999742507935,1.6579999923706055,1.6390000581741333,0.0,2016-06-10,0.0,USD,yahoo:^TNX
16962,,,,,,2016-06-12,0.0,USD,yahoo:^TNX
16963,1.6399999856948853,1.6100000143051147,1.6390000581741333,1.6160000562667847,0.0,2016-06-13,0.0,USD,yahoo:^TNX
16964,1.6160000562667847,1.5740000009536743,1.590999960899353,1.6109999418258667,0.0,2016-06-14,0.0,USD,yahoo:^TNX
16965,1.6299999952316284,1.5770000219345093,1.6299999952316284,1.5959999561309814,0.0,2016-06-15,0.0,USD,yahoo:^TNX
16966,1.5809999704360962,1.5180000066757202,1.569000005722046,1.5640000104904175,0.0,2016-06-16,0.0,USD,yahoo:^TNX
16967,1.621999979019165,1.5820000171661377,1.5980000495910645,1.6180000305175781,0.0,2016-06-17,0.0,USD,yahoo:^TNX
16968,,,,,,2016-06-19,0.0,USD,yahoo:^TNX
16969,1.6820000410079956,1.656000018119812,1.6729999780654907,1.6699999570846558,0.0,2016-06-20,0.0,USD,yahoo:^TNX
16970,1.7059999704360962,1.6610000133514404,1.6799999475479126,1.6970000267028809,0.0,2016-06-21,0.0,USD,yahoo:^TNX
16971,1.7109999656677246,1.6799999475479126,1.7029999494552612,1.684999942779541,0.0,2016-06-22,0.0,USD,yahoo:^TNX
16972,1.7480000257492065,1.7079999446868896,1.7389999628067017,1.7389999628067017,0.0,2016-06-23,0.0,USD,yahoo:^TNX
16973,1.5870000123977661,1.5260000228881836,1.5260000228881836,1.5789999961853027,0.0,2016-06-24,0.0,USD,yahoo:^TNX
16974,,,,,,2016-06-26,0.0,USD,yahoo:^TNX
16975,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4600000381469727,0.0,2016-06-27,0.0,USD,yahoo:^TNX
16976,1.4830000400543213,1.4500000476837158,1.4780000448226929,1.4609999656677246,0.0,2016-06-28,0.0,USD,yahoo:^TNX
16977,1.4800000190734863,1.4559999704360962,1.465000033378601,1.4769999980926514,0.0,2016-06-29,0.0,USD,yahoo:^TNX
16978,1.5119999647140503,1.4550000429153442,1.503999948501587,1.4880000352859497,0.0,2016-06-30,0.0,USD,yahoo:^TNX
16979,1.4730000495910645,1.4140000343322754,1.4290000200271606,1.4559999704360962,0.0,2016-07-01,0.0,USD,yahoo:^TNX
16980,,,,,,2016-07-03,0.0,USD,yahoo:^TNX
16981,1.4049999713897705,1.3569999933242798,1.4019999504089355,1.3669999837875366,0.0,2016-07-05,0.0,USD,yahoo:^TNX
16982,1.3949999809265137,1.3359999656677246,1.3359999656677246,1.3849999904632568,0.0,2016-07-06,0.0,USD,yahoo:^TNX
16983,1.4220000505447388,1.3700000047683716,1.3930000066757202,1.3869999647140503,0.0,2016-07-07,0.0,USD,yahoo:^TNX
16984,1.440999984741211,1.3650000095367432,1.3899999856948853,1.3660000562667847,0.0,2016-07-08,0.0,USD,yahoo:^TNX
16985,,,,,,2016-07-10,0.0,USD,yahoo:^TNX
16986,1.434000015258789,1.3899999856948853,1.406999945640564,1.434000015258789,0.0,2016-07-11,0.0,USD,yahoo:^TNX
16987,1.531000018119812,1.4709999561309814,1.4739999771118164,1.5130000114440918,0.0,2016-07-12,0.0,USD,yahoo:^TNX
16988,1.4809999465942383,1.4589999914169312,1.4759999513626099,1.468000054359436,0.0,2016-07-13,0.0,USD,yahoo:^TNX
16989,1.5509999990463257,1.5199999809265137,1.5199999809265137,1.531000018119812,0.0,2016-07-14,0.0,USD,yahoo:^TNX
16990,1.6009999513626099,1.5360000133514404,1.5390000343322754,1.593999981880188,0.0,2016-07-15,0.0,USD,yahoo:^TNX
16991,,,,,,2016-07-17,0.0,USD,yahoo:^TNX
16992,1.6039999723434448,1.555999994277954,1.5770000219345093,1.5870000123977661,0.0,2016-07-18,0.0,USD,yahoo:^TNX
16993,1.5750000476837158,1.5460000038146973,1.5529999732971191,1.5579999685287476,0.0,2016-07-19,0.0,USD,yahoo:^TNX
16994,1.5959999561309814,1.565999984741211,1.5679999589920044,1.5800000429153442,0.0,2016-07-20,0.0,USD,yahoo:^TNX
16995,1.628000020980835,1.562999963760376,1.6009999513626099,1.565000057220459,0.0,2016-07-21,0.0,USD,yahoo:^TNX
16996,1.5989999771118164,1.5440000295639038,1.5850000381469727,1.5700000524520874,0.0,2016-07-22,0.0,USD,yahoo:^TNX
16997,,,,,,2016-07-24,0.0,USD,yahoo:^TNX
16998,1.5839999914169312,1.5540000200271606,1.5839999914169312,1.5709999799728394,0.0,2016-07-25,0.0,USD,yahoo:^TNX
16999,1.5870000123977661,1.5490000247955322,1.559000015258789,1.562999963760376,0.0,2016-07-26,0.0,USD,yahoo:^TNX
17000,1.5700000524520874,1.5110000371932983,1.5700000524520874,1.5149999856948853,0.0,2016-07-27,0.0,USD,yahoo:^TNX
17001,1.534999966621399,1.4930000305175781,1.524999976158142,1.5110000371932983,0.0,2016-07-28,0.0,USD,yahoo:^TNX
17002,1.5299999713897705,1.4579999446868896,1.524999976158142,1.4579999446868896,0.0,2016-07-29,0.0,USD,yahoo:^TNX
17003,,,,,,2016-07-31,0.0,USD,yahoo:^TNX
17004,1.5080000162124634,1.475000023841858,1.49399995803833,1.496000051498413,0.0,2016-08-01,0.0,USD,yahoo:^TNX
17005,1.5709999799728394,1.5160000324249268,1.5520000457763672,1.5369999408721924,0.0,2016-08-02,0.0,USD,yahoo:^TNX
17006,1.5709999799728394,1.5299999713897705,1.5470000505447388,1.5420000553131104,0.0,2016-08-03,0.0,USD,yahoo:^TNX
17007,1.5269999504089355,1.4839999675750732,1.5210000276565552,1.503000020980835,0.0,2016-08-04,0.0,USD,yahoo:^TNX
17008,1.5870000123977661,1.4989999532699585,1.4989999532699585,1.5820000171661377,0.0,2016-08-05,0.0,USD,yahoo:^TNX
17009,,,,,,2016-08-07,0.0,USD,yahoo:^TNX
17010,1.6160000562667847,1.5750000476837158,1.5989999771118164,1.5829999446868896,0.0,2016-08-08,0.0,USD,yahoo:^TNX
