,date,open,high,low,close,Volume,volume,capitalization,currency,secid
11830,2015-05-13,4996.19,5045.54,4944.39,4961.86,129361360.0,0.0,0.0,USD,STOOQ:^CAC
11831,2015-05-14,4942.49,5043.69,4905.7,5029.31,109552848.0,0.0,0.0,USD,STOOQ:^CAC
11832,2015-05-15,5049.56,5066.57,4965.86,4993.82,122360656.0,0.0,0.0,USD,STOOQ:^CAC
11833,2015-05-18,4996.96,5026.28,4932.01,5012.31,102428576.0,0.0,0.0,USD,STOOQ:^CAC
11834,2015-05-19,5040.45,5124.5,5040.45,5117.3,135140576.0,0.0,0.0,USD,STOOQ:^CAC
11835,2015-05-20,5106.26,5139.06,5089.43,5133.3,95646144.0,0.0,0.0,USD,STOOQ:^CAC
11836,2015-05-21,5120.88,5148.87,5104.21,5146.7,78836744.0,0.0,0.0,USD,STOOQ:^CAC
11837,2015-05-22,5147.41,5155.28,5121.69,5142.89,90776104.0,0.0,0.0,USD,STOOQ:^CAC
11838,2015-05-25,5139.65,5139.65,5099.13,5117.17,21650228.0,0.0,0.0,USD,STOOQ:^CAC
11839,2015-05-26,5122.87,5146.03,5062.47,5083.54,109810848.0,0.0,0.0,USD,STOOQ:^CAC
11840,2015-05-27,5105.86,5193.77,5086.36,5182.53,125733560.0,0.0,0.0,USD,STOOQ:^CAC
11841,2015-05-28,5157.25,5164.24,5096.53,5137.83,97089984.0,0.0,0.0,USD,STOOQ:^CAC
11842,2015-05-29,5137.02,5144.73,5006.46,5007.89,167001952.0,0.0,0.0,USD,STOOQ:^CAC
11843,2015-06-01,5029.05,5060.49,4989.94,5025.3,100084752.0,0.0,0.0,USD,STOOQ:^CAC
11844,2015-06-02,5051.68,5051.68,4960.72,5004.46,124837296.0,0.0,0.0,USD,STOOQ:^CAC
11845,2015-06-03,5016.37,5088.14,4991.27,5034.17,117401528.0,0.0,0.0,USD,STOOQ:^CAC
11846,2015-06-04,5006.19,5044.75,4916.45,4987.13,133383472.0,0.0,0.0,USD,STOOQ:^CAC
11847,2015-06-05,4951.8,4966.45,4894.17,4920.74,121243968.0,0.0,0.0,USD,STOOQ:^CAC
11848,2015-06-08,4906.17,4917.52,4857.66,4857.66,103530192.0,0.0,0.0,USD,STOOQ:^CAC
11849,2015-06-09,4849.12,4868.42,4783.92,4850.22,141409424.0,0.0,0.0,USD,STOOQ:^CAC
11850,2015-06-10,4831.03,4956.74,4811.54,4934.91,128897920.0,0.0,0.0,USD,STOOQ:^CAC
11851,2015-06-11,4926.77,5022.1,4917.92,4971.37,137966336.0,0.0,0.0,USD,STOOQ:^CAC
11852,2015-06-12,4962.22,4973.07,4852.36,4901.19,121695168.0,0.0,0.0,USD,STOOQ:^CAC
11853,2015-06-15,4844.95,4871.07,4805.1,4815.36,110302432.0,0.0,0.0,USD,STOOQ:^CAC
11854,2015-06-16,4778.21,4857.63,4748.93,4839.86,126449960.0,0.0,0.0,USD,STOOQ:^CAC
11855,2015-06-17,4845.73,4858.05,4773.19,4790.62,112139992.0,0.0,0.0,USD,STOOQ:^CAC
11856,2015-06-18,4777.91,4805.01,4712.97,4803.48,139921856.0,0.0,0.0,USD,STOOQ:^CAC
11857,2015-06-19,4807.58,4870.52,4799.27,4815.37,183933184.0,0.0,0.0,USD,STOOQ:^CAC
11858,2015-06-22,4926.63,5010.39,4911.86,4998.61,176270576.0,0.0,0.0,USD,STOOQ:^CAC
11859,2015-06-23,5045.57,5078.51,5024.26,5057.68,133381152.0,0.0,0.0,USD,STOOQ:^CAC
11860,2015-06-24,5060.58,5065.74,5001.67,5045.35,141967056.0,0.0,0.0,USD,STOOQ:^CAC
11861,2015-06-25,4996.63,5087.08,4996.63,5041.71,132550944.0,0.0,0.0,USD,STOOQ:^CAC
11862,2015-06-26,5010.22,5095.04,4985.88,5059.17,108847216.0,0.0,0.0,USD,STOOQ:^CAC
11863,2015-06-29,4821.45,4946.62,4819.03,4869.82,176972304.0,0.0,0.0,USD,STOOQ:^CAC
11864,2015-06-30,4849.39,4892.48,4789.61,4790.2,172684928.0,0.0,0.0,USD,STOOQ:^CAC
11865,2015-07-01,4849.43,4941.61,4813.69,4883.19,156323776.0,0.0,0.0,USD,STOOQ:^CAC
11866,2015-07-02,4898.55,4903.51,4833.14,4835.56,103688176.0,0.0,0.0,USD,STOOQ:^CAC
11867,2015-07-03,4836.46,4847.38,4780.55,4808.22,89460672.0,0.0,0.0,USD,STOOQ:^CAC
11868,2015-07-06,4709.01,4775.49,4699.17,4711.54,140374608.0,0.0,0.0,USD,STOOQ:^CAC
11869,2015-07-07,4712.63,4724.54,4602.16,4604.64,168847984.0,0.0,0.0,USD,STOOQ:^CAC
11870,2015-07-08,4611.86,4671.87,4601.9,4639.02,148646656.0,0.0,0.0,USD,STOOQ:^CAC
11871,2015-07-09,4667.21,4777.03,4655.45,4757.22,125279152.0,0.0,0.0,USD,STOOQ:^CAC
11872,2015-07-10,4884.05,4922.63,4850.94,4903.07,143841840.0,0.0,0.0,USD,STOOQ:^CAC
11873,2015-07-13,4985.14,5010.58,4959.62,4998.1,128269312.0,0.0,0.0,USD,STOOQ:^CAC
11874,2015-07-14,4995.36,5032.47,4981.02,5032.47,88560784.0,0.0,0.0,USD,STOOQ:^CAC
11875,2015-07-15,5027.91,5055.6,5017.83,5047.24,96523040.0,0.0,0.0,USD,STOOQ:^CAC
11876,2015-07-16,5071.9,5147.4,5067.75,5121.5,126819832.0,0.0,0.0,USD,STOOQ:^CAC
11877,2015-07-17,5138.98,5138.98,5110.48,5124.39,105805720.0,0.0,0.0,USD,STOOQ:^CAC
11878,2015-07-20,5134.16,5184.74,5130.97,5142.49,81517640.0,0.0,0.0,USD,STOOQ:^CAC
11879,2015-07-21,5153.85,5157.24,5093.77,5106.57,91285040.0,0.0,0.0,USD,STOOQ:^CAC
11880,2015-07-22,5070.67,5101.22,5070.67,5082.57,92284344.0,0.0,0.0,USD,STOOQ:^CAC
11881,2015-07-23,5122.85,5122.85,5067.82,5086.74,79319528.0,0.0,0.0,USD,STOOQ:^CAC
11882,2015-07-24,5075.25,5120.64,5051.14,5057.36,107293352.0,0.0,0.0,USD,STOOQ:^CAC
11883,2015-07-27,5030.89,5033.91,4924.29,4927.6,121280664.0,0.0,0.0,USD,STOOQ:^CAC
11884,2015-07-28,4958.46,4997.15,4937.65,4977.32,115426240.0,0.0,0.0,USD,STOOQ:^CAC
11885,2015-07-29,5006.01,5021.44,4970.28,5017.44,122037816.0,0.0,0.0,USD,STOOQ:^CAC
11886,2015-07-30,5049.24,5061.53,5000.97,5046.42,150493792.0,0.0,0.0,USD,STOOQ:^CAC
11887,2015-07-31,5063.47,5083.64,5035.38,5082.61,121244824.0,0.0,0.0,USD,STOOQ:^CAC
11888,2015-08-03,5076.8,5125.71,5066.15,5120.52,105495816.0,0.0,0.0,USD,STOOQ:^CAC
11889,2015-08-04,5114.63,5114.63,5075.88,5112.14,124432424.0,0.0,0.0,USD,STOOQ:^CAC
11890,2015-08-05,5135.31,5202.76,5134.37,5196.73,126267632.0,0.0,0.0,USD,STOOQ:^CAC
11891,2015-08-06,5186.55,5217.8,5177.95,5192.11,88247080.0,0.0,0.0,USD,STOOQ:^CAC
11892,2015-08-07,5187.87,5190.35,5152.89,5154.75,95705744.0,0.0,0.0,USD,STOOQ:^CAC
11893,2015-08-10,5179.84,5197.65,5133.63,5195.41,77668888.0,0.0,0.0,USD,STOOQ:^CAC
11894,2015-08-11,5184.21,5184.21,5094.48,5099.03,102144816.0,0.0,0.0,USD,STOOQ:^CAC
11895,2015-08-12,5051.49,5051.72,4907.33,4925.43,153575872.0,0.0,0.0,USD,STOOQ:^CAC
11896,2015-08-13,5006.01,5023.94,4972.58,4986.85,98616560.0,0.0,0.0,USD,STOOQ:^CAC
11897,2015-08-14,4987.06,5017.22,4940.73,4956.47,77969536.0,0.0,0.0,USD,STOOQ:^CAC
11898,2015-08-17,4996.76,5025.71,4923.01,4984.83,83189616.0,0.0,0.0,USD,STOOQ:^CAC
11899,2015-08-18,4972.79,5000.28,4956.12,4971.25,69178576.0,0.0,0.0,USD,STOOQ:^CAC
11900,2015-08-19,4939.3,4949.12,4884.1,4884.1,94503200.0,0.0,0.0,USD,STOOQ:^CAC
11901,2015-08-20,4867.45,4882.11,4774.87,4783.55,119904720.0,0.0,0.0,USD,STOOQ:^CAC
11902,2015-08-21,4704.27,4775.72,4630.99,4630.99,161420288.0,0.0,0.0,USD,STOOQ:^CAC
11903,2015-08-24,4465.48,4540.13,4230.49,4383.46,333291552.0,0.0,0.0,USD,STOOQ:^CAC
11904,2015-08-25,4458.09,4596.24,4431.83,4564.86,228492016.0,0.0,0.0,USD,STOOQ:^CAC
11905,2015-08-26,4499.23,4582.21,4430.75,4501.05,161076192.0,0.0,0.0,USD,STOOQ:^CAC
11906,2015-08-27,4612.27,4686.67,4589.52,4658.18,157714528.0,0.0,0.0,USD,STOOQ:^CAC
11907,2015-08-28,4663.98,4675.13,4624.11,4675.13,105307064.0,0.0,0.0,USD,STOOQ:^CAC
11908,2015-08-31,4636.44,4657.76,4608.62,4652.95,92846336.0,0.0,0.0,USD,STOOQ:^CAC
11909,2015-09-01,4586.33,4599.23,4499.49,4541.16,142604736.0,0.0,0.0,USD,STOOQ:^CAC
11910,2015-09-02,4558.0,4599.76,4517.81,4554.92,106409824.0,0.0,0.0,USD,STOOQ:^CAC
11911,2015-09-03,4601.75,4692.3,4589.98,4653.79,140057696.0,0.0,0.0,USD,STOOQ:^CAC
11912,2015-09-04,4607.91,4611.05,4500.95,4523.08,137416224.0,0.0,0.0,USD,STOOQ:^CAC
11913,2015-09-07,4563.85,4587.59,4524.99,4549.64,69169864.0,0.0,0.0,USD,STOOQ:^CAC
11914,2015-09-08,4581.66,4655.08,4575.61,4598.26,103056432.0,0.0,0.0,USD,STOOQ:^CAC
11915,2015-09-09,4707.41,4733.05,4662.88,4664.59,114519408.0,0.0,0.0,USD,STOOQ:^CAC
11916,2015-09-10,4615.72,4665.83,4584.29,4596.53,114826336.0,0.0,0.0,USD,STOOQ:^CAC
11917,2015-09-11,4618.59,4618.59,4545.14,4548.72,97934208.0,0.0,0.0,USD,STOOQ:^CAC
11918,2015-09-14,4554.71,4596.75,4513.5,4518.15,103396568.0,0.0,0.0,USD,STOOQ:^CAC
11919,2015-09-15,4529.96,4591.47,4502.21,4569.37,105355320.0,0.0,0.0,USD,STOOQ:^CAC
11920,2015-09-16,4610.16,4653.34,4604.08,4645.84,102324376.0,0.0,0.0,USD,STOOQ:^CAC
11921,2015-09-17,4660.17,4665.99,4629.2,4655.14,95295800.0,0.0,0.0,USD,STOOQ:^CAC
11922,2015-09-18,4623.1,4623.1,4495.05,4535.85,256556576.0,0.0,0.0,USD,STOOQ:^CAC
11923,2015-09-21,4526.28,4605.26,4526.28,4585.5,106189408.0,0.0,0.0,USD,STOOQ:^CAC
11924,2015-09-22,4582.92,4582.92,4415.97,4428.51,163532064.0,0.0,0.0,USD,STOOQ:^CAC
11925,2015-09-23,4427.79,4488.27,4400.42,4432.83,148334400.0,0.0,0.0,USD,STOOQ:^CAC
11926,2015-09-24,4434.7,4455.05,4309.42,4347.24,177669632.0,0.0,0.0,USD,STOOQ:^CAC
11927,2015-09-25,4423.12,4514.42,4413.71,4480.66,138296400.0,0.0,0.0,USD,STOOQ:^CAC
11928,2015-09-28,4452.24,4470.07,4337.28,4357.05,138568144.0,0.0,0.0,USD,STOOQ:^CAC
11929,2015-09-29,4297.19,4377.22,4278.57,4343.73,153170016.0,0.0,0.0,USD,STOOQ:^CAC
11930,2015-09-30,4433.76,4474.72,4413.08,4455.29,165315472.0,0.0,0.0,USD,STOOQ:^CAC
11931,2015-10-01,4518.03,4528.16,4408.12,4426.54,153886320.0,0.0,0.0,USD,STOOQ:^CAC
11932,2015-10-02,4472.5,4518.39,4386.1,4458.88,148437440.0,0.0,0.0,USD,STOOQ:^CAC
11933,2015-10-05,4543.07,4631.84,4528.02,4616.9,146534048.0,0.0,0.0,USD,STOOQ:^CAC
11934,2015-10-06,4610.43,4684.79,4589.29,4660.64,137140928.0,0.0,0.0,USD,STOOQ:^CAC
11935,2015-10-07,4680.85,4730.3,4654.28,4667.34,159509328.0,0.0,0.0,USD,STOOQ:^CAC
11936,2015-10-08,4657.24,4687.19,4643.92,4675.91,113110856.0,0.0,0.0,USD,STOOQ:^CAC
11937,2015-10-09,4723.28,4737.69,4693.25,4701.39,133594064.0,0.0,0.0,USD,STOOQ:^CAC
11938,2015-10-12,4705.22,4713.41,4663.34,4688.7,98953408.0,0.0,0.0,USD,STOOQ:^CAC
11939,2015-10-13,4667.51,4667.51,4598.11,4643.38,120484920.0,0.0,0.0,USD,STOOQ:^CAC
11940,2015-10-14,4608.42,4660.43,4580.84,4609.03,117315152.0,0.0,0.0,USD,STOOQ:^CAC
11941,2015-10-15,4651.77,4683.75,4622.45,4675.29,113311328.0,0.0,0.0,USD,STOOQ:^CAC
11942,2015-10-16,4702.56,4718.91,4680.22,4702.79,112325872.0,0.0,0.0,USD,STOOQ:^CAC
11943,2015-10-19,4697.52,4744.97,4684.52,4704.07,88462056.0,0.0,0.0,USD,STOOQ:^CAC
11944,2015-10-20,4708.19,4711.95,4649.98,4673.81,96111856.0,0.0,0.0,USD,STOOQ:^CAC
11945,2015-10-21,4691.37,4716.57,4642.94,4695.1,107685040.0,0.0,0.0,USD,STOOQ:^CAC
11946,2015-10-22,4675.15,4816.99,4670.1,4802.18,159262768.0,0.0,0.0,USD,STOOQ:^CAC
11947,2015-10-23,4840.32,4947.02,4840.32,4923.64,168459104.0,0.0,0.0,USD,STOOQ:^CAC
11948,2015-10-26,4908.33,4924.24,4881.05,4897.13,101152632.0,0.0,0.0,USD,STOOQ:^CAC
11949,2015-10-27,4885.09,4896.46,4847.07,4847.07,110995920.0,0.0,0.0,USD,STOOQ:^CAC
11950,2015-10-28,4857.85,4907.84,4848.5,4890.58,110846256.0,0.0,0.0,USD,STOOQ:^CAC
11951,2015-10-29,4892.88,4899.84,4841.39,4885.82,194541232.0,0.0,0.0,USD,STOOQ:^CAC
11952,2015-10-30,4895.03,4909.16,4865.16,4897.66,126669936.0,0.0,0.0,USD,STOOQ:^CAC
11953,2015-11-02,4848.86,4936.85,4845.12,4916.21,117385824.0,0.0,0.0,USD,STOOQ:^CAC
11954,2015-11-03,4920.02,4936.18,4895.84,4936.18,110184448.0,0.0,0.0,USD,STOOQ:^CAC
11955,2015-11-04,4951.19,4992.97,4942.08,4948.29,145501424.0,0.0,0.0,USD,STOOQ:^CAC
11956,2015-11-05,4967.94,5008.06,4935.22,4980.04,174744112.0,0.0,0.0,USD,STOOQ:^CAC
11957,2015-11-06,4964.88,5011.65,4930.92,4984.15,155526960.0,0.0,0.0,USD,STOOQ:^CAC
11958,2015-11-09,4978.84,4983.77,4906.48,4911.17,104465544.0,0.0,0.0,USD,STOOQ:^CAC
11959,2015-11-10,4937.37,4942.62,4873.45,4912.16,116286016.0,0.0,0.0,USD,STOOQ:^CAC
11960,2015-11-11,4919.1,4973.9,4917.09,4952.51,119667432.0,0.0,0.0,USD,STOOQ:^CAC
11961,2015-11-12,4941.26,4963.38,4851.04,4856.65,126391640.0,0.0,0.0,USD,STOOQ:^CAC
11962,2015-11-13,4835.69,4860.53,4762.33,4807.95,117564672.0,0.0,0.0,USD,STOOQ:^CAC
11963,2015-11-16,4756.92,4824.02,4751.03,4804.31,111969928.0,0.0,0.0,USD,STOOQ:^CAC
11964,2015-11-17,4850.29,4937.31,4840.75,4937.31,123050672.0,0.0,0.0,USD,STOOQ:^CAC
11965,2015-11-18,4901.12,4918.14,4879.36,4906.72,100363624.0,0.0,0.0,USD,STOOQ:^CAC
11966,2015-11-19,4943.9,4962.45,4901.07,4915.1,106803432.0,0.0,0.0,USD,STOOQ:^CAC
11967,2015-11-20,4929.34,4934.29,4879.49,4910.97,118279936.0,0.0,0.0,USD,STOOQ:^CAC
11968,2015-11-23,4901.68,4905.33,4860.73,4889.12,99346584.0,0.0,0.0,USD,STOOQ:^CAC
11969,2015-11-24,4863.81,4865.42,4773.98,4820.28,118792312.0,0.0,0.0,USD,STOOQ:^CAC
11970,2015-11-25,4830.22,4911.83,4821.51,4892.99,119792736.0,0.0,0.0,USD,STOOQ:^CAC
11971,2015-11-26,4884.35,4956.08,4883.27,4946.02,96150168.0,0.0,0.0,USD,STOOQ:^CAC
11972,2015-11-27,4919.01,4961.45,4908.9,4930.14,76025464.0,0.0,0.0,USD,STOOQ:^CAC
11973,2015-11-30,4917.15,4974.36,4901.29,4957.6,116625512.0,0.0,0.0,USD,STOOQ:^CAC
11974,2015-12-01,4960.38,4968.31,4897.87,4914.53,131931432.0,0.0,0.0,USD,STOOQ:^CAC
11975,2015-12-02,4925.24,4942.12,4886.86,4905.76,139201488.0,0.0,0.0,USD,STOOQ:^CAC
11976,2015-12-03,4895.64,4975.71,4730.21,4730.21,210432016.0,0.0,0.0,USD,STOOQ:^CAC
11977,2015-12-04,4715.69,4740.47,4670.99,4714.79,163120224.0,0.0,0.0,USD,STOOQ:^CAC
11978,2015-12-07,4746.26,4803.48,4733.34,4756.41,106749536.0,0.0,0.0,USD,STOOQ:^CAC
11979,2015-12-08,4750.42,4757.2,4656.56,4681.86,150022304.0,0.0,0.0,USD,STOOQ:^CAC
11980,2015-12-09,4695.9,4714.64,4619.49,4637.45,176534528.0,0.0,0.0,USD,STOOQ:^CAC
11981,2015-12-10,4617.54,4661.04,4596.34,4635.06,144278640.0,0.0,0.0,USD,STOOQ:^CAC
11982,2015-12-11,4617.18,4630.27,4527.26,4549.56,156478096.0,0.0,0.0,USD,STOOQ:^CAC
11983,2015-12-14,4572.37,4623.16,4472.65,4473.07,159491824.0,0.0,0.0,USD,STOOQ:^CAC
11984,2015-12-15,4522.47,4626.76,4519.96,4614.4,170956848.0,0.0,0.0,USD,STOOQ:^CAC
11985,2015-12-16,4621.47,4664.2,4593.92,4624.67,136880208.0,0.0,0.0,USD,STOOQ:^CAC
11986,2015-12-17,4729.4,4748.76,4674.58,4677.54,153102016.0,0.0,0.0,USD,STOOQ:^CAC
11987,2015-12-18,4629.56,4672.35,4601.39,4625.26,228384816.0,0.0,0.0,USD,STOOQ:^CAC
11988,2015-12-21,4617.2,4666.49,4565.17,4565.17,118144456.0,0.0,0.0,USD,STOOQ:^CAC
11989,2015-12-22,4596.55,4604.79,4526.86,4567.6,88052448.0,0.0,0.0,USD,STOOQ:^CAC
11990,2015-12-23,4614.25,4686.09,4614.25,4674.53,104477776.0,0.0,0.0,USD,STOOQ:^CAC
11991,2015-12-24,4670.86,4671.68,4651.44,4663.18,16836152.0,0.0,0.0,USD,STOOQ:^CAC
11992,2015-12-28,4667.03,4669.84,4613.78,4617.95,46044132.0,0.0,0.0,USD,STOOQ:^CAC
11993,2015-12-29,4648.79,4701.36,4648.79,4701.36,64695552.0,0.0,0.0,USD,STOOQ:^CAC
11994,2015-12-30,4690.31,4708.32,4672.26,4677.14,57817928.0,0.0,0.0,USD,STOOQ:^CAC
11995,2015-12-31,4657.02,4667.52,4637.06,4637.06,20843366.0,0.0,0.0,USD,STOOQ:^CAC
11996,2016-01-04,4582.05,4586.11,4490.3,4522.45,134674144.0,0.0,0.0,USD,STOOQ:^CAC
11997,2016-01-05,4573.54,4575.45,4481.7,4537.63,107404960.0,0.0,0.0,USD,STOOQ:^CAC
11998,2016-01-06,4528.12,4533.24,4440.77,4480.47,111660152.0,0.0,0.0,USD,STOOQ:^CAC
11999,2016-01-07,4346.1,4424.14,4323.55,4403.58,148738400.0,0.0,0.0,USD,STOOQ:^CAC
12000,2016-01-08,4404.18,4437.02,4333.74,4333.76,140570144.0,0.0,0.0,USD,STOOQ:^CAC
12001,2016-01-11,4333.21,4383.92,4312.74,4312.74,174260480.0,0.0,0.0,USD,STOOQ:^CAC
12002,2016-01-12,4317.49,4429.04,4305.77,4378.75,148410496.0,0.0,0.0,USD,STOOQ:^CAC
12003,2016-01-13,4426.76,4465.56,4374.02,4391.94,114283392.0,0.0,0.0,USD,STOOQ:^CAC
12004,2016-01-14,4341.36,4352.15,4234.84,4312.89,171144336.0,0.0,0.0,USD,STOOQ:^CAC
12005,2016-01-15,4305.44,4319.47,4178.87,4210.16,182269888.0,0.0,0.0,USD,STOOQ:^CAC
12006,2016-01-18,4211.11,4254.46,4161.37,4189.57,129958488.0,0.0,0.0,USD,STOOQ:^CAC
12007,2016-01-19,4267.77,4308.09,4251.53,4272.26,134289376.0,0.0,0.0,USD,STOOQ:^CAC
12008,2016-01-20,4171.43,4178.82,4084.68,4124.95,160869360.0,0.0,0.0,USD,STOOQ:^CAC
12009,2016-01-21,4129.7,4234.65,4113.58,4206.4,171896976.0,0.0,0.0,USD,STOOQ:^CAC
12010,2016-01-22,4293.26,4371.65,4280.95,4336.69,158947808.0,0.0,0.0,USD,STOOQ:^CAC
12011,2016-01-25,4365.15,4365.15,4291.86,4311.33,123463344.0,0.0,0.0,USD,STOOQ:^CAC
12012,2016-01-26,4238.85,4366.65,4224.45,4356.81,131561232.0,0.0,0.0,USD,STOOQ:^CAC
12013,2016-01-27,4349.79,4380.36,4319.36,4380.36,116947992.0,0.0,0.0,USD,STOOQ:^CAC
12014,2016-01-28,4362.55,4403.68,4284.38,4322.16,149938288.0,0.0,0.0,USD,STOOQ:^CAC
12015,2016-01-29,4386.85,4417.02,4340.19,4417.02,153406512.0,0.0,0.0,USD,STOOQ:^CAC
12016,2016-02-01,4418.14,4422.61,4350.09,4392.33,110293864.0,0.0,0.0,USD,STOOQ:^CAC
12017,2016-02-02,4368.92,4377.57,4253.51,4283.99,131922960.0,0.0,0.0,USD,STOOQ:^CAC
12018,2016-02-03,4282.41,4294.41,4177.97,4226.96,157446240.0,0.0,0.0,USD,STOOQ:^CAC
12019,2016-02-04,4276.17,4279.12,4176.48,4228.53,163867920.0,0.0,0.0,USD,STOOQ:^CAC
12020,2016-02-05,4236.07,4269.47,4187.97,4200.67,184747040.0,0.0,0.0,USD,STOOQ:^CAC
12021,2016-02-08,4217.45,4220.85,4046.64,4066.31,170251376.0,0.0,0.0,USD,STOOQ:^CAC
12022,2016-02-09,4072.32,4091.88,3951.29,3997.54,198165920.0,0.0,0.0,USD,STOOQ:^CAC
12023,2016-02-10,4027.08,4115.17,3987.49,4061.2,159037856.0,0.0,0.0,USD,STOOQ:^CAC
12024,2016-02-11,3990.33,3998.1,3892.46,3896.71,186964704.0,0.0,0.0,USD,STOOQ:^CAC
12025,2016-02-12,3949.16,3995.06,3922.71,3995.06,162259792.0,0.0,0.0,USD,STOOQ:^CAC
12026,2016-02-15,4086.29,4144.81,4076.81,4115.25,127644704.0,0.0,0.0,USD,STOOQ:^CAC
12027,2016-02-16,4157.3,4157.3,4086.83,4110.66,129082424.0,0.0,0.0,USD,STOOQ:^CAC
12028,2016-02-17,4119.35,4238.33,4112.04,4233.47,159148832.0,0.0,0.0,USD,STOOQ:^CAC
12029,2016-02-18,4255.07,4279.19,4212.59,4239.76,133415840.0,0.0,0.0,USD,STOOQ:^CAC
12030,2016-02-19,4232.22,4255.57,4182.33,4223.04,119267184.0,0.0,0.0,USD,STOOQ:^CAC
12031,2016-02-22,4260.62,4303.9,4259.26,4298.7,107709968.0,0.0,0.0,USD,STOOQ:^CAC
12032,2016-02-23,4272.22,4301.92,4236.95,4238.42,103895088.0,0.0,0.0,USD,STOOQ:^CAC
12033,2016-02-24,4232.48,4233.3,4117.49,4155.34,134530832.0,0.0,0.0,USD,STOOQ:^CAC
12034,2016-02-25,4219.8,4268.66,4198.09,4248.45,130643240.0,0.0,0.0,USD,STOOQ:^CAC
12035,2016-02-26,4297.87,4352.39,4292.52,4314.57,121267280.0,0.0,0.0,USD,STOOQ:^CAC
12036,2016-02-29,4275.84,4354.62,4254.77,4353.55,126055520.0,0.0,0.0,USD,STOOQ:^CAC
12037,2016-03-01,4343.93,4406.95,4328.8,4406.84,126968352.0,0.0,0.0,USD,STOOQ:^CAC
12038,2016-03-02,4428.95,4448.3,4387.21,4424.89,124665376.0,0.0,0.0,USD,STOOQ:^CAC
12039,2016-03-03,4430.9,4430.9,4392.58,4416.08,120331496.0,0.0,0.0,USD,STOOQ:^CAC
12040,2016-03-04,4437.82,4480.21,4413.93,4456.62,136716192.0,0.0,0.0,USD,STOOQ:^CAC
12041,2016-03-07,4436.37,4458.82,4406.9,4442.29,124893920.0,0.0,0.0,USD,STOOQ:^CAC
12042,2016-03-08,4405.16,4437.17,4363.55,4404.02,112617432.0,0.0,0.0,USD,STOOQ:^CAC
12043,2016-03-09,4405.95,4458.77,4397.98,4425.65,119700776.0,0.0,0.0,USD,STOOQ:^CAC
12044,2016-03-10,4432.56,4580.97,4350.35,4350.35,180675632.0,0.0,0.0,USD,STOOQ:^CAC
12045,2016-03-11,4430.24,4492.79,4421.95,4492.79,154457408.0,0.0,0.0,USD,STOOQ:^CAC
12046,2016-03-14,4501.81,4535.91,4494.6,4506.59,128965976.0,0.0,0.0,USD,STOOQ:^CAC
12047,2016-03-15,4474.26,4488.78,4450.16,4472.63,119392944.0,0.0,0.0,USD,STOOQ:^CAC
12048,2016-03-16,4486.7,4502.96,4446.99,4463.0,108669696.0,0.0,0.0,USD,STOOQ:^CAC
12049,2016-03-17,4501.68,4501.68,4367.44,4442.89,153908832.0,0.0,0.0,USD,STOOQ:^CAC
12050,2016-03-18,4452.04,4472.73,4418.49,4462.51,267027840.0,0.0,0.0,USD,STOOQ:^CAC
12051,2016-03-21,4425.84,4481.11,4415.93,4427.8,93231864.0,0.0,0.0,USD,STOOQ:^CAC
12052,2016-03-22,4396.87,4431.97,4358.57,4431.97,116792112.0,0.0,0.0,USD,STOOQ:^CAC
12053,2016-03-23,4442.59,4467.86,4396.1,4423.98,100947848.0,0.0,0.0,USD,STOOQ:^CAC
12054,2016-03-24,4390.11,4392.81,4323.18,4329.68,113241632.0,0.0,0.0,USD,STOOQ:^CAC
12055,2016-03-29,4354.03,4382.98,4333.33,4366.67,83342520.0,0.0,0.0,USD,STOOQ:^CAC
12056,2016-03-30,4387.36,4466.5,4387.36,4444.42,103910752.0,0.0,0.0,USD,STOOQ:^CAC
12057,2016-03-31,4416.84,4419.62,4378.77,4385.06,114414648.0,0.0,0.0,USD,STOOQ:^CAC
12058,2016-04-01,4331.28,4331.28,4261.25,4322.24,143345904.0,0.0,0.0,USD,STOOQ:^CAC
12059,2016-04-04,4311.19,4378.05,4280.9,4345.22,109478952.0,0.0,0.0,USD,STOOQ:^CAC
12060,2016-04-05,4283.14,4285.73,4241.61,4250.28,135258704.0,0.0,0.0,USD,STOOQ:^CAC
12061,2016-04-06,4262.3,4284.64,4243.02,4284.64,109323072.0,0.0,0.0,USD,STOOQ:^CAC
12062,2016-04-07,4288.71,4316.78,4229.12,4245.91,101377144.0,0.0,0.0,USD,STOOQ:^CAC
12063,2016-04-08,4259.1,4315.59,4258.51,4303.12,103981312.0,0.0,0.0,USD,STOOQ:^CAC
12064,2016-04-11,4294.12,4338.81,4263.08,4312.63,106558816.0,0.0,0.0,USD,STOOQ:^CAC
12065,2016-04-12,4317.5,4348.4,4269.1,4345.91,125016528.0,0.0,0.0,USD,STOOQ:^CAC
12066,2016-04-13,4407.03,4490.31,4404.58,4490.31,159577904.0,0.0,0.0,USD,STOOQ:^CAC
12067,2016-04-14,4487.22,4515.0,4473.35,4511.51,129035904.0,0.0,0.0,USD,STOOQ:^CAC
12068,2016-04-15,4502.16,4508.16,4482.33,4495.17,113872312.0,0.0,0.0,USD,STOOQ:^CAC
12069,2016-04-18,4425.25,4517.08,4424.76,4506.84,95273672.0,0.0,0.0,USD,STOOQ:^CAC
