date,secid,currency,close,open,low,high,volume,capitalization
1986-12-26,STOOQ:ZW.F,USD,275.75,276.0,275.5,277.75,2394.0,0.0
1986-12-29,STOOQ:ZW.F,USD,273.25,276.5,272.25,277.25,7134.0,0.0
1986-12-30,STOOQ:ZW.F,USD,274.25,272.5,271.5,274.75,7228.0,0.0
1986-12-31,STOOQ:ZW.F,USD,274.5,274.75,273.5,275.5,4030.0,0.0
1987-01-02,STOOQ:ZW.F,USD,273.0,274.75,272.75,275.0,3628.0,0.0
1987-01-05,STOOQ:ZW.F,USD,270.25,272.5,269.0,272.5,16814.0,0.0
1987-01-06,STOOQ:ZW.F,USD,268.25,270.25,267.5,271.5,20790.0,0.0
1987-01-07,STOOQ:ZW.F,USD,276.25,268.5,268.5,277.0,19120.0,0.0
1987-01-08,STOOQ:ZW.F,USD,277.0,275.5,275.25,279.0,15398.0,0.0
1987-01-09,STOOQ:ZW.F,USD,277.75,276.5,275.25,278.5,8006.0,0.0
1987-01-12,STOOQ:ZW.F,USD,278.25,278.5,276.0,279.5,9998.0,0.0
1987-01-13,STOOQ:ZW.F,USD,281.25,279.0,278.25,281.75,15318.0,0.0
1987-01-14,STOOQ:ZW.F,USD,283.0,281.25,280.0,283.0,14246.0,0.0
1987-01-15,STOOQ:ZW.F,USD,283.5,282.5,282.0,284.5,10348.0,0.0
1987-01-16,STOOQ:ZW.F,USD,282.75,282.5,282.25,285.0,14218.0,0.0
1987-01-19,STOOQ:ZW.F,USD,282.75,283.0,281.25,284.0,8078.0,0.0
1987-01-20,STOOQ:ZW.F,USD,284.0,283.0,282.5,286.0,10890.0,0.0
1987-01-21,STOOQ:ZW.F,USD,288.25,284.5,282.5,289.0,14254.0,0.0
1987-01-22,STOOQ:ZW.F,USD,286.5,288.0,286.25,290.0,15854.0,0.0
1987-01-23,STOOQ:ZW.F,USD,291.0,286.25,286.25,292.0,16682.0,0.0
1987-01-26,STOOQ:ZW.F,USD,293.25,291.0,288.75,293.25,8236.0,0.0
1987-01-27,STOOQ:ZW.F,USD,289.0,292.5,288.25,293.75,12844.0,0.0
1987-01-28,STOOQ:ZW.F,USD,288.0,289.0,287.5,289.0,6880.0,0.0
1987-01-29,STOOQ:ZW.F,USD,290.5,286.5,286.5,290.5,11010.0,0.0
1987-01-30,STOOQ:ZW.F,USD,288.25,289.0,286.0,289.75,14818.0,0.0
1987-02-02,STOOQ:ZW.F,USD,287.75,287.5,286.25,288.5,5826.0,0.0
1987-02-03,STOOQ:ZW.F,USD,288.25,287.75,287.0,289.25,4878.0,0.0
1987-02-04,STOOQ:ZW.F,USD,289.5,288.5,287.75,290.25,11172.0,0.0
1987-02-05,STOOQ:ZW.F,USD,286.5,288.75,284.5,289.0,19254.0,0.0
1987-02-06,STOOQ:ZW.F,USD,288.0,285.0,284.25,289.5,17312.0,0.0
1987-02-09,STOOQ:ZW.F,USD,285.0,288.0,284.5,288.0,11976.0,0.0
1987-02-10,STOOQ:ZW.F,USD,282.25,285.5,282.0,286.5,13398.0,0.0
1987-02-11,STOOQ:ZW.F,USD,278.25,281.5,278.0,281.5,21942.0,0.0
1987-02-12,STOOQ:ZW.F,USD,272.5,276.5,272.0,278.25,19536.0,0.0
1987-02-13,STOOQ:ZW.F,USD,272.75,273.5,272.25,274.75,15160.0,0.0
1987-02-17,STOOQ:ZW.F,USD,276.75,273.5,273.0,277.5,13806.0,0.0
1987-02-18,STOOQ:ZW.F,USD,277.0,278.5,276.0,279.5,9906.0,0.0
1987-02-19,STOOQ:ZW.F,USD,279.75,277.5,277.5,280.25,12006.0,0.0
1987-02-20,STOOQ:ZW.F,USD,288.75,281.5,281.0,290.0,40256.0,0.0
1987-02-23,STOOQ:ZW.F,USD,279.25,286.5,278.5,287.0,29398.0,0.0
1987-02-24,STOOQ:ZW.F,USD,280.5,281.0,278.5,283.0,13602.0,0.0
1987-02-25,STOOQ:ZW.F,USD,278.5,278.0,277.0,282.5,17460.0,0.0
1987-02-26,STOOQ:ZW.F,USD,278.25,281.0,277.25,281.0,14082.0,0.0
1987-02-27,STOOQ:ZW.F,USD,282.75,278.0,278.0,285.0,14854.0,0.0
1987-03-02,STOOQ:ZW.F,USD,287.25,284.0,284.0,288.75,20344.0,0.0
1987-03-03,STOOQ:ZW.F,USD,284.75,288.0,283.0,288.5,11924.0,0.0
1987-03-04,STOOQ:ZW.F,USD,290.0,285.0,284.0,290.0,10798.0,0.0
1987-03-05,STOOQ:ZW.F,USD,297.0,290.0,289.75,297.25,16604.0,0.0
1987-03-06,STOOQ:ZW.F,USD,296.25,298.0,291.5,298.5,14210.0,0.0
1987-03-09,STOOQ:ZW.F,USD,298.0,295.5,291.5,298.0,12460.0,0.0
1987-03-10,STOOQ:ZW.F,USD,296.75,298.0,294.5,298.0,12580.0,0.0
1987-03-11,STOOQ:ZW.F,USD,297.5,296.0,293.0,298.0,9032.0,0.0
1987-03-12,STOOQ:ZW.F,USD,293.75,297.5,293.5,297.5,9066.0,0.0
1987-03-13,STOOQ:ZW.F,USD,292.0,294.5,291.25,295.25,10218.0,0.0
1987-03-16,STOOQ:ZW.F,USD,289.25,291.0,289.0,291.0,11596.0,0.0
1987-03-17,STOOQ:ZW.F,USD,291.75,289.0,288.5,292.5,16076.0,0.0
1987-03-18,STOOQ:ZW.F,USD,291.0,290.5,289.5,292.0,7668.0,0.0
1987-03-19,STOOQ:ZW.F,USD,292.5,290.0,290.0,292.75,6700.0,0.0
1987-03-20,STOOQ:ZW.F,USD,281.5,283.75,280.0,284.0,10540.0,0.0
1987-03-23,STOOQ:ZW.F,USD,281.0,281.0,280.5,283.0,6400.0,0.0
1987-03-24,STOOQ:ZW.F,USD,285.25,281.0,281.0,286.75,16912.0,0.0
1987-03-25,STOOQ:ZW.F,USD,286.25,286.5,285.25,288.5,14666.0,0.0
1987-03-26,STOOQ:ZW.F,USD,285.25,285.5,284.0,287.75,9092.0,0.0
1987-03-27,STOOQ:ZW.F,USD,290.25,285.0,283.75,292.5,19790.0,0.0
1987-03-30,STOOQ:ZW.F,USD,288.5,291.0,286.5,292.0,11014.0,0.0
1987-03-31,STOOQ:ZW.F,USD,284.5,288.25,284.0,288.25,10974.0,0.0
1987-04-01,STOOQ:ZW.F,USD,278.0,285.5,277.5,286.5,18406.0,0.0
1987-04-02,STOOQ:ZW.F,USD,276.5,278.5,276.0,279.5,12722.0,0.0
1987-04-03,STOOQ:ZW.F,USD,281.25,277.0,277.0,281.5,9590.0,0.0
1987-04-06,STOOQ:ZW.F,USD,286.25,282.0,280.75,286.5,15884.0,0.0
1987-04-07,STOOQ:ZW.F,USD,288.75,286.5,286.25,289.0,13582.0,0.0
1987-04-08,STOOQ:ZW.F,USD,289.5,286.5,286.5,290.0,12122.0,0.0
1987-04-09,STOOQ:ZW.F,USD,289.25,289.5,287.0,290.5,12118.0,0.0
1987-04-10,STOOQ:ZW.F,USD,285.25,288.0,285.0,288.75,16228.0,0.0
1987-04-13,STOOQ:ZW.F,USD,278.5,282.0,276.0,283.0,26464.0,0.0
1987-04-14,STOOQ:ZW.F,USD,281.75,282.0,280.0,286.0,15212.0,0.0
1987-04-15,STOOQ:ZW.F,USD,285.25,280.0,280.0,285.5,16372.0,0.0
1987-04-16,STOOQ:ZW.F,USD,286.75,285.0,280.0,288.0,28724.0,0.0
1987-04-20,STOOQ:ZW.F,USD,282.5,286.0,282.5,287.5,12182.0,0.0
1987-04-21,STOOQ:ZW.F,USD,278.5,282.0,276.0,282.0,16442.0,0.0
1987-04-22,STOOQ:ZW.F,USD,277.0,277.0,273.5,278.5,19184.0,0.0
1987-04-23,STOOQ:ZW.F,USD,279.75,278.0,278.0,282.0,17976.0,0.0
1987-04-24,STOOQ:ZW.F,USD,279.0,281.0,275.5,281.25,17326.0,0.0
1987-04-27,STOOQ:ZW.F,USD,280.0,280.0,276.0,281.0,17100.0,0.0
1987-04-28,STOOQ:ZW.F,USD,282.5,278.0,278.0,283.5,9062.0,0.0
1987-04-29,STOOQ:ZW.F,USD,284.5,282.5,282.0,285.5,11136.0,0.0
1987-04-30,STOOQ:ZW.F,USD,289.0,285.5,285.0,289.0,15822.0,0.0
1987-05-01,STOOQ:ZW.F,USD,289.5,291.0,288.0,291.0,16830.0,0.0
1987-05-04,STOOQ:ZW.F,USD,292.0,288.25,287.25,292.0,26620.0,0.0
1987-05-05,STOOQ:ZW.F,USD,295.0,292.0,288.0,295.0,12686.0,0.0
1987-05-06,STOOQ:ZW.F,USD,295.25,293.0,289.0,295.5,15524.0,0.0
1987-05-07,STOOQ:ZW.F,USD,304.0,298.0,298.0,305.5,20266.0,0.0
1987-05-08,STOOQ:ZW.F,USD,305.0,304.0,300.0,305.0,13752.0,0.0
1987-05-11,STOOQ:ZW.F,USD,319.0,306.0,306.0,319.0,25866.0,0.0
1987-05-12,STOOQ:ZW.F,USD,319.5,320.0,312.0,329.0,21706.0,0.0
1987-05-13,STOOQ:ZW.F,USD,313.0,310.0,306.5,314.0,22928.0,0.0
1987-05-14,STOOQ:ZW.F,USD,309.0,308.5,304.0,310.0,16388.0,0.0
1987-05-15,STOOQ:ZW.F,USD,305.0,308.0,305.0,308.0,12928.0,0.0
1987-05-18,STOOQ:ZW.F,USD,298.0,301.0,295.0,301.0,20424.0,0.0
1987-05-19,STOOQ:ZW.F,USD,295.5,299.0,295.0,302.0,11600.0,0.0
1987-05-20,STOOQ:ZW.F,USD,290.5,289.25,288.0,293.75,13778.0,0.0
1987-05-21,STOOQ:ZW.F,USD,290.0,290.5,288.0,291.5,6408.0,0.0
1987-05-22,STOOQ:ZW.F,USD,287.75,290.0,285.5,290.0,9436.0,0.0
1987-05-26,STOOQ:ZW.F,USD,289.75,285.5,282.0,291.0,21398.0,0.0
1987-05-27,STOOQ:ZW.F,USD,288.75,290.5,288.25,294.0,13820.0,0.0
1987-05-28,STOOQ:ZW.F,USD,280.25,288.5,279.5,290.25,23002.0,0.0
1987-05-29,STOOQ:ZW.F,USD,274.25,278.5,273.5,281.5,21718.0,0.0
1987-06-01,STOOQ:ZW.F,USD,274.75,273.75,270.75,275.0,13578.0,0.0
1987-06-02,STOOQ:ZW.F,USD,271.25,277.0,270.5,278.0,19544.0,0.0
1987-06-03,STOOQ:ZW.F,USD,272.25,270.0,269.5,274.5,16402.0,0.0
1987-06-04,STOOQ:ZW.F,USD,270.25,271.75,270.0,273.0,9810.0,0.0
1987-06-05,STOOQ:ZW.F,USD,265.25,270.0,264.25,270.0,21086.0,0.0
1987-06-08,STOOQ:ZW.F,USD,261.75,264.5,261.5,267.5,19216.0,0.0
1987-06-09,STOOQ:ZW.F,USD,264.25,262.0,262.0,265.0,13168.0,0.0
1987-06-10,STOOQ:ZW.F,USD,266.25,263.5,262.5,267.5,14800.0,0.0
1987-06-11,STOOQ:ZW.F,USD,265.25,267.0,264.5,268.0,12196.0,0.0
1987-06-12,STOOQ:ZW.F,USD,263.5,264.0,262.5,265.0,15642.0,0.0
1987-06-15,STOOQ:ZW.F,USD,275.75,267.0,266.5,277.5,32188.0,0.0
1987-06-16,STOOQ:ZW.F,USD,272.25,273.0,269.0,273.0,18070.0,0.0
1987-06-17,STOOQ:ZW.F,USD,266.0,266.0,264.0,269.0,16418.0,0.0
1987-06-18,STOOQ:ZW.F,USD,265.25,265.0,264.5,267.5,11168.0,0.0
1987-06-19,STOOQ:ZW.F,USD,263.75,265.0,263.25,266.5,17410.0,0.0
1987-06-22,STOOQ:ZW.F,USD,260.5,260.0,257.0,263.25,23860.0,0.0
1987-06-23,STOOQ:ZW.F,USD,262.75,261.0,260.25,263.5,13744.0,0.0
1987-06-24,STOOQ:ZW.F,USD,266.25,264.0,264.0,267.0,15782.0,0.0
1987-06-25,STOOQ:ZW.F,USD,263.25,265.75,262.75,265.75,13442.0,0.0
1987-06-26,STOOQ:ZW.F,USD,259.75,262.5,259.25,263.75,19916.0,0.0
1987-06-29,STOOQ:ZW.F,USD,254.5,257.0,254.0,258.25,26670.0,0.0
1987-06-30,STOOQ:ZW.F,USD,256.25,253.0,253.0,257.25,23752.0,0.0
1987-07-01,STOOQ:ZW.F,USD,257.75,257.0,255.75,258.5,18864.0,0.0
1987-07-02,STOOQ:ZW.F,USD,263.75,259.0,259.0,263.75,17880.0,0.0
1987-07-06,STOOQ:ZW.F,USD,268.75,263.0,263.0,270.0,23766.0,0.0
1987-07-07,STOOQ:ZW.F,USD,265.5,270.0,265.25,271.0,24544.0,0.0
1987-07-08,STOOQ:ZW.F,USD,260.5,265.0,260.5,266.75,16672.0,0.0
1987-07-09,STOOQ:ZW.F,USD,262.75,261.5,261.5,264.5,8744.0,0.0
1987-07-10,STOOQ:ZW.F,USD,261.0,262.75,260.5,263.75,13400.0,0.0
1987-07-13,STOOQ:ZW.F,USD,262.0,260.0,259.0,262.25,15786.0,0.0
1987-07-14,STOOQ:ZW.F,USD,261.5,263.5,261.0,264.5,9414.0,0.0
1987-07-15,STOOQ:ZW.F,USD,261.0,262.0,260.25,262.5,7368.0,0.0
1987-07-16,STOOQ:ZW.F,USD,257.0,260.5,257.0,260.5,16208.0,0.0
1987-07-17,STOOQ:ZW.F,USD,252.0,256.0,251.0,257.0,23894.0,0.0
1987-07-20,STOOQ:ZW.F,USD,253.0,256.0,251.5,256.0,16064.0,0.0
1987-07-21,STOOQ:ZW.F,USD,249.0,252.5,248.0,252.75,17162.0,0.0
1987-07-22,STOOQ:ZW.F,USD,262.75,257.0,255.0,263.5,18146.0,0.0
1987-07-23,STOOQ:ZW.F,USD,259.75,261.5,258.25,262.5,15186.0,0.0
1987-07-24,STOOQ:ZW.F,USD,256.75,258.5,256.5,259.5,12456.0,0.0
1987-07-27,STOOQ:ZW.F,USD,258.25,257.0,255.25,259.25,8612.0,0.0
1987-07-28,STOOQ:ZW.F,USD,258.25,259.5,258.0,260.0,17102.0,0.0
1987-07-29,STOOQ:ZW.F,USD,257.0,259.5,256.0,259.5,12598.0,0.0
1987-07-30,STOOQ:ZW.F,USD,258.0,257.0,255.0,258.75,9446.0,0.0
1987-07-31,STOOQ:ZW.F,USD,261.25,259.0,259.0,262.5,14338.0,0.0
1987-08-03,STOOQ:ZW.F,USD,262.5,261.0,260.0,264.75,13262.0,0.0
1987-08-04,STOOQ:ZW.F,USD,262.0,262.0,261.0,264.5,11070.0,0.0
1987-08-05,STOOQ:ZW.F,USD,260.75,262.25,257.5,262.25,13746.0,0.0
1987-08-06,STOOQ:ZW.F,USD,259.25,259.5,259.0,262.0,9076.0,0.0
1987-08-07,STOOQ:ZW.F,USD,258.0,257.5,257.25,259.5,8954.0,0.0
1987-08-10,STOOQ:ZW.F,USD,263.25,258.0,257.5,263.5,14592.0,0.0
1987-08-11,STOOQ:ZW.F,USD,267.75,266.5,264.5,268.0,18008.0,0.0
1987-08-12,STOOQ:ZW.F,USD,268.75,265.0,264.0,269.25,19740.0,0.0
1987-08-13,STOOQ:ZW.F,USD,266.5,269.5,266.25,270.0,14504.0,0.0
1987-08-14,STOOQ:ZW.F,USD,269.5,266.5,265.25,270.0,10588.0,0.0
1987-08-17,STOOQ:ZW.F,USD,272.0,271.0,269.0,272.0,14108.0,0.0
1987-08-18,STOOQ:ZW.F,USD,270.75,273.5,270.5,274.0,15356.0,0.0
1987-08-19,STOOQ:ZW.F,USD,274.0,272.5,271.0,274.5,18808.0,0.0
1987-08-20,STOOQ:ZW.F,USD,270.0,273.5,269.75,274.25,10806.0,0.0
1987-08-21,STOOQ:ZW.F,USD,274.0,270.5,269.75,274.75,14130.0,0.0
1987-08-24,STOOQ:ZW.F,USD,273.75,274.0,272.5,275.5,7676.0,0.0
1987-08-25,STOOQ:ZW.F,USD,275.5,272.5,272.0,275.75,10734.0,0.0
1987-08-26,STOOQ:ZW.F,USD,277.75,276.5,276.0,278.0,18802.0,0.0
1987-08-27,STOOQ:ZW.F,USD,278.75,277.25,276.75,278.75,14760.0,0.0
1987-08-28,STOOQ:ZW.F,USD,276.75,277.5,275.25,278.0,22702.0,0.0
1987-08-31,STOOQ:ZW.F,USD,274.0,274.5,272.75,275.5,20864.0,0.0
1987-09-01,STOOQ:ZW.F,USD,276.0,273.0,272.25,276.5,15392.0,0.0
1987-09-02,STOOQ:ZW.F,USD,278.0,276.5,275.5,278.0,9194.0,0.0
1987-09-03,STOOQ:ZW.F,USD,274.75,277.75,274.5,278.0,15176.0,0.0
1987-09-04,STOOQ:ZW.F,USD,275.0,274.0,273.25,275.0,9706.0,0.0
1987-09-08,STOOQ:ZW.F,USD,281.25,274.5,273.0,281.25,14976.0,0.0
1987-09-09,STOOQ:ZW.F,USD,283.0,281.0,280.5,283.75,16840.0,0.0
1987-09-10,STOOQ:ZW.F,USD,282.75,282.5,280.75,283.25,18202.0,0.0
1987-09-11,STOOQ:ZW.F,USD,281.0,281.0,280.5,283.5,9688.0,0.0
1987-09-14,STOOQ:ZW.F,USD,284.25,280.0,280.0,284.5,8466.0,0.0
1987-09-15,STOOQ:ZW.F,USD,282.5,284.25,281.0,284.25,11246.0,0.0
1987-09-16,STOOQ:ZW.F,USD,285.0,281.5,280.0,285.0,15030.0,0.0
1987-09-17,STOOQ:ZW.F,USD,282.5,285.5,282.0,285.5,8252.0,0.0
1987-09-18,STOOQ:ZW.F,USD,285.75,282.0,281.5,285.75,10120.0,0.0
1987-09-21,STOOQ:ZW.F,USD,300.25,297.0,296.5,302.5,20228.0,0.0
1987-09-22,STOOQ:ZW.F,USD,296.75,300.0,295.75,302.25,15558.0,0.0
1987-09-23,STOOQ:ZW.F,USD,292.5,295.0,291.5,296.5,16874.0,0.0
1987-09-24,STOOQ:ZW.F,USD,292.5,292.0,290.5,294.25,19498.0,0.0
1987-09-25,STOOQ:ZW.F,USD,294.5,292.75,292.75,295.25,8080.0,0.0
1987-09-28,STOOQ:ZW.F,USD,291.0,293.5,290.0,295.5,12944.0,0.0
1987-09-29,STOOQ:ZW.F,USD,292.0,291.5,289.0,293.0,11090.0,0.0
1987-09-30,STOOQ:ZW.F,USD,289.25,292.0,288.5,293.0,11940.0,0.0
1987-10-01,STOOQ:ZW.F,USD,298.5,292.5,292.25,299.0,27106.0,0.0
1987-10-02,STOOQ:ZW.F,USD,299.75,298.5,297.0,301.0,18302.0,0.0
1987-10-05,STOOQ:ZW.F,USD,298.5,298.0,296.25,299.75,11798.0,0.0
1987-10-06,STOOQ:ZW.F,USD,296.25,297.5,294.5,298.25,13348.0,0.0
1987-10-07,STOOQ:ZW.F,USD,297.0,295.0,293.25,297.75,11200.0,0.0
1987-10-08,STOOQ:ZW.F,USD,304.25,297.75,297.5,306.5,30584.0,0.0
1987-10-09,STOOQ:ZW.F,USD,303.0,307.0,301.0,308.5,14302.0,0.0
1987-10-12,STOOQ:ZW.F,USD,308.0,301.5,299.5,308.0,22538.0,0.0
1987-10-13,STOOQ:ZW.F,USD,310.0,306.0,305.25,310.0,11624.0,0.0
1987-10-14,STOOQ:ZW.F,USD,311.75,311.0,308.0,315.0,20892.0,0.0
1987-10-15,STOOQ:ZW.F,USD,309.0,311.5,307.0,312.5,13378.0,0.0
1987-10-16,STOOQ:ZW.F,USD,306.25,307.5,305.5,308.5,9552.0,0.0
1987-10-19,STOOQ:ZW.F,USD,295.0,308.5,292.0,309.5,29446.0,0.0
1987-10-20,STOOQ:ZW.F,USD,296.75,297.5,290.0,300.5,44340.0,0.0
1987-10-21,STOOQ:ZW.F,USD,302.25,297.5,297.5,302.5,16916.0,0.0
1987-10-22,STOOQ:ZW.F,USD,302.0,297.0,295.5,302.0,12114.0,0.0
1987-10-23,STOOQ:ZW.F,USD,300.25,301.5,299.5,304.25,11776.0,0.0
1987-10-26,STOOQ:ZW.F,USD,297.75,298.5,295.0,298.5,12512.0,0.0
1987-10-27,STOOQ:ZW.F,USD,296.75,299.75,295.0,301.5,13662.0,0.0
1987-10-28,STOOQ:ZW.F,USD,295.75,295.5,294.0,297.75,8574.0,0.0
1987-10-29,STOOQ:ZW.F,USD,296.25,294.75,293.0,297.0,12994.0,0.0
1987-10-30,STOOQ:ZW.F,USD,296.5,297.0,296.0,298.5,8592.0,0.0
1987-11-02,STOOQ:ZW.F,USD,288.25,293.5,288.0,294.5,23968.0,0.0
1987-11-03,STOOQ:ZW.F,USD,282.25,288.0,280.75,288.0,27206.0,0.0
1987-11-04,STOOQ:ZW.F,USD,284.0,281.75,280.0,284.25,15452.0,0.0
1987-11-05,STOOQ:ZW.F,USD,285.5,284.0,283.5,287.25,12272.0,0.0
1987-11-06,STOOQ:ZW.F,USD,285.75,286.25,283.5,286.25,8638.0,0.0
1987-11-09,STOOQ:ZW.F,USD,284.5,286.0,282.0,286.0,17190.0,0.0
1987-11-10,STOOQ:ZW.F,USD,287.25,286.5,286.0,288.75,12620.0,0.0
1987-11-11,STOOQ:ZW.F,USD,288.75,288.0,287.75,291.25,16628.0,0.0
1987-11-12,STOOQ:ZW.F,USD,290.0,290.0,289.25,291.5,10354.0,0.0
1987-11-13,STOOQ:ZW.F,USD,285.5,290.0,285.25,293.0,15036.0,0.0
1987-11-16,STOOQ:ZW.F,USD,287.5,285.0,283.75,287.5,14598.0,0.0
1987-11-17,STOOQ:ZW.F,USD,293.25,288.0,288.0,295.5,22642.0,0.0
1987-11-18,STOOQ:ZW.F,USD,295.5,295.0,294.5,296.5,16860.0,0.0
1987-11-19,STOOQ:ZW.F,USD,293.0,295.5,292.5,296.5,16226.0,0.0
1987-11-20,STOOQ:ZW.F,USD,296.5,294.75,293.0,296.5,16670.0,0.0
1987-11-23,STOOQ:ZW.F,USD,302.5,296.5,295.0,304.0,26114.0,0.0
1987-11-24,STOOQ:ZW.F,USD,305.0,304.0,302.0,306.0,24108.0,0.0
1987-11-25,STOOQ:ZW.F,USD,301.0,305.5,301.0,305.5,17376.0,0.0
1987-11-27,STOOQ:ZW.F,USD,303.5,301.5,299.0,304.0,17574.0,0.0
1987-11-30,STOOQ:ZW.F,USD,309.75,305.5,304.0,310.0,20420.0,0.0
1987-12-01,STOOQ:ZW.F,USD,309.0,307.0,305.0,309.0,17604.0,0.0
1987-12-02,STOOQ:ZW.F,USD,306.75,308.5,306.0,309.5,19004.0,0.0
1987-12-03,STOOQ:ZW.F,USD,310.0,306.5,305.0,310.0,19594.0,0.0
1987-12-04,STOOQ:ZW.F,USD,309.0,308.0,307.5,312.0,16914.0,0.0
1987-12-07,STOOQ:ZW.F,USD,307.25,307.0,306.5,308.75,8762.0,0.0
1987-12-08,STOOQ:ZW.F,USD,305.5,306.0,301.0,306.5,19920.0,0.0
1987-12-09,STOOQ:ZW.F,USD,306.0,306.0,303.5,306.5,11302.0,0.0
1987-12-10,STOOQ:ZW.F,USD,305.25,306.0,305.0,308.5,10910.0,0.0
1987-12-11,STOOQ:ZW.F,USD,308.5,306.5,305.5,308.5,10950.0,0.0
1987-12-14,STOOQ:ZW.F,USD,310.75,308.25,308.25,311.0,11598.0,0.0
1987-12-15,STOOQ:ZW.F,USD,304.0,311.0,304.0,311.0,11024.0,0.0
1987-12-16,STOOQ:ZW.F,USD,302.25,302.5,300.0,302.5,10276.0,0.0
1987-12-17,STOOQ:ZW.F,USD,302.0,301.0,301.0,302.5,10334.0,0.0
1987-12-18,STOOQ:ZW.F,USD,312.0,303.5,303.5,312.0,23008.0,0.0
1987-12-21,STOOQ:ZW.F,USD,320.25,321.0,318.25,322.5,16162.0,0.0
1987-12-22,STOOQ:ZW.F,USD,319.5,319.5,318.25,321.25,8854.0,0.0
1987-12-23,STOOQ:ZW.F,USD,318.75,318.75,317.25,321.0,8858.0,0.0
1987-12-24,STOOQ:ZW.F,USD,315.25,318.25,315.0,318.75,13094.0,0.0
1987-12-28,STOOQ:ZW.F,USD,308.25,315.5,306.0,316.0,29564.0,0.0
1987-12-29,STOOQ:ZW.F,USD,309.0,307.5,306.5,309.0,11590.0,0.0
1987-12-30,STOOQ:ZW.F,USD,309.25,308.5,307.0,310.5,8972.0,0.0
1987-12-31,STOOQ:ZW.F,USD,310.75,309.5,309.25,311.75,3868.0,0.0
1988-01-04,STOOQ:ZW.F,USD,314.25,311.5,311.25,314.25,9110.0,0.0
1988-01-05,STOOQ:ZW.F,USD,320.0,315.0,313.5,320.0,19744.0,0.0
1988-01-06,STOOQ:ZW.F,USD,331.5,320.5,320.5,334.5,43986.0,0.0
1988-01-07,STOOQ:ZW.F,USD,328.75,330.0,327.0,335.0,27072.0,0.0
1988-01-08,STOOQ:ZW.F,USD,328.75,330.0,326.0,330.25,14690.0,0.0
1988-01-11,STOOQ:ZW.F,USD,327.75,327.0,324.0,328.75,16246.0,0.0
1988-01-12,STOOQ:ZW.F,USD,325.0,328.25,323.5,330.5,17400.0,0.0
1988-01-13,STOOQ:ZW.F,USD,329.0,324.5,322.5,329.25,14688.0,0.0
1988-01-14,STOOQ:ZW.F,USD,332.25,331.0,329.5,333.25,17902.0,0.0
1988-01-15,STOOQ:ZW.F,USD,330.25,335.5,327.0,335.5,26546.0,0.0
1988-01-18,STOOQ:ZW.F,USD,327.25,328.5,325.25,329.75,17326.0,0.0
1988-01-19,STOOQ:ZW.F,USD,328.25,326.0,325.5,330.5,14190.0,0.0
1988-01-20,STOOQ:ZW.F,USD,328.5,329.0,327.0,332.5,15420.0,0.0
1988-01-21,STOOQ:ZW.F,USD,326.25,327.25,325.5,329.5,14716.0,0.0
1988-01-22,STOOQ:ZW.F,USD,323.25,324.0,321.5,325.5,12640.0,0.0
1988-01-25,STOOQ:ZW.F,USD,326.75,325.5,324.25,327.25,14062.0,0.0
1988-01-26,STOOQ:ZW.F,USD,332.0,326.5,326.0,332.5,13930.0,0.0
1988-01-27,STOOQ:ZW.F,USD,329.25,333.0,329.0,336.5,21224.0,0.0
1988-01-28,STOOQ:ZW.F,USD,323.75,329.0,323.5,331.5,22506.0,0.0
1988-01-29,STOOQ:ZW.F,USD,326.0,322.5,320.25,327.0,20350.0,0.0
1988-02-01,STOOQ:ZW.F,USD,329.25,326.5,325.0,329.75,10318.0,0.0
1988-02-02,STOOQ:ZW.F,USD,326.75,328.0,326.0,330.5,10868.0,0.0
1988-02-03,STOOQ:ZW.F,USD,329.5,328.5,325.75,330.0,12926.0,0.0
1988-02-04,STOOQ:ZW.F,USD,334.75,329.5,329.0,335.0,20852.0,0.0
1988-02-05,STOOQ:ZW.F,USD,332.75,339.0,332.5,339.0,41104.0,0.0
1988-02-08,STOOQ:ZW.F,USD,335.25,334.5,332.5,336.5,17210.0,0.0
1988-02-09,STOOQ:ZW.F,USD,331.0,334.5,329.5,335.75,24760.0,0.0
1988-02-10,STOOQ:ZW.F,USD,330.75,330.5,326.25,331.75,20648.0,0.0
1988-02-11,STOOQ:ZW.F,USD,328.75,331.0,327.25,332.0,19108.0,0.0
1988-02-12,STOOQ:ZW.F,USD,332.25,328.0,327.0,332.5,12938.0,0.0
1988-02-16,STOOQ:ZW.F,USD,331.0,331.5,330.0,333.75,14378.0,0.0
1988-02-17,STOOQ:ZW.F,USD,327.75,331.0,323.0,331.0,30402.0,0.0
1988-02-18,STOOQ:ZW.F,USD,321.75,326.5,321.0,327.0,26518.0,0.0
1988-02-19,STOOQ:ZW.F,USD,322.0,320.0,315.0,326.0,60714.0,0.0
1988-02-22,STOOQ:ZW.F,USD,322.25,322.5,321.0,324.5,16708.0,0.0
1988-02-23,STOOQ:ZW.F,USD,316.5,321.0,315.0,321.0,24816.0,0.0
1988-02-24,STOOQ:ZW.F,USD,317.0,316.0,309.5,319.0,33482.0,0.0
1988-02-25,STOOQ:ZW.F,USD,317.75,316.0,315.0,318.5,14236.0,0.0
1988-02-26,STOOQ:ZW.F,USD,315.25,317.0,314.25,318.25,20856.0,0.0
1988-02-29,STOOQ:ZW.F,USD,315.5,315.5,314.0,317.0,11976.0,0.0
