,date,open,high,low,close,Volume,volume,capitalization,currency,secid
11935,2007-05-04,7476.68,7525.37,7460.02,7516.75,389721120.0,0.0,0.0,USD,STOOQ:^DAX
11936,2007-05-07,7523.95,7538.58,7508.1,7525.68,202693040.0,0.0,0.0,USD,STOOQ:^DAX
11937,2007-05-08,7515.0,7515.47,7413.0,7442.2,292948352.0,0.0,0.0,USD,STOOQ:^DAX
11938,2007-05-09,7471.95,7489.85,7427.25,7475.99,271455424.0,0.0,0.0,USD,STOOQ:^DAX
11939,2007-05-10,7477.43,7494.18,7400.41,7415.33,274880736.0,0.0,0.0,USD,STOOQ:^DAX
11940,2007-05-11,7386.79,7482.35,7304.6,7479.33,346817312.0,0.0,0.0,USD,STOOQ:^DAX
11941,2007-05-14,7505.0,7527.96,7446.1,7459.6,325570496.0,0.0,0.0,USD,STOOQ:^DAX
11942,2007-05-15,7432.66,7520.52,7418.25,7505.35,346769184.0,0.0,0.0,USD,STOOQ:^DAX
11943,2007-05-16,7483.43,7523.0,7460.29,7481.25,273861472.0,0.0,0.0,USD,STOOQ:^DAX
11944,2007-05-17,7502.12,7528.62,7483.66,7499.5,165157120.0,0.0,0.0,USD,STOOQ:^DAX
11945,2007-05-18,7498.56,7613.62,7490.5,7607.54,367527424.0,0.0,0.0,USD,STOOQ:^DAX
11946,2007-05-21,7614.04,7644.43,7599.49,7619.31,265990976.0,0.0,0.0,USD,STOOQ:^DAX
11947,2007-05-22,7623.64,7676.87,7608.75,7659.39,315830176.0,0.0,0.0,USD,STOOQ:^DAX
11948,2007-05-23,7665.04,7739.06,7659.79,7735.87,353546208.0,0.0,0.0,USD,STOOQ:^DAX
11949,2007-05-24,7716.18,7774.35,7669.04,7697.37,324293824.0,0.0,0.0,USD,STOOQ:^DAX
11950,2007-05-25,7672.95,7746.91,7658.27,7739.2,254664272.0,0.0,0.0,USD,STOOQ:^DAX
11951,2007-05-29,7758.85,7787.54,7735.79,7781.04,215429680.0,0.0,0.0,USD,STOOQ:^DAX
11952,2007-05-30,7741.95,7768.75,7675.89,7764.97,249888336.0,0.0,0.0,USD,STOOQ:^DAX
11953,2007-05-31,7790.93,7895.71,7790.93,7883.04,360062656.0,0.0,0.0,USD,STOOQ:^DAX
11954,2007-06-01,7891.2,8001.62,7889.74,7987.85,410409920.0,0.0,0.0,USD,STOOQ:^DAX
11955,2007-06-04,7973.68,8010.39,7936.18,7976.79,332496448.0,0.0,0.0,USD,STOOQ:^DAX
11956,2007-06-05,7987.1,7996.6,7880.35,7919.83,337717856.0,0.0,0.0,USD,STOOQ:^DAX
11957,2007-06-06,7916.71,7925.83,7723.54,7730.04,338753440.0,0.0,0.0,USD,STOOQ:^DAX
11958,2007-06-07,7750.37,7786.93,7590.16,7618.6,344465088.0,0.0,0.0,USD,STOOQ:^DAX
11959,2007-06-08,7576.0,7644.96,7499.43,7590.5,184333168.0,0.0,0.0,USD,STOOQ:^DAX
11960,2007-06-11,7623.33,7706.1,7623.33,7706.1,262787184.0,0.0,0.0,USD,STOOQ:^DAX
11961,2007-06-12,7693.6,7740.02,7629.46,7678.25,256562848.0,0.0,0.0,USD,STOOQ:^DAX
11962,2007-06-13,7652.58,7701.0,7595.68,7680.75,283155680.0,0.0,0.0,USD,STOOQ:^DAX
11963,2007-06-14,7753.18,7850.73,7752.04,7849.16,332605440.0,0.0,0.0,USD,STOOQ:^DAX
11964,2007-06-15,7861.22,8032.97,7860.33,8030.64,966578624.0,0.0,0.0,USD,STOOQ:^DAX
11965,2007-06-18,8044.73,8095.75,8013.58,8036.12,309726912.0,0.0,0.0,USD,STOOQ:^DAX
11966,2007-06-19,8044.58,8074.1,8011.29,8033.52,268164992.0,0.0,0.0,USD,STOOQ:^DAX
11967,2007-06-20,8066.18,8131.73,8046.64,8090.49,331912128.0,0.0,0.0,USD,STOOQ:^DAX
11968,2007-06-21,8050.64,8060.64,7905.18,7964.71,349360672.0,0.0,0.0,USD,STOOQ:^DAX
11969,2007-06-22,7977.25,8013.6,7925.12,7949.62,237810144.0,0.0,0.0,USD,STOOQ:^DAX
11970,2007-06-25,7896.91,7942.93,7829.77,7930.6,256925920.0,0.0,0.0,USD,STOOQ:^DAX
11971,2007-06-26,7882.39,7904.52,7817.39,7860.52,284310016.0,0.0,0.0,USD,STOOQ:^DAX
11972,2007-06-27,7820.35,7822.35,7750.62,7801.23,325555008.0,0.0,0.0,USD,STOOQ:^DAX
11973,2007-06-28,7847.43,7923.58,7847.43,7921.35,233729232.0,0.0,0.0,USD,STOOQ:^DAX
11974,2007-06-29,7947.16,8007.74,7901.6,8007.31,229113168.0,0.0,0.0,USD,STOOQ:^DAX
11975,2007-07-02,7969.27,7981.35,7916.47,7958.24,190806688.0,0.0,0.0,USD,STOOQ:^DAX
11976,2007-07-03,7985.25,8066.83,7985.25,8050.68,250466528.0,0.0,0.0,USD,STOOQ:^DAX
11977,2007-07-04,8057.68,8090.22,8055.25,8075.25,162018560.0,0.0,0.0,USD,STOOQ:^DAX
11978,2007-07-05,8101.89,8115.06,7968.79,7987.12,230051376.0,0.0,0.0,USD,STOOQ:^DAX
11979,2007-07-06,7987.12,8048.43,7947.06,8048.31,186075840.0,0.0,0.0,USD,STOOQ:^DAX
11980,2007-07-09,8077.18,8119.79,8058.77,8077.39,206294224.0,0.0,0.0,USD,STOOQ:^DAX
11981,2007-07-10,8081.73,8109.71,7943.1,7964.75,280924576.0,0.0,0.0,USD,STOOQ:^DAX
11982,2007-07-11,7922.23,7922.23,7799.93,7898.54,288292896.0,0.0,0.0,USD,STOOQ:^DAX
11983,2007-07-12,7921.75,8053.62,7880.91,8053.43,305824736.0,0.0,0.0,USD,STOOQ:^DAX
11984,2007-07-13,8089.56,8151.56,8069.81,8092.77,233100208.0,0.0,0.0,USD,STOOQ:^DAX
11985,2007-07-16,8101.52,8130.72,8074.97,8105.68,182205200.0,0.0,0.0,USD,STOOQ:^DAX
11986,2007-07-17,8090.0,8090.0,7995.43,8038.21,245264240.0,0.0,0.0,USD,STOOQ:^DAX
11987,2007-07-18,7987.52,7990.35,7879.14,7893.6,280317088.0,0.0,0.0,USD,STOOQ:^DAX
11988,2007-07-19,7934.02,8010.75,7933.18,7991.21,289829920.0,0.0,0.0,USD,STOOQ:^DAX
11989,2007-07-20,7986.85,8006.23,7864.18,7874.85,304027296.0,0.0,0.0,USD,STOOQ:^DAX
11990,2007-07-23,7880.29,7944.21,7836.41,7944.21,214871280.0,0.0,0.0,USD,STOOQ:^DAX
11991,2007-07-24,7916.35,7933.58,7806.23,7806.79,251969344.0,0.0,0.0,USD,STOOQ:^DAX
11992,2007-07-25,7747.93,7790.2,7659.6,7692.54,431644992.0,0.0,0.0,USD,STOOQ:^DAX
11993,2007-07-26,7708.31,7731.16,7506.04,7508.96,225360032.0,0.0,0.0,USD,STOOQ:^DAX
11994,2007-07-27,7437.1,7535.37,7372.89,7451.68,240356992.0,0.0,0.0,USD,STOOQ:^DAX
11995,2007-07-30,7460.71,7503.16,7386.6,7456.31,336598848.0,0.0,0.0,USD,STOOQ:^DAX
11996,2007-07-31,7507.96,7632.83,7501.52,7584.14,368839168.0,0.0,0.0,USD,STOOQ:^DAX
11997,2007-08-01,7472.35,7544.7,7396.35,7473.93,379115296.0,0.0,0.0,USD,STOOQ:^DAX
11998,2007-08-02,7518.91,7568.2,7502.72,7534.12,310226816.0,0.0,0.0,USD,STOOQ:^DAX
11999,2007-08-03,7549.81,7566.64,7419.83,7435.66,142680112.0,0.0,0.0,USD,STOOQ:^DAX
12000,2007-08-06,7390.87,7471.75,7382.96,7444.45,164569216.0,0.0,0.0,USD,STOOQ:^DAX
12001,2007-08-07,7481.35,7534.93,7459.08,7513.66,320348928.0,0.0,0.0,USD,STOOQ:^DAX
12002,2007-08-08,7538.97,7614.24,7531.71,7605.93,189689872.0,0.0,0.0,USD,STOOQ:^DAX
12003,2007-08-09,7578.12,7581.79,7426.04,7453.58,243156672.0,0.0,0.0,USD,STOOQ:^DAX
12004,2007-08-10,7373.91,7386.41,7293.52,7343.25,251094544.0,0.0,0.0,USD,STOOQ:^DAX
12005,2007-08-13,7380.18,7476.7,7380.18,7474.33,159164160.0,0.0,0.0,USD,STOOQ:^DAX
12006,2007-08-14,7441.5,7492.75,7383.31,7425.06,133307872.0,0.0,0.0,USD,STOOQ:^DAX
12007,2007-08-15,7391.48,7470.93,7343.25,7445.89,153222736.0,0.0,0.0,USD,STOOQ:^DAX
12008,2007-08-16,7360.27,7360.27,7240.77,7270.06,271783072.0,0.0,0.0,USD,STOOQ:^DAX
12009,2007-08-17,7241.62,7497.64,7190.35,7378.29,621027328.0,0.0,0.0,USD,STOOQ:^DAX
12010,2007-08-20,7400.45,7450.39,7386.54,7407.52,247035888.0,0.0,0.0,USD,STOOQ:^DAX
12011,2007-08-21,7427.52,7469.85,7345.12,7424.75,250541232.0,0.0,0.0,USD,STOOQ:^DAX
12012,2007-08-22,7429.0,7525.71,7424.12,7500.48,258432544.0,0.0,0.0,USD,STOOQ:^DAX
12013,2007-08-23,7560.91,7591.52,7511.91,7511.96,259541040.0,0.0,0.0,USD,STOOQ:^DAX
12014,2007-08-24,7490.81,7526.14,7459.95,7507.27,154770288.0,0.0,0.0,USD,STOOQ:^DAX
12015,2007-08-27,7525.58,7541.87,7475.95,7485.99,117585728.0,0.0,0.0,USD,STOOQ:^DAX
12016,2007-08-28,7476.99,7477.27,7419.68,7430.24,206831200.0,0.0,0.0,USD,STOOQ:^DAX
12017,2007-08-29,7383.08,7451.97,7353.81,7439.18,123626016.0,0.0,0.0,USD,STOOQ:^DAX
12018,2007-08-30,7469.45,7529.75,7416.66,7519.93,231495808.0,0.0,0.0,USD,STOOQ:^DAX
12019,2007-08-31,7554.6,7659.72,7536.77,7638.16,134248240.0,0.0,0.0,USD,STOOQ:^DAX
12020,2007-09-03,7643.64,7677.66,7630.85,7648.58,149650064.0,0.0,0.0,USD,STOOQ:^DAX
12021,2007-09-04,7635.41,7725.33,7595.45,7721.77,211489088.0,0.0,0.0,USD,STOOQ:^DAX
12022,2007-09-05,7700.75,7717.16,7588.02,7588.02,233638960.0,0.0,0.0,USD,STOOQ:^DAX
12023,2007-09-06,7618.33,7644.43,7510.77,7621.72,275615552.0,0.0,0.0,USD,STOOQ:^DAX
12024,2007-09-07,7612.91,7629.85,7420.83,7436.62,325308672.0,0.0,0.0,USD,STOOQ:^DAX
12025,2007-09-10,7437.68,7467.45,7369.7,7375.43,244689888.0,0.0,0.0,USD,STOOQ:^DAX
12026,2007-09-11,7409.25,7481.98,7409.25,7457.89,205957520.0,0.0,0.0,USD,STOOQ:^DAX
12027,2007-09-12,7458.68,7477.99,7420.66,7472.99,242067424.0,0.0,0.0,USD,STOOQ:^DAX
12028,2007-09-13,7459.43,7545.23,7430.64,7535.97,275103808.0,0.0,0.0,USD,STOOQ:^DAX
12029,2007-09-14,7514.62,7522.12,7445.41,7497.74,214945824.0,0.0,0.0,USD,STOOQ:^DAX
12030,2007-09-17,7497.08,7530.81,7433.23,7479.85,213792544.0,0.0,0.0,USD,STOOQ:^DAX
12031,2007-09-18,7460.04,7588.41,7452.0,7575.21,300354848.0,0.0,0.0,USD,STOOQ:^DAX
12032,2007-09-19,7629.1,7771.02,7627.75,7750.83,376571808.0,0.0,0.0,USD,STOOQ:^DAX
12033,2007-09-20,7728.77,7745.25,7696.93,7735.08,235216704.0,0.0,0.0,USD,STOOQ:^DAX
12034,2007-09-21,7722.97,7809.24,7714.81,7794.43,647682688.0,0.0,0.0,USD,STOOQ:^DAX
12035,2007-09-24,7777.2,7797.62,7762.04,7787.91,250022176.0,0.0,0.0,USD,STOOQ:^DAX
12036,2007-09-25,7755.16,7786.93,7717.43,7769.43,253042992.0,0.0,0.0,USD,STOOQ:^DAX
12037,2007-09-26,7797.33,7815.49,7788.43,7804.14,222256336.0,0.0,0.0,USD,STOOQ:^DAX
12038,2007-09-27,7844.41,7882.18,7837.33,7853.79,271501536.0,0.0,0.0,USD,STOOQ:^DAX
12039,2007-09-28,7850.93,7880.41,7790.23,7861.5,239522688.0,0.0,0.0,USD,STOOQ:^DAX
12040,2007-10-01,7851.29,7922.41,7831.39,7922.41,203643136.0,0.0,0.0,USD,STOOQ:^DAX
12041,2007-10-02,7937.22,7971.12,7924.14,7946.79,264337376.0,0.0,0.0,USD,STOOQ:^DAX
12042,2007-10-03,7952.37,7964.39,7928.56,7955.29,192426592.0,0.0,0.0,USD,STOOQ:^DAX
12043,2007-10-04,7940.64,7966.81,7911.85,7944.99,214335984.0,0.0,0.0,USD,STOOQ:^DAX
12044,2007-10-05,7954.25,8014.16,7946.33,8002.18,237067376.0,0.0,0.0,USD,STOOQ:^DAX
12045,2007-10-08,8008.75,8017.77,7968.25,7974.37,233084224.0,0.0,0.0,USD,STOOQ:^DAX
12046,2007-10-09,7974.87,8012.87,7955.04,7980.43,214952000.0,0.0,0.0,USD,STOOQ:^DAX
12047,2007-10-10,7985.98,8009.33,7955.93,7986.56,248408560.0,0.0,0.0,USD,STOOQ:^DAX
12048,2007-10-11,7985.68,8063.83,7981.52,8033.68,318659232.0,0.0,0.0,USD,STOOQ:^DAX
12049,2007-10-12,7995.58,8041.25,7974.87,8041.25,285525024.0,0.0,0.0,USD,STOOQ:^DAX
12050,2007-10-15,8039.79,8039.79,7951.25,7969.47,216480880.0,0.0,0.0,USD,STOOQ:^DAX
12051,2007-10-16,7946.12,7964.6,7927.77,7962.64,283723744.0,0.0,0.0,USD,STOOQ:^DAX
12052,2007-10-17,7944.52,8017.04,7941.5,7985.41,249707616.0,0.0,0.0,USD,STOOQ:^DAX
12053,2007-10-18,7997.73,8014.56,7906.79,7921.39,273697088.0,0.0,0.0,USD,STOOQ:^DAX
12054,2007-10-19,7895.52,7940.29,7870.73,7884.12,268825856.0,0.0,0.0,USD,STOOQ:^DAX
12055,2007-10-22,7819.27,7819.27,7763.64,7794.93,294604256.0,0.0,0.0,USD,STOOQ:^DAX
12056,2007-10-23,7822.89,7876.62,7822.89,7842.79,243051520.0,0.0,0.0,USD,STOOQ:^DAX
12057,2007-10-24,7842.12,7861.27,7807.99,7828.96,257861712.0,0.0,0.0,USD,STOOQ:^DAX
12058,2007-10-25,7862.6,7970.56,7861.39,7932.43,401154880.0,0.0,0.0,USD,STOOQ:^DAX
12059,2007-10-26,7944.33,7970.35,7919.2,7949.16,298757152.0,0.0,0.0,USD,STOOQ:^DAX
12060,2007-10-29,7989.39,8016.47,7986.71,8009.66,221093248.0,0.0,0.0,USD,STOOQ:^DAX
12061,2007-10-30,8004.58,8004.58,7966.24,7977.93,210507040.0,0.0,0.0,USD,STOOQ:^DAX
12062,2007-10-31,7975.02,8027.49,7960.48,8019.22,221578656.0,0.0,0.0,USD,STOOQ:^DAX
12063,2007-11-01,8024.41,8038.41,7853.75,7880.85,264714000.0,0.0,0.0,USD,STOOQ:^DAX
12064,2007-11-02,7846.91,7864.48,7792.37,7849.49,269478752.0,0.0,0.0,USD,STOOQ:^DAX
12065,2007-11-05,7790.89,7830.91,7779.97,7807.54,213057344.0,0.0,0.0,USD,STOOQ:^DAX
12066,2007-11-06,7823.22,7859.95,7821.77,7827.18,249443088.0,0.0,0.0,USD,STOOQ:^DAX
12067,2007-11-07,7839.06,7854.16,7739.91,7799.62,140986960.0,0.0,0.0,USD,STOOQ:^DAX
12068,2007-11-08,7771.56,7844.39,7701.87,7819.47,448887712.0,0.0,0.0,USD,STOOQ:^DAX
12069,2007-11-09,7830.12,7918.91,7792.81,7812.39,416907552.0,0.0,0.0,USD,STOOQ:^DAX
12070,2007-11-12,7780.49,7810.6,7766.06,7806.83,267841984.0,0.0,0.0,USD,STOOQ:^DAX
12071,2007-11-13,7781.41,7791.5,7752.24,7777.56,167646672.0,0.0,0.0,USD,STOOQ:^DAX
12072,2007-11-14,7821.41,7866.0,7765.5,7783.1,353156032.0,0.0,0.0,USD,STOOQ:^DAX
12073,2007-11-15,7781.81,7803.87,7635.68,7667.02,311056576.0,0.0,0.0,USD,STOOQ:^DAX
12074,2007-11-16,7635.64,7655.96,7564.66,7612.25,450809536.0,0.0,0.0,USD,STOOQ:^DAX
12075,2007-11-19,7608.2,7623.1,7498.89,7511.97,388193792.0,0.0,0.0,USD,STOOQ:^DAX
12076,2007-11-20,7550.35,7634.46,7523.66,7630.31,368215712.0,0.0,0.0,USD,STOOQ:^DAX
12077,2007-11-21,7569.85,7569.85,7474.5,7518.41,402454208.0,0.0,0.0,USD,STOOQ:^DAX
12078,2007-11-22,7538.79,7581.12,7488.08,7562.1,252115776.0,0.0,0.0,USD,STOOQ:^DAX
12079,2007-11-23,7565.0,7620.29,7549.14,7608.96,235240384.0,0.0,0.0,USD,STOOQ:^DAX
12080,2007-11-26,7642.1,7674.66,7559.7,7567.35,247340352.0,0.0,0.0,USD,STOOQ:^DAX
12081,2007-11-27,7537.54,7546.41,7444.62,7531.35,294078624.0,0.0,0.0,USD,STOOQ:^DAX
12082,2007-11-28,7552.25,7729.0,7536.54,7723.66,322289888.0,0.0,0.0,USD,STOOQ:^DAX
12083,2007-11-29,7755.29,7780.48,7729.43,7765.18,282605440.0,0.0,0.0,USD,STOOQ:^DAX
12084,2007-11-30,7772.43,7894.47,7771.77,7870.52,302520192.0,0.0,0.0,USD,STOOQ:^DAX
12085,2007-12-03,7859.39,7889.58,7825.66,7837.25,235496416.0,0.0,0.0,USD,STOOQ:^DAX
12086,2007-12-04,7841.87,7849.93,7785.12,7808.93,320713728.0,0.0,0.0,USD,STOOQ:^DAX
12087,2007-12-05,7850.93,7953.93,7842.62,7944.77,258372256.0,0.0,0.0,USD,STOOQ:^DAX
12088,2007-12-06,7958.18,7998.04,7911.48,7940.58,268261152.0,0.0,0.0,USD,STOOQ:^DAX
12089,2007-12-07,7963.25,8009.75,7957.54,7994.06,275282304.0,0.0,0.0,USD,STOOQ:^DAX
12090,2007-12-10,7972.7,8057.68,7955.18,8033.35,214077072.0,0.0,0.0,USD,STOOQ:^DAX
12091,2007-12-11,8050.37,8067.04,7983.41,8009.41,238898752.0,0.0,0.0,USD,STOOQ:^DAX
12092,2007-12-12,7968.93,8117.79,7928.12,8076.12,324223680.0,0.0,0.0,USD,STOOQ:^DAX
12093,2007-12-13,8014.47,8034.31,7922.98,7928.31,275699296.0,0.0,0.0,USD,STOOQ:^DAX
12094,2007-12-14,7949.0,7987.29,7873.27,7948.35,210213728.0,0.0,0.0,USD,STOOQ:^DAX
12095,2007-12-17,7884.16,7884.18,7812.02,7825.43,247168320.0,0.0,0.0,USD,STOOQ:^DAX
12096,2007-12-18,7811.08,7942.75,7796.1,7850.74,226834848.0,0.0,0.0,USD,STOOQ:^DAX
12097,2007-12-19,7865.33,7876.58,7777.39,7837.31,214518160.0,0.0,0.0,USD,STOOQ:^DAX
12098,2007-12-20,7842.25,7919.04,7842.16,7869.18,208781200.0,0.0,0.0,USD,STOOQ:^DAX
12099,2007-12-21,7913.37,8015.41,7913.37,8002.66,474761856.0,0.0,0.0,USD,STOOQ:^DAX
12100,2007-12-27,8038.73,8073.99,8024.77,8038.6,151052576.0,0.0,0.0,USD,STOOQ:^DAX
12101,2007-12-28,8010.89,8068.95,7991.81,8067.31,80442880.0,0.0,0.0,USD,STOOQ:^DAX
12102,2008-01-02,8045.97,8100.64,7925.1,7949.1,216058560.0,0.0,0.0,USD,STOOQ:^DAX
12103,2008-01-03,7941.52,7969.89,7858.39,7908.41,245481936.0,0.0,0.0,USD,STOOQ:^DAX
12104,2008-01-04,7913.52,7914.7,7780.27,7808.68,350939200.0,0.0,0.0,USD,STOOQ:^DAX
12105,2008-01-07,7810.81,7858.64,7781.68,7817.16,369033600.0,0.0,0.0,USD,STOOQ:^DAX
12106,2008-01-08,7844.5,7923.43,7831.5,7849.99,368395744.0,0.0,0.0,USD,STOOQ:^DAX
12107,2008-01-09,7839.23,7841.62,7770.41,7782.71,400933152.0,0.0,0.0,USD,STOOQ:^DAX
12108,2008-01-10,7799.1,7830.95,7700.85,7713.08,340000512.0,0.0,0.0,USD,STOOQ:^DAX
12109,2008-01-11,7717.45,7746.47,7675.45,7717.95,329146112.0,0.0,0.0,USD,STOOQ:^DAX
12110,2008-01-14,7692.54,7759.16,7683.54,7732.02,260895120.0,0.0,0.0,USD,STOOQ:^DAX
12111,2008-01-15,7714.6,7724.25,7563.89,7566.37,382865952.0,0.0,0.0,USD,STOOQ:^DAX
12112,2008-01-16,7536.48,7555.56,7450.37,7471.56,258258992.0,0.0,0.0,USD,STOOQ:^DAX
12113,2008-01-17,7504.85,7547.47,7400.08,7413.52,200730832.0,0.0,0.0,USD,STOOQ:^DAX
12114,2008-01-18,7417.54,7501.04,7287.33,7314.16,234186768.0,0.0,0.0,USD,STOOQ:^DAX
12115,2008-01-21,7292.68,7292.68,6762.77,6790.18,390630080.0,0.0,0.0,USD,STOOQ:^DAX
12116,2008-01-22,6591.39,6877.62,6420.71,6769.47,469436192.0,0.0,0.0,USD,STOOQ:^DAX
12117,2008-01-23,6811.81,6884.87,6384.39,6439.21,347347104.0,0.0,0.0,USD,STOOQ:^DAX
12118,2008-01-24,6550.1,6854.98,6550.1,6821.06,298083520.0,0.0,0.0,USD,STOOQ:^DAX
12119,2008-01-25,6884.16,7002.18,6782.41,6816.74,234245936.0,0.0,0.0,USD,STOOQ:^DAX
12120,2008-01-28,6749.29,6827.37,6680.3,6818.85,182821552.0,0.0,0.0,USD,STOOQ:^DAX
12121,2008-01-29,6834.6,6929.88,6823.68,6892.96,189796976.0,0.0,0.0,USD,STOOQ:^DAX
12122,2008-01-30,6886.92,6920.77,6822.44,6875.35,158265808.0,0.0,0.0,USD,STOOQ:^DAX
12123,2008-01-31,6856.88,6887.75,6691.25,6851.75,206707488.0,0.0,0.0,USD,STOOQ:^DAX
12124,2008-02-01,6896.19,7037.16,6896.19,6968.67,194561776.0,0.0,0.0,USD,STOOQ:^DAX
12125,2008-02-04,7018.64,7059.19,6975.93,7000.49,144405152.0,0.0,0.0,USD,STOOQ:^DAX
12126,2008-02-05,6998.74,7000.05,6744.17,6765.25,205815504.0,0.0,0.0,USD,STOOQ:^DAX
12127,2008-02-06,6726.54,6861.94,6696.94,6847.51,196641344.0,0.0,0.0,USD,STOOQ:^DAX
12128,2008-02-07,6829.07,6839.16,6655.65,6733.72,242206608.0,0.0,0.0,USD,STOOQ:^DAX
12129,2008-02-08,6777.54,6851.78,6706.18,6767.28,143498784.0,0.0,0.0,USD,STOOQ:^DAX
12130,2008-02-11,6723.97,6812.21,6690.77,6743.54,134973616.0,0.0,0.0,USD,STOOQ:^DAX
12131,2008-02-12,6793.47,6979.23,6746.2,6967.84,191560240.0,0.0,0.0,USD,STOOQ:^DAX
12132,2008-02-13,6914.21,7007.05,6869.94,6973.67,158525952.0,0.0,0.0,USD,STOOQ:^DAX
12133,2008-02-14,7024.57,7062.08,6935.31,6962.28,172577088.0,0.0,0.0,USD,STOOQ:^DAX
12134,2008-02-15,6966.75,7012.63,6797.76,6832.43,189386704.0,0.0,0.0,USD,STOOQ:^DAX
12135,2008-02-18,6865.57,6997.77,6865.57,6967.55,114683784.0,0.0,0.0,USD,STOOQ:^DAX
12136,2008-02-19,6947.68,7079.74,6890.93,7002.29,145000256.0,0.0,0.0,USD,STOOQ:^DAX
12137,2008-02-20,6933.02,6964.93,6852.58,6899.68,177428720.0,0.0,0.0,USD,STOOQ:^DAX
12138,2008-02-21,6928.34,7017.86,6881.29,6904.85,147236048.0,0.0,0.0,USD,STOOQ:^DAX
12139,2008-02-22,6889.49,6889.49,6762.77,6806.29,163836160.0,0.0,0.0,USD,STOOQ:^DAX
12140,2008-02-25,6850.92,6922.61,6825.12,6882.56,128930848.0,0.0,0.0,USD,STOOQ:^DAX
12141,2008-02-26,6906.43,7007.44,6906.43,6985.97,163794912.0,0.0,0.0,USD,STOOQ:^DAX
12142,2008-02-27,7007.69,7017.7,6881.23,6997.85,141278976.0,0.0,0.0,USD,STOOQ:^DAX
12143,2008-02-28,6985.42,6995.39,6849.59,6862.52,170746368.0,0.0,0.0,USD,STOOQ:^DAX
12144,2008-02-29,6847.9,6864.69,6698.55,6748.13,185672256.0,0.0,0.0,USD,STOOQ:^DAX
12145,2008-03-03,6692.98,6701.53,6608.61,6689.95,147794720.0,0.0,0.0,USD,STOOQ:^DAX
12146,2008-03-04,6692.73,6720.16,6516.83,6545.04,191380112.0,0.0,0.0,USD,STOOQ:^DAX
12147,2008-03-05,6583.3,6699.3,6578.82,6683.71,153632480.0,0.0,0.0,USD,STOOQ:^DAX
12148,2008-03-06,6674.74,6683.16,6569.6,6591.31,167895584.0,0.0,0.0,USD,STOOQ:^DAX
12149,2008-03-07,6550.55,6562.4,6450.88,6513.99,185758656.0,0.0,0.0,USD,STOOQ:^DAX
12150,2008-03-10,6487.11,6537.39,6414.52,6448.08,157678688.0,0.0,0.0,USD,STOOQ:^DAX
12151,2008-03-11,6462.53,6604.0,6431.74,6524.57,185309296.0,0.0,0.0,USD,STOOQ:^DAX
12152,2008-03-12,6574.52,6666.58,6569.36,6599.37,153059456.0,0.0,0.0,USD,STOOQ:^DAX
12153,2008-03-13,6529.62,6529.62,6399.04,6500.56,188738848.0,0.0,0.0,USD,STOOQ:^DAX
12154,2008-03-14,6500.17,6623.42,6391.56,6451.9,202037440.0,0.0,0.0,USD,STOOQ:^DAX
12155,2008-03-17,6360.92,6362.02,6167.82,6182.3,291401152.0,0.0,0.0,USD,STOOQ:^DAX
12156,2008-03-18,6237.63,6417.95,6237.63,6393.39,201172928.0,0.0,0.0,USD,STOOQ:^DAX
12157,2008-03-19,6429.24,6469.99,6310.6,6361.22,307873984.0,0.0,0.0,USD,STOOQ:^DAX
12158,2008-03-20,6331.12,6376.24,6270.98,6319.99,339343552.0,0.0,0.0,USD,STOOQ:^DAX
12159,2008-03-25,6443.45,6540.48,6443.36,6524.71,202263600.0,0.0,0.0,USD,STOOQ:^DAX
12160,2008-03-26,6508.43,6538.28,6469.0,6489.26,156572976.0,0.0,0.0,USD,STOOQ:^DAX
12161,2008-03-27,6486.02,6610.16,6478.81,6578.06,162549808.0,0.0,0.0,USD,STOOQ:^DAX
12162,2008-03-28,6587.21,6616.45,6535.07,6559.9,125291448.0,0.0,0.0,USD,STOOQ:^DAX
12163,2008-03-31,6530.11,6541.12,6429.62,6534.97,129101344.0,0.0,0.0,USD,STOOQ:^DAX
12164,2008-04-01,6519.02,6732.97,6496.94,6720.33,192902864.0,0.0,0.0,USD,STOOQ:^DAX
12165,2008-04-02,6749.24,6798.94,6726.43,6777.44,174173136.0,0.0,0.0,USD,STOOQ:^DAX
12166,2008-04-03,6788.4,6802.62,6695.83,6741.72,144356448.0,0.0,0.0,USD,STOOQ:^DAX
12167,2008-04-04,6753.87,6797.23,6691.28,6763.39,122205696.0,0.0,0.0,USD,STOOQ:^DAX
12168,2008-04-07,6802.55,6843.25,6795.06,6821.03,114267872.0,0.0,0.0,USD,STOOQ:^DAX
12169,2008-04-08,6795.05,6795.34,6723.84,6771.98,115540008.0,0.0,0.0,USD,STOOQ:^DAX
12170,2008-04-09,6751.48,6785.06,6705.06,6721.36,118853264.0,0.0,0.0,USD,STOOQ:^DAX
12171,2008-04-10,6716.69,6719.07,6608.78,6704.32,149022672.0,0.0,0.0,USD,STOOQ:^DAX
12172,2008-04-11,6739.18,6768.12,6570.74,6603.57,147203264.0,0.0,0.0,USD,STOOQ:^DAX
12173,2008-04-14,6561.9,6573.25,6516.51,6554.49,108348168.0,0.0,0.0,USD,STOOQ:^DAX
12174,2008-04-15,6581.12,6626.88,6524.9,6585.05,103557072.0,0.0,0.0,USD,STOOQ:^DAX
