,date,open,high,low,close,Volume,volume,capitalization,currency,secid
13641,2008-03-07,12039.1,12094.2,11819.7,11893.7,307507656,0.0,0.0,USD,STOOQ:^DJI
13642,2008-03-10,11893.0,11926.5,11731.6,11740.2,311957313,0.0,0.0,USD,STOOQ:^DJI
13643,2008-03-11,11741.3,12160.8,11741.0,12156.8,372254760,0.0,0.0,USD,STOOQ:^DJI
13644,2008-03-12,12148.6,12303.3,12092.2,12110.2,288197337,0.0,0.0,USD,STOOQ:^DJI
13645,2008-03-13,12096.5,12215.3,11875.8,12145.7,336308974,0.0,0.0,USD,STOOQ:^DJI
13646,2008-03-14,12146.4,12193.6,11832.7,11951.1,380854834,0.0,0.0,USD,STOOQ:^DJI
13647,2008-03-17,11946.5,12076.2,11756.6,11972.2,382868420,0.0,0.0,USD,STOOQ:^DJI
13648,2008-03-18,11975.9,12392.7,11975.8,12392.7,367747063,0.0,0.0,USD,STOOQ:^DJI
13649,2008-03-19,12391.5,12461.5,12095.1,12099.7,328399215,0.0,0.0,USD,STOOQ:^DJI
13650,2008-03-20,12102.4,12378.7,12097.9,12361.3,502746676,0.0,0.0,USD,STOOQ:^DJI
13651,2008-03-24,12362.0,12622.1,12362.0,12548.6,264290423,0.0,0.0,USD,STOOQ:^DJI
13652,2008-03-25,12547.3,12571.8,12449.1,12532.6,237662306,0.0,0.0,USD,STOOQ:^DJI
13653,2008-03-26,12531.8,12532.0,12376.7,12422.9,234959912,0.0,0.0,USD,STOOQ:^DJI
13654,2008-03-27,12421.9,12476.8,12293.3,12302.5,235436636,0.0,0.0,USD,STOOQ:^DJI
13655,2008-03-28,12303.9,12382.2,12196.9,12216.4,208935828,0.0,0.0,USD,STOOQ:^DJI
13656,2008-03-31,12215.9,12326.5,12176.1,12262.9,273684997,0.0,0.0,USD,STOOQ:^DJI
13657,2008-04-01,12266.6,12659.8,12266.5,12654.4,295533363,0.0,0.0,USD,STOOQ:^DJI
13658,2008-04-02,12651.7,12696.3,12555.2,12605.8,232678528,0.0,0.0,USD,STOOQ:^DJI
13659,2008-04-03,12604.7,12675.1,12527.8,12626.0,183882507,0.0,0.0,USD,STOOQ:^DJI
13660,2008-04-04,12626.3,12688.5,12528.2,12609.4,181232475,0.0,0.0,USD,STOOQ:^DJI
13661,2008-04-07,12612.6,12733.7,12583.3,12612.4,197983322,0.0,0.0,USD,STOOQ:^DJI
13662,2008-04-08,12602.7,12607.3,12525.8,12576.4,197268814,0.0,0.0,USD,STOOQ:^DJI
13663,2008-04-09,12574.7,12621.5,12469.0,12527.2,194946988,0.0,0.0,USD,STOOQ:^DJI
13664,2008-04-10,12526.8,12649.3,12497.2,12582.0,227282051,0.0,0.0,USD,STOOQ:^DJI
13665,2008-04-11,12579.8,12580.3,12302.0,12325.4,286752878,0.0,0.0,USD,STOOQ:^DJI
13666,2008-04-14,12324.8,12367.6,12280.4,12302.0,215925533,0.0,0.0,USD,STOOQ:^DJI
13667,2008-04-15,12303.6,12387.8,12269.8,12362.5,208898270,0.0,0.0,USD,STOOQ:^DJI
13668,2008-04-16,12371.5,12625.8,12371.5,12619.3,269451855,0.0,0.0,USD,STOOQ:^DJI
13669,2008-04-17,12617.4,12656.5,12563.2,12620.5,217083779,0.0,0.0,USD,STOOQ:^DJI
13670,2008-04-18,12626.8,12894.0,12626.8,12849.4,304107946,0.0,0.0,USD,STOOQ:^DJI
13671,2008-04-21,12850.9,12850.9,12751.2,12825.0,192351078,0.0,0.0,USD,STOOQ:^DJI
13672,2008-04-22,12825.0,12825.2,12656.5,12720.2,214854905,0.0,0.0,USD,STOOQ:^DJI
13673,2008-04-23,12721.5,12837.4,12703.0,12763.2,244131567,0.0,0.0,USD,STOOQ:^DJI
13674,2008-04-24,12764.7,12942.2,12706.6,12849.0,249847410,0.0,0.0,USD,STOOQ:^DJI
13675,2008-04-25,12848.4,12909.2,12742.8,12891.9,240717546,0.0,0.0,USD,STOOQ:^DJI
13676,2008-04-28,12890.7,12938.8,12857.5,12871.8,222247724,0.0,0.0,USD,STOOQ:^DJI
13677,2008-04-29,12870.4,12889.8,12804.7,12831.9,218112569,0.0,0.0,USD,STOOQ:^DJI
13678,2008-04-30,12831.5,13010.0,12809.0,12820.1,254980603,0.0,0.0,USD,STOOQ:^DJI
13679,2008-05-01,12818.3,13029.0,12793.1,13010.0,245564168,0.0,0.0,USD,STOOQ:^DJI
13680,2008-05-02,13012.5,13132.5,12981.8,13058.2,205465307,0.0,0.0,USD,STOOQ:^DJI
13681,2008-05-05,13056.6,13058.5,12939.7,12969.5,197741103,0.0,0.0,USD,STOOQ:^DJI
13682,2008-05-06,12968.9,13046.2,12863.2,13020.8,199394644,0.0,0.0,USD,STOOQ:^DJI
13683,2008-05-07,13010.8,13036.7,12796.2,12814.3,235075945,0.0,0.0,USD,STOOQ:^DJI
13684,2008-05-08,12814.8,12909.9,12794.8,12866.8,195635103,0.0,0.0,USD,STOOQ:^DJI
13685,2008-05-09,12860.7,12861.4,12715.0,12745.9,180169954,0.0,0.0,USD,STOOQ:^DJI
13686,2008-05-12,12745.5,12904.2,12740.5,12876.3,198154005,0.0,0.0,USD,STOOQ:^DJI
13687,2008-05-13,12872.1,12891.4,12781.0,12832.2,236663727,0.0,0.0,USD,STOOQ:^DJI
13688,2008-05-14,12825.1,12993.2,12825.1,12898.4,206797816,0.0,0.0,USD,STOOQ:^DJI
13689,2008-05-15,12891.3,12999.5,12855.0,12992.7,217703995,0.0,0.0,USD,STOOQ:^DJI
13690,2008-05-16,12992.7,13001.9,12893.5,12986.8,249194678,0.0,0.0,USD,STOOQ:^DJI
13691,2008-05-19,12985.4,13136.7,12963.8,13028.2,193749795,0.0,0.0,USD,STOOQ:^DJI
13692,2008-05-20,13026.0,13026.0,12781.8,12828.7,265248907,0.0,0.0,USD,STOOQ:^DJI
13693,2008-05-21,12824.9,12862.5,12573.7,12601.2,265725220,0.0,0.0,USD,STOOQ:^DJI
13694,2008-05-22,12597.7,12669.3,12591.3,12625.6,216350751,0.0,0.0,USD,STOOQ:^DJI
13695,2008-05-23,12620.9,12622.0,12460.1,12479.6,190281168,0.0,0.0,USD,STOOQ:^DJI
13696,2008-05-27,12479.6,12572.5,12442.6,12548.3,201469534,0.0,0.0,USD,STOOQ:^DJI
13697,2008-05-28,12542.9,12601.9,12495.3,12594.0,213621928,0.0,0.0,USD,STOOQ:^DJI
13698,2008-05-29,12593.9,12726.7,12554.7,12646.2,206504333,0.0,0.0,USD,STOOQ:^DJI
13699,2008-05-30,12647.4,12689.7,12617.4,12638.3,210239106,0.0,0.0,USD,STOOQ:^DJI
13700,2008-06-02,12637.7,12638.1,12427.8,12503.8,199127914,0.0,0.0,USD,STOOQ:^DJI
13701,2008-06-03,12503.2,12554.0,12342.1,12402.8,227383308,0.0,0.0,USD,STOOQ:^DJI
13702,2008-06-04,12391.9,12496.2,12338.8,12390.5,238596995,0.0,0.0,USD,STOOQ:^DJI
13703,2008-06-05,12388.8,12611.0,12388.8,12604.5,236200958,0.0,0.0,USD,STOOQ:^DJI
13704,2008-06-06,12602.7,12603.1,12192.0,12209.8,307905114,0.0,0.0,USD,STOOQ:^DJI
13705,2008-06-09,12210.1,12331.9,12195.3,12280.3,266260011,0.0,0.0,USD,STOOQ:^DJI
13706,2008-06-10,12277.7,12369.2,12207.0,12289.8,240739718,0.0,0.0,USD,STOOQ:^DJI
13707,2008-06-11,12286.3,12286.7,12079.1,12083.8,247193172,0.0,0.0,USD,STOOQ:^DJI
13708,2008-06-12,12089.6,12269.2,12076.9,12141.6,260878138,0.0,0.0,USD,STOOQ:^DJI
13709,2008-06-13,12144.6,12310.3,12144.6,12307.3,247897166,0.0,0.0,USD,STOOQ:^DJI
13710,2008-06-16,12306.9,12319.7,12212.2,12269.1,222065984,0.0,0.0,USD,STOOQ:^DJI
13711,2008-06-17,12269.7,12322.8,12150.3,12160.3,174754846,0.0,0.0,USD,STOOQ:^DJI
13712,2008-06-18,12158.7,12158.7,11993.6,12029.0,212813813,0.0,0.0,USD,STOOQ:^DJI
13713,2008-06-19,12022.5,12114.8,11978.3,12063.1,230839076,0.0,0.0,USD,STOOQ:^DJI
13714,2008-06-20,12062.2,12062.2,11818.8,11842.7,429719957,0.0,0.0,USD,STOOQ:^DJI
13715,2008-06-23,11843.8,11886.2,11814.6,11842.4,182836071,0.0,0.0,USD,STOOQ:^DJI
13716,2008-06-24,11842.4,11904.3,11725.5,11807.4,225233102,0.0,0.0,USD,STOOQ:^DJI
13717,2008-06-25,11805.3,11924.2,11789.4,11811.8,236204599,0.0,0.0,USD,STOOQ:^DJI
13718,2008-06-26,11808.6,11808.7,11453.4,11453.4,302591254,0.0,0.0,USD,STOOQ:^DJI
13719,2008-06-27,11452.8,11485.2,11298.0,11346.5,338236106,0.0,0.0,USD,STOOQ:^DJI
13720,2008-06-30,11345.7,11437.3,11287.5,11350.0,282257103,0.0,0.0,USD,STOOQ:^DJI
13721,2008-07-01,11344.6,11407.9,11183.4,11382.2,299517058,0.0,0.0,USD,STOOQ:^DJI
13722,2008-07-02,11382.3,11434.1,11214.4,11215.5,230652533,0.0,0.0,USD,STOOQ:^DJI
13723,2008-07-03,11216.0,11337.5,11157.2,11288.5,176871341,0.0,0.0,USD,STOOQ:^DJI
13724,2008-07-07,11289.2,11399.1,11120.7,11232.0,248309927,0.0,0.0,USD,STOOQ:^DJI
13725,2008-07-08,11225.0,11391.1,11174.9,11384.2,271405740,0.0,0.0,USD,STOOQ:^DJI
13726,2008-07-09,11381.9,11418.2,11142.0,11147.4,227166128,0.0,0.0,USD,STOOQ:^DJI
13727,2008-07-10,11148.0,11270.3,11087.0,11229.0,248083902,0.0,0.0,USD,STOOQ:^DJI
13728,2008-07-11,11226.2,11241.1,10977.7,11100.5,274947169,0.0,0.0,USD,STOOQ:^DJI
13729,2008-07-14,11103.6,11239.0,11003.7,11055.2,205353435,0.0,0.0,USD,STOOQ:^DJI
13730,2008-07-15,11050.8,11123.7,10827.7,10962.5,331468434,0.0,0.0,USD,STOOQ:^DJI
13731,2008-07-16,10961.9,11244.2,10918.3,11239.3,307642285,0.0,0.0,USD,STOOQ:^DJI
13732,2008-07-17,11238.4,11446.7,11209.5,11446.7,335307646,0.0,0.0,USD,STOOQ:^DJI
13733,2008-07-18,11436.5,11510.8,11381.9,11496.6,378693248,0.0,0.0,USD,STOOQ:^DJI
13734,2008-07-21,11495.0,11559.7,11423.9,11467.3,212827231,0.0,0.0,USD,STOOQ:^DJI
13735,2008-07-22,11457.9,11616.7,11387.4,11602.5,273613816,0.0,0.0,USD,STOOQ:^DJI
13736,2008-07-23,11603.4,11698.2,11558.3,11632.4,264485088,0.0,0.0,USD,STOOQ:^DJI
13737,2008-07-24,11630.3,11634.5,11345.4,11349.3,241180973,0.0,0.0,USD,STOOQ:^DJI
13738,2008-07-25,11341.1,11443.8,11325.1,11370.7,191005144,0.0,0.0,USD,STOOQ:^DJI
13739,2008-07-28,11369.5,11369.5,11125.1,11131.1,197598545,0.0,0.0,USD,STOOQ:^DJI
13740,2008-07-29,11133.4,11398.4,11128.0,11397.5,206952413,0.0,0.0,USD,STOOQ:^DJI
13741,2008-07-30,11397.5,11586.6,11397.5,11583.7,208503261,0.0,0.0,USD,STOOQ:^DJI
13742,2008-07-31,11578.0,11578.9,11363.7,11378.0,220297202,0.0,0.0,USD,STOOQ:^DJI
13743,2008-08-01,11379.9,11425.7,11267.0,11326.3,189705588,0.0,0.0,USD,STOOQ:^DJI
13744,2008-08-04,11326.3,11382.2,11221.5,11284.2,170244947,0.0,0.0,USD,STOOQ:^DJI
13745,2008-08-05,11286.0,11615.9,11286.0,11615.8,234979341,0.0,0.0,USD,STOOQ:^DJI
13746,2008-08-06,11603.6,11685.5,11521.3,11656.1,179967104,0.0,0.0,USD,STOOQ:^DJI
13747,2008-08-07,11655.4,11655.6,11416.7,11431.4,229581036,0.0,0.0,USD,STOOQ:^DJI
13748,2008-08-08,11432.1,11760.0,11388.0,11734.3,212842817,0.0,0.0,USD,STOOQ:^DJI
13749,2008-08-11,11729.7,11867.1,11675.5,11782.3,183186104,0.0,0.0,USD,STOOQ:^DJI
13750,2008-08-12,11781.7,11782.3,11601.5,11642.5,173686814,0.0,0.0,USD,STOOQ:^DJI
13751,2008-08-13,11632.8,11633.8,11453.3,11533.0,182619377,0.0,0.0,USD,STOOQ:^DJI
13752,2008-08-14,11532.1,11718.3,11450.9,11615.9,159816482,0.0,0.0,USD,STOOQ:^DJI
13753,2008-08-15,11611.2,11709.9,11599.7,11659.9,215135896,0.0,0.0,USD,STOOQ:^DJI
13754,2008-08-18,11659.7,11690.4,11434.1,11479.4,156369074,0.0,0.0,USD,STOOQ:^DJI
13755,2008-08-19,11478.1,11478.2,11318.5,11348.5,171565541,0.0,0.0,USD,STOOQ:^DJI
13756,2008-08-20,11345.9,11454.2,11290.6,11417.4,144934418,0.0,0.0,USD,STOOQ:^DJI
13757,2008-08-21,11415.2,11476.2,11315.6,11430.2,130067910,0.0,0.0,USD,STOOQ:^DJI
13758,2008-08-22,11426.8,11632.1,11426.8,11628.0,138760136,0.0,0.0,USD,STOOQ:^DJI
13759,2008-08-25,11626.2,11626.3,11363.0,11386.2,148520241,0.0,0.0,USD,STOOQ:^DJI
13760,2008-08-26,11383.5,11436.2,11340.4,11412.9,119741223,0.0,0.0,USD,STOOQ:^DJI
13761,2008-08-27,11412.5,11554.5,11381.8,11502.5,120591451,0.0,0.0,USD,STOOQ:^DJI
13762,2008-08-28,11499.9,11715.2,11499.8,11715.2,149143889,0.0,0.0,USD,STOOQ:^DJI
13763,2008-08-29,11713.2,11713.2,11543.4,11543.5,166969892,0.0,0.0,USD,STOOQ:^DJI
13764,2008-09-02,11545.6,11790.2,11471.9,11516.9,176994659,0.0,0.0,USD,STOOQ:^DJI
13765,2008-09-03,11506.0,11554.4,11416.5,11532.9,174204978,0.0,0.0,USD,STOOQ:^DJI
13766,2008-09-04,11532.5,11532.5,11176.0,11188.2,229251605,0.0,0.0,USD,STOOQ:^DJI
13767,2008-09-05,11185.6,11245.2,11037.8,11221.0,198391631,0.0,0.0,USD,STOOQ:^DJI
13768,2008-09-08,11224.9,11570.7,11224.8,11510.7,272972365,0.0,0.0,USD,STOOQ:^DJI
13769,2008-09-09,11514.7,11577.5,11230.7,11230.7,257345735,0.0,0.0,USD,STOOQ:^DJI
13770,2008-09-10,11233.9,11380.6,11215.2,11268.9,214292030,0.0,0.0,USD,STOOQ:^DJI
13771,2008-09-11,11264.4,11445.7,11098.7,11433.7,247894649,0.0,0.0,USD,STOOQ:^DJI
13772,2008-09-12,11429.3,11459.9,11280.4,11422.0,238905635,0.0,0.0,USD,STOOQ:^DJI
13773,2008-09-15,11416.4,11416.5,10917.5,10917.5,432999015,0.0,0.0,USD,STOOQ:^DJI
13774,2008-09-16,10905.6,11093.2,10742.7,11059.0,494779480,0.0,0.0,USD,STOOQ:^DJI
13775,2008-09-17,11056.6,11057.3,10595.9,10609.7,463202231,0.0,0.0,USD,STOOQ:^DJI
13776,2008-09-18,10609.0,11076.4,10459.4,11019.7,488087433,0.0,0.0,USD,STOOQ:^DJI
13777,2008-09-19,11027.5,11483.0,11026.7,11388.4,655081869,0.0,0.0,USD,STOOQ:^DJI
13778,2008-09-22,11394.4,11394.6,10992.2,11015.7,213159686,0.0,0.0,USD,STOOQ:^DJI
13779,2008-09-23,11015.7,11143.2,10833.9,10854.2,204502538,0.0,0.0,USD,STOOQ:^DJI
13780,2008-09-24,10850.0,10928.4,10753.6,10825.2,183590473,0.0,0.0,USD,STOOQ:^DJI
13781,2008-09-25,10827.2,11129.2,10827.0,11022.1,218601656,0.0,0.0,USD,STOOQ:^DJI
13782,2008-09-26,11019.0,11168.1,10868.8,11143.1,232549426,0.0,0.0,USD,STOOQ:^DJI
13783,2008-09-29,11139.6,11139.9,10365.5,10365.5,385864015,0.0,0.0,USD,STOOQ:^DJI
13784,2008-09-30,10371.6,10868.9,10371.4,10850.7,319827199,0.0,0.0,USD,STOOQ:^DJI
13785,2008-10-01,10847.4,10882.5,10632.0,10831.1,256585991,0.0,0.0,USD,STOOQ:^DJI
13786,2008-10-02,10825.5,10825.5,10439.5,10482.8,395275613,0.0,0.0,USD,STOOQ:^DJI
13787,2008-10-03,10484.0,10796.3,10310.2,10325.4,299660379,0.0,0.0,USD,STOOQ:^DJI
13788,2008-10-06,10322.5,10322.8,9525.32,9955.5,391368498,0.0,0.0,USD,STOOQ:^DJI
13789,2008-10-07,9955.42,10124.0,9436.67,9447.11,362615929,0.0,0.0,USD,STOOQ:^DJI
13790,2008-10-08,9437.23,9628.07,9194.78,9258.1,479228430,0.0,0.0,USD,STOOQ:^DJI
13791,2008-10-09,9261.69,9448.14,8579.19,8579.19,436753365,0.0,0.0,USD,STOOQ:^DJI
13792,2008-10-10,8568.67,8901.28,7882.51,8451.19,674828183,0.0,0.0,USD,STOOQ:^DJI
13793,2008-10-13,8462.42,9427.99,8462.18,9387.61,399216696,0.0,0.0,USD,STOOQ:^DJI
13794,2008-10-14,9388.97,9794.37,9085.43,9310.99,412814167,0.0,0.0,USD,STOOQ:^DJI
13795,2008-10-15,9301.91,9308.76,8530.12,8577.91,374301797,0.0,0.0,USD,STOOQ:^DJI
13796,2008-10-16,8577.04,9013.27,8197.67,8979.26,422488437,0.0,0.0,USD,STOOQ:^DJI
13797,2008-10-17,8975.35,9281.12,8718.25,8852.22,360546877,0.0,0.0,USD,STOOQ:^DJI
13798,2008-10-20,8852.3,9266.63,8852.22,9265.43,241455104,0.0,0.0,USD,STOOQ:^DJI
13799,2008-10-21,9262.8,9284.55,9004.27,9033.66,231071001,0.0,0.0,USD,STOOQ:^DJI
13800,2008-10-22,9027.84,9027.84,8335.3,8519.21,348746634,0.0,0.0,USD,STOOQ:^DJI
13801,2008-10-23,8519.77,8795.99,8243.55,8691.25,340650407,0.0,0.0,USD,STOOQ:^DJI
13802,2008-10-24,8683.21,8683.21,8187.48,8378.95,335653187,0.0,0.0,USD,STOOQ:^DJI
13803,2008-10-27,8375.92,8599.1,8143.59,8175.77,281121943,0.0,0.0,USD,STOOQ:^DJI
13804,2008-10-28,8178.72,9082.08,8174.73,9065.12,372079211,0.0,0.0,USD,STOOQ:^DJI
13805,2008-10-29,9062.33,9363.32,8890.29,8990.96,316250883,0.0,0.0,USD,STOOQ:^DJI
13806,2008-10-30,9004.66,9266.47,8976.87,9180.69,267279416,0.0,0.0,USD,STOOQ:^DJI
13807,2008-10-31,9180.69,9450.21,9121.11,9325.01,310919108,0.0,0.0,USD,STOOQ:^DJI
13808,2008-11-03,9326.04,9410.55,9255.48,9319.83,180894664,0.0,0.0,USD,STOOQ:^DJI
13809,2008-11-04,9323.89,9651.01,9323.89,9625.28,254931774,0.0,0.0,USD,STOOQ:^DJI
13810,2008-11-05,9616.6,9616.6,9112.67,9139.27,264582388,0.0,0.0,USD,STOOQ:^DJI
13811,2008-11-06,9134.01,9155.44,8637.17,8695.79,344291302,0.0,0.0,USD,STOOQ:^DJI
13812,2008-11-07,8696.03,8961.57,8696.03,8943.81,246298317,0.0,0.0,USD,STOOQ:^DJI
13813,2008-11-10,8946.6,9159.58,8760.46,8870.54,221179405,0.0,0.0,USD,STOOQ:^DJI
13814,2008-11-11,8864.32,8867.91,8560.71,8693.96,257320850,0.0,0.0,USD,STOOQ:^DJI
13815,2008-11-12,8684.52,8684.6,8265.29,8282.66,314748222,0.0,0.0,USD,STOOQ:^DJI
13816,2008-11-13,8281.14,8872.85,7969.24,8835.25,476536869,0.0,0.0,USD,STOOQ:^DJI
13817,2008-11-14,8822.19,8923.18,8469.99,8497.31,304406125,0.0,0.0,USD,STOOQ:^DJI
13818,2008-11-17,8494.84,8571.3,8246.89,8273.58,278254163,0.0,0.0,USD,STOOQ:^DJI
13819,2008-11-18,8273.34,8477.95,8105.44,8424.75,366390728,0.0,0.0,USD,STOOQ:^DJI
13820,2008-11-19,8420.69,8504.64,7987.08,7997.28,350532812,0.0,0.0,USD,STOOQ:^DJI
13821,2008-11-20,7995.53,8187.0,7514.13,7552.29,528211028,0.0,0.0,USD,STOOQ:^DJI
13822,2008-11-21,7552.37,8071.75,7449.38,8046.42,569075484,0.0,0.0,USD,STOOQ:^DJI
13823,2008-11-24,8048.09,8598.94,8048.09,8443.39,491840504,0.0,0.0,USD,STOOQ:^DJI
13824,2008-11-25,8445.14,8607.38,8281.46,8479.47,374001061,0.0,0.0,USD,STOOQ:^DJI
13825,2008-11-26,8464.49,8726.61,8311.17,8726.61,283991211,0.0,0.0,USD,STOOQ:^DJI
13826,2008-11-28,8724.7,8831.35,8672.69,8829.04,155512268,0.0,0.0,USD,STOOQ:^DJI
13827,2008-12-01,8826.89,8827.05,8142.8,8149.09,321018607,0.0,0.0,USD,STOOQ:^DJI
13828,2008-12-02,8153.75,8437.17,8143.51,8419.09,307445614,0.0,0.0,USD,STOOQ:^DJI
13829,2008-12-03,8409.14,8624.19,8234.15,8591.69,294760221,0.0,0.0,USD,STOOQ:^DJI
13830,2008-12-04,8587.07,8631.99,8259.4,8376.24,280863186,0.0,0.0,USD,STOOQ:^DJI
13831,2008-12-05,8376.24,8685.83,8141.04,8635.42,346365798,0.0,0.0,USD,STOOQ:^DJI
13832,2008-12-08,8637.65,9026.41,8637.49,8934.18,358968407,0.0,0.0,USD,STOOQ:^DJI
13833,2008-12-09,8934.1,8934.1,8651.74,8691.33,284894993,0.0,0.0,USD,STOOQ:^DJI
13834,2008-12-10,8693.0,8879.22,8646.33,8761.42,232880495,0.0,0.0,USD,STOOQ:^DJI
13835,2008-12-11,8750.13,8809.45,8512.76,8565.09,290553510,0.0,0.0,USD,STOOQ:^DJI
13836,2008-12-12,8563.1,8682.57,8347.81,8629.68,271064747,0.0,0.0,USD,STOOQ:^DJI
13837,2008-12-15,8628.81,8676.28,8469.03,8564.53,229890067,0.0,0.0,USD,STOOQ:^DJI
13838,2008-12-16,8565.65,8958.79,8565.65,8924.14,337187574,0.0,0.0,USD,STOOQ:^DJI
13839,2008-12-17,8921.91,8961.26,8778.07,8824.34,239186071,0.0,0.0,USD,STOOQ:^DJI
13840,2008-12-18,8823.94,8883.36,8527.41,8604.99,274171813,0.0,0.0,USD,STOOQ:^DJI
13841,2008-12-19,8606.5,8787.23,8550.43,8579.11,550144417,0.0,0.0,USD,STOOQ:^DJI
13842,2008-12-22,8573.37,8601.41,8372.26,8519.69,211182199,0.0,0.0,USD,STOOQ:^DJI
13843,2008-12-23,8518.65,8604.12,8393.13,8419.49,174634094,0.0,0.0,USD,STOOQ:^DJI
13844,2008-12-24,8416.86,8498.5,8416.86,8468.48,66931497,0.0,0.0,USD,STOOQ:^DJI
13845,2008-12-26,8468.71,8533.07,8461.78,8515.55,86756284,0.0,0.0,USD,STOOQ:^DJI
13846,2008-12-29,8515.87,8530.68,8364.06,8483.93,153738408,0.0,0.0,USD,STOOQ:^DJI
13847,2008-12-30,8487.51,8675.24,8487.51,8668.39,162604123,0.0,0.0,USD,STOOQ:^DJI
13848,2008-12-31,8666.48,8842.66,8664.89,8776.39,226678518,0.0,0.0,USD,STOOQ:^DJI
13849,2009-01-02,8772.25,9065.28,8760.78,9034.69,213697753,0.0,0.0,USD,STOOQ:^DJI
13850,2009-01-05,9027.13,9034.37,8892.36,8952.89,233776531,0.0,0.0,USD,STOOQ:^DJI
13851,2009-01-06,8954.57,9088.06,8940.95,9015.1,215444382,0.0,0.0,USD,STOOQ:^DJI
13852,2009-01-07,8996.94,8996.94,8719.92,8769.7,266628706,0.0,0.0,USD,STOOQ:^DJI
13853,2009-01-08,8769.94,8770.02,8651.19,8742.46,226700416,0.0,0.0,USD,STOOQ:^DJI
13854,2009-01-09,8738.8,8769.62,8576.96,8599.18,204362916,0.0,0.0,USD,STOOQ:^DJI
13855,2009-01-12,8599.26,8602.6,8421.24,8473.97,273538061,0.0,0.0,USD,STOOQ:^DJI
13856,2009-01-13,8474.61,8522.08,8376.88,8448.56,304083047,0.0,0.0,USD,STOOQ:^DJI
13857,2009-01-14,8446.01,8446.25,8140.72,8200.14,355090853,0.0,0.0,USD,STOOQ:^DJI
13858,2009-01-15,8196.24,8286.16,7995.13,8212.49,436597931,0.0,0.0,USD,STOOQ:^DJI
13859,2009-01-16,8215.67,8341.2,8109.34,8281.22,439368674,0.0,0.0,USD,STOOQ:^DJI
13860,2009-01-20,8279.63,8291.98,7939.93,7949.09,419242757,0.0,0.0,USD,STOOQ:^DJI
13861,2009-01-21,7949.17,8242.67,7936.19,8228.1,409940087,0.0,0.0,USD,STOOQ:^DJI
13862,2009-01-22,8224.43,8224.83,7957.14,8122.8,419954380,0.0,0.0,USD,STOOQ:^DJI
13863,2009-01-23,8108.79,8152.59,7909.03,8077.56,370580244,0.0,0.0,USD,STOOQ:^DJI
13864,2009-01-26,8078.04,8231.68,8023.16,8116.03,316799412,0.0,0.0,USD,STOOQ:^DJI
13865,2009-01-27,8117.39,8225.79,8083.14,8174.73,247684921,0.0,0.0,USD,STOOQ:^DJI
13866,2009-01-28,8175.93,8405.87,8175.93,8375.45,358013171,0.0,0.0,USD,STOOQ:^DJI
13867,2009-01-29,8373.06,8373.14,8137.94,8149.01,247373622,0.0,0.0,USD,STOOQ:^DJI
13868,2009-01-30,8149.01,8195.76,7961.92,8000.86,303146652,0.0,0.0,USD,STOOQ:^DJI
13869,2009-02-02,8000.62,8000.62,7867.37,7936.75,293961448,0.0,0.0,USD,STOOQ:^DJI
13870,2009-02-03,7936.99,8111.57,7905.52,8078.36,313036489,0.0,0.0,USD,STOOQ:^DJI
13871,2009-02-04,8070.32,8162.15,7929.26,7956.66,345615082,0.0,0.0,USD,STOOQ:^DJI
13872,2009-02-05,7954.83,8107.83,7845.31,8063.07,390890561,0.0,0.0,USD,STOOQ:^DJI
13873,2009-02-06,8056.38,8312.37,8052.24,8280.59,396478625,0.0,0.0,USD,STOOQ:^DJI
13874,2009-02-09,8281.38,8315.07,8196.24,8270.87,289196188,0.0,0.0,USD,STOOQ:^DJI
13875,2009-02-10,8269.36,8269.44,7848.74,7888.88,449822356,0.0,0.0,USD,STOOQ:^DJI
13876,2009-02-11,7887.05,7983.74,7852.16,7939.53,270203722,0.0,0.0,USD,STOOQ:^DJI
13877,2009-02-12,7931.97,7938.82,7693.98,7932.76,332015910,0.0,0.0,USD,STOOQ:^DJI
13878,2009-02-13,7933.0,7970.84,7840.45,7850.41,251965884,0.0,0.0,USD,STOOQ:^DJI
13879,2009-02-17,7845.63,7845.63,7551.01,7552.6,332822074,0.0,0.0,USD,STOOQ:^DJI
13880,2009-02-18,7546.35,7617.76,7479.97,7555.63,268190865,0.0,0.0,USD,STOOQ:^DJI
13881,2009-02-19,7555.23,7614.97,7447.55,7465.95,301461899,0.0,0.0,USD,STOOQ:^DJI
13882,2009-02-20,7461.49,7469.29,7249.47,7365.67,584907104,0.0,0.0,USD,STOOQ:^DJI
13883,2009-02-23,7365.99,7441.02,7105.94,7114.78,406217336,0.0,0.0,USD,STOOQ:^DJI
13884,2009-02-24,7115.34,7378.97,7114.3,7350.94,468061986,0.0,0.0,USD,STOOQ:^DJI
13885,2009-02-25,7349.58,7404.94,7156.68,7270.89,450223369,0.0,0.0,USD,STOOQ:^DJI
13886,2009-02-26,7269.06,7402.31,7173.56,7182.08,321394776,0.0,0.0,USD,STOOQ:^DJI
13887,2009-02-27,7180.97,7195.3,7033.62,7062.93,667859592,0.0,0.0,USD,STOOQ:^DJI
13888,2009-03-02,7056.48,7058.95,6755.17,6763.29,568630493,0.0,0.0,USD,STOOQ:^DJI
13889,2009-03-03,6764.81,6855.29,6705.63,6726.02,445273128,0.0,0.0,USD,STOOQ:^DJI
