,high,low,open,close,volume,date,capitalization,currency,secid
6703,11.779999732971191,11.40999984741211,11.65999984741211,11.5,0,2016-08-08,0.0,USD,yahoo:^VIX
6704,11.920000076293945,11.020000457763672,11.399999618530273,11.65999984741211,0,2016-08-09,0.0,USD,yahoo:^VIX
6705,12.5,11.369999885559082,11.550000190734863,12.050000190734863,0,2016-08-10,0.0,USD,yahoo:^VIX
6706,12.109999656677246,11.380000114440918,11.930000305175781,11.680000305175781,0,2016-08-11,0.0,USD,yahoo:^VIX
6707,12.0,11.279999732971191,11.609999656677246,11.550000190734863,0,2016-08-12,0.0,USD,yahoo:^VIX
6708,12.170000076293945,11.579999923706055,11.8100004196167,11.8100004196167,0,2016-08-15,0.0,USD,yahoo:^VIX
6709,12.779999732971191,11.869999885559082,12.039999961853027,12.640000343322754,0,2016-08-16,0.0,USD,yahoo:^VIX
6710,13.710000038146973,12.140000343322754,12.569999694824219,12.1899995803833,0,2016-08-17,0.0,USD,yahoo:^VIX
6711,12.529999732971191,11.420000076293945,12.199999809265137,11.430000305175781,0,2016-08-18,0.0,USD,yahoo:^VIX
6712,12.279999732971191,11.329999923706055,11.670000076293945,11.34000015258789,0,2016-08-19,0.0,USD,yahoo:^VIX
6713,13.020000457763672,11.9399995803833,12.529999732971191,12.270000457763672,0,2016-08-22,0.0,USD,yahoo:^VIX
6714,12.4399995803833,11.720000267028809,12.149999618530273,12.380000114440918,0,2016-08-23,0.0,USD,yahoo:^VIX
6715,14.010000228881836,12.300000190734863,12.699999809265137,13.449999809265137,0,2016-08-24,0.0,USD,yahoo:^VIX
6716,14.09000015258789,13.289999961853027,13.619999885559082,13.630000114440918,0,2016-08-25,0.0,USD,yahoo:^VIX
6717,14.930000305175781,12.130000114440918,13.539999961853027,13.649999618530273,0,2016-08-26,0.0,USD,yahoo:^VIX
6718,14.430000305175781,12.899999618530273,14.09000015258789,12.9399995803833,0,2016-08-29,0.0,USD,yahoo:^VIX
6719,13.600000381469727,12.699999809265137,12.9399995803833,13.119999885559082,0,2016-08-30,0.0,USD,yahoo:^VIX
6720,14.34000015258789,12.970000267028809,13.140000343322754,13.420000076293945,0,2016-08-31,0.0,USD,yahoo:^VIX
6721,14.609999656677246,12.989999771118164,13.069999694824219,13.479999542236328,0,2016-09-01,0.0,USD,yahoo:^VIX
6722,13.899999618530273,11.899999618530273,13.470000267028809,11.979999542236328,0,2016-09-02,0.0,USD,yahoo:^VIX
6723,12.930000305175781,11.850000381469727,12.420000076293945,12.020000457763672,0,2016-09-06,0.0,USD,yahoo:^VIX
6724,12.449999809265137,11.770000457763672,11.890000343322754,11.9399995803833,0,2016-09-07,0.0,USD,yahoo:^VIX
6725,12.600000381469727,11.649999618530273,11.739999771118164,12.510000228881836,0,2016-09-08,0.0,USD,yahoo:^VIX
6726,17.540000915527344,12.520000457763672,12.520000457763672,17.5,0,2016-09-09,0.0,USD,yahoo:^VIX
6727,20.510000228881836,14.760000228881836,20.1299991607666,15.15999984741211,0,2016-09-12,0.0,USD,yahoo:^VIX
6728,18.969999313354492,15.829999923706055,15.979999542236328,17.850000381469727,0,2016-09-13,0.0,USD,yahoo:^VIX
6729,18.139999389648438,16.34000015258789,17.6299991607666,18.139999389648438,0,2016-09-14,0.0,USD,yahoo:^VIX
6730,18.06999969482422,15.739999771118164,17.969999313354492,16.299999237060547,0,2016-09-15,0.0,USD,yahoo:^VIX
6731,17.100000381469727,15.279999732971191,16.40999984741211,15.369999885559082,0,2016-09-16,0.0,USD,yahoo:^VIX
6732,15.960000038146973,14.600000381469727,15.140000343322754,15.529999732971191,0,2016-09-19,0.0,USD,yahoo:^VIX
6733,16.09000015258789,14.6899995803833,14.979999542236328,15.920000076293945,0,2016-09-20,0.0,USD,yahoo:^VIX
6734,15.649999618530273,12.979999542236328,15.069999694824219,13.300000190734863,0,2016-09-21,0.0,USD,yahoo:^VIX
6735,13.390000343322754,11.760000228881836,13.390000343322754,12.020000457763672,0,2016-09-22,0.0,USD,yahoo:^VIX
6736,12.579999923706055,11.930000305175781,12.0,12.289999961853027,0,2016-09-23,0.0,USD,yahoo:^VIX
6737,14.630000114440918,13.260000228881836,13.260000228881836,14.5,0,2016-09-26,0.0,USD,yahoo:^VIX
6738,14.760000228881836,12.970000267028809,13.359999656677246,13.100000381469727,0,2016-09-27,0.0,USD,yahoo:^VIX
6739,13.569999694824219,12.239999771118164,12.899999618530273,12.390000343322754,0,2016-09-28,0.0,USD,yahoo:^VIX
6740,15.6899995803833,12.140000343322754,12.529999732971191,14.020000457763672,0,2016-09-29,0.0,USD,yahoo:^VIX
6741,15.199999809265137,12.529999732971191,14.90999984741211,13.289999961853027,0,2016-09-30,0.0,USD,yahoo:^VIX
6742,14.420000076293945,13.420000076293945,13.75,13.569999694824219,0,2016-10-03,0.0,USD,yahoo:^VIX
6743,14.569999694824219,12.920000076293945,13.399999618530273,13.630000114440918,0,2016-10-04,0.0,USD,yahoo:^VIX
6744,13.680000305175781,12.699999809265137,13.5600004196167,12.989999771118164,0,2016-10-05,0.0,USD,yahoo:^VIX
6745,13.84000015258789,12.800000190734863,13.109999656677246,12.84000015258789,0,2016-10-06,0.0,USD,yahoo:^VIX
6746,14.149999618530273,12.210000038146973,13.520000457763672,13.479999542236328,0,2016-10-07,0.0,USD,yahoo:^VIX
6747,14.359999656677246,13.289999961853027,14.1899995803833,13.380000114440918,0,2016-10-10,0.0,USD,yahoo:^VIX
6748,16.469999313354492,13.6899995803833,13.710000038146973,15.359999656677246,0,2016-10-11,0.0,USD,yahoo:^VIX
6749,16.34000015258789,15.260000228881836,15.529999732971191,15.90999984741211,0,2016-10-12,0.0,USD,yahoo:^VIX
6750,17.950000762939453,16.139999389648438,16.8799991607666,16.690000534057617,0,2016-10-13,0.0,USD,yahoo:^VIX
6751,16.5,15.25,16.489999771118164,16.1200008392334,0,2016-10-14,0.0,USD,yahoo:^VIX
6752,17.110000610351562,16.1299991607666,17.010000228881836,16.209999084472656,0,2016-10-17,0.0,USD,yahoo:^VIX
6753,15.850000381469727,15.029999732971191,15.819999694824219,15.279999732971191,0,2016-10-18,0.0,USD,yahoo:^VIX
6754,15.680000305175781,13.869999885559082,15.449999809265137,14.40999984741211,0,2016-10-19,0.0,USD,yahoo:^VIX
6755,14.720000267028809,13.739999771118164,14.430000305175781,13.75,0,2016-10-20,0.0,USD,yahoo:^VIX
6756,14.529999732971191,13.270000457763672,14.039999961853027,13.34000015258789,0,2016-10-21,0.0,USD,yahoo:^VIX
6757,13.260000228881836,12.829999923706055,13.1899995803833,13.020000457763672,0,2016-10-24,0.0,USD,yahoo:^VIX
6758,13.859999656677246,12.729999542236328,12.90999984741211,13.460000038146973,0,2016-10-25,0.0,USD,yahoo:^VIX
6759,14.800000190734863,13.65999984741211,13.65999984741211,14.239999771118164,0,2016-10-26,0.0,USD,yahoo:^VIX
6760,15.430000305175781,13.600000381469727,14.369999885559082,15.359999656677246,0,2016-10-27,0.0,USD,yahoo:^VIX
6761,17.350000381469727,14.649999618530273,15.670000076293945,16.190000534057617,0,2016-10-28,0.0,USD,yahoo:^VIX
6762,17.6299991607666,16.25,16.309999465942383,17.059999465942383,0,2016-10-31,0.0,USD,yahoo:^VIX
6763,20.43000030517578,16.510000228881836,16.540000915527344,18.559999465942383,0,2016-11-01,0.0,USD,yahoo:^VIX
6764,19.81999969482422,18.559999465942383,19.09000015258789,19.31999969482422,0,2016-11-02,0.0,USD,yahoo:^VIX
6765,22.56999969482422,18.84000015258789,19.850000381469727,22.079999923706055,0,2016-11-03,0.0,USD,yahoo:^VIX
6766,23.010000228881836,19.200000762939453,21.860000610351562,22.510000228881836,0,2016-11-04,0.0,USD,yahoo:^VIX
6767,19.860000610351562,18.389999389648438,19.780000686645508,18.709999084472656,0,2016-11-07,0.0,USD,yahoo:^VIX
6768,19.90999984741211,17.700000762939453,18.920000076293945,18.739999771118164,0,2016-11-08,0.0,USD,yahoo:^VIX
6769,21.479999542236328,14.329999923706055,20.700000762939453,14.380000114440918,0,2016-11-09,0.0,USD,yahoo:^VIX
6770,16.299999237060547,13.260000228881836,14.010000228881836,14.739999771118164,0,2016-11-10,0.0,USD,yahoo:^VIX
6771,16.0,14.149999618530273,14.829999923706055,14.170000076293945,0,2016-11-11,0.0,USD,yahoo:^VIX
6772,15.5600004196167,14.390000343322754,14.6899995803833,14.479999542236328,0,2016-11-14,0.0,USD,yahoo:^VIX
6773,14.649999618530273,13.300000190734863,14.15999984741211,13.369999885559082,0,2016-11-15,0.0,USD,yahoo:^VIX
6774,14.489999771118164,13.510000228881836,13.510000228881836,13.720000267028809,0,2016-11-16,0.0,USD,yahoo:^VIX
6775,13.550000190734863,12.970000267028809,13.369999885559082,13.350000381469727,0,2016-11-17,0.0,USD,yahoo:^VIX
6776,13.739999771118164,12.850000381469727,13.5600004196167,12.850000381469727,0,2016-11-18,0.0,USD,yahoo:^VIX
6777,13.4399995803833,12.15999984741211,13.270000457763672,12.420000076293945,0,2016-11-21,0.0,USD,yahoo:^VIX
6778,12.829999923706055,12.199999809265137,12.260000228881836,12.40999984741211,0,2016-11-22,0.0,USD,yahoo:^VIX
6779,13.010000228881836,12.1899995803833,12.34000015258789,12.430000305175781,0,2016-11-23,0.0,USD,yahoo:^VIX
6780,12.739999771118164,12.3100004196167,12.520000457763672,12.34000015258789,0,2016-11-25,0.0,USD,yahoo:^VIX
6781,13.5,12.739999771118164,13.399999618530273,13.149999618530273,0,2016-11-28,0.0,USD,yahoo:^VIX
6782,13.550000190734863,12.619999885559082,13.069999694824219,12.899999618530273,0,2016-11-29,0.0,USD,yahoo:^VIX
6783,13.420000076293945,12.229999542236328,12.600000381469727,13.329999923706055,0,2016-11-30,0.0,USD,yahoo:^VIX
6784,14.720000267028809,13.050000190734863,13.399999618530273,14.069999694824219,0,2016-12-01,0.0,USD,yahoo:^VIX
6785,14.479999542236328,12.390000343322754,14.15999984741211,14.119999885559082,0,2016-12-02,0.0,USD,yahoo:^VIX
6786,13.770000457763672,12.140000343322754,13.75,12.140000343322754,0,2016-12-05,0.0,USD,yahoo:^VIX
6787,12.300000190734863,11.539999961853027,12.1899995803833,11.789999961853027,0,2016-12-06,0.0,USD,yahoo:^VIX
6788,12.239999771118164,11.329999923706055,11.59000015258789,12.220000267028809,0,2016-12-07,0.0,USD,yahoo:^VIX
6789,13.399999618530273,11.300000190734863,12.100000381469727,12.640000343322754,0,2016-12-08,0.0,USD,yahoo:^VIX
6790,12.720000267028809,11.670000076293945,12.59000015258789,11.75,0,2016-12-09,0.0,USD,yahoo:^VIX
6791,12.779999732971191,12.069999694824219,12.229999542236328,12.640000343322754,0,2016-12-12,0.0,USD,yahoo:^VIX
6792,13.420000076293945,12.34000015258789,12.460000038146973,12.720000267028809,0,2016-12-13,0.0,USD,yahoo:^VIX
6793,13.390000343322754,12.479999542236328,12.880000114440918,13.1899995803833,0,2016-12-14,0.0,USD,yahoo:^VIX
6794,13.239999771118164,12.460000038146973,13.069999694824219,12.789999961853027,0,2016-12-15,0.0,USD,yahoo:^VIX
6795,12.949999809265137,12.149999618530273,12.880000114440918,12.199999809265137,0,2016-12-16,0.0,USD,yahoo:^VIX
6796,12.520000457763672,11.670000076293945,12.5,11.710000038146973,0,2016-12-19,0.0,USD,yahoo:^VIX
6797,11.75,11.380000114440918,11.649999618530273,11.449999809265137,0,2016-12-20,0.0,USD,yahoo:^VIX
6798,11.489999771118164,10.930000305175781,11.4399995803833,11.270000457763672,0,2016-12-21,0.0,USD,yahoo:^VIX
6799,11.670000076293945,11.140000343322754,11.319999694824219,11.430000305175781,0,2016-12-22,0.0,USD,yahoo:^VIX
6800,11.8100004196167,11.350000381469727,11.380000114440918,11.4399995803833,0,2016-12-23,0.0,USD,yahoo:^VIX
6801,12.329999923706055,11.84000015258789,12.260000228881836,11.989999771118164,0,2016-12-27,0.0,USD,yahoo:^VIX
6802,13.039999961853027,11.850000381469727,11.890000343322754,12.949999809265137,0,2016-12-28,0.0,USD,yahoo:^VIX
6803,13.710000038146973,12.949999809265137,13.149999618530273,13.369999885559082,0,2016-12-29,0.0,USD,yahoo:^VIX
6804,14.680000305175781,13.050000190734863,13.199999809265137,14.039999961853027,0,2016-12-30,0.0,USD,yahoo:^VIX
6805,14.069999694824219,12.850000381469727,14.069999694824219,12.850000381469727,0,2017-01-03,0.0,USD,yahoo:^VIX
6806,12.800000190734863,11.630000114440918,12.779999732971191,11.850000381469727,0,2017-01-04,0.0,USD,yahoo:^VIX
6807,12.09000015258789,11.399999618530273,11.960000038146973,11.670000076293945,0,2017-01-05,0.0,USD,yahoo:^VIX
6808,11.739999771118164,10.979999542236328,11.699999809265137,11.319999694824219,0,2017-01-06,0.0,USD,yahoo:^VIX
6809,12.079999923706055,11.460000038146973,11.710000038146973,11.5600004196167,0,2017-01-09,0.0,USD,yahoo:^VIX
6810,11.789999961853027,11.3100004196167,11.59000015258789,11.489999771118164,0,2017-01-10,0.0,USD,yahoo:^VIX
6811,12.229999542236328,11.210000038146973,11.5600004196167,11.260000228881836,0,2017-01-11,0.0,USD,yahoo:^VIX
6812,12.600000381469727,11.319999694824219,11.479999542236328,11.539999961853027,0,2017-01-12,0.0,USD,yahoo:^VIX
6813,11.619999885559082,10.9399995803833,11.449999809265137,11.229999542236328,0,2017-01-13,0.0,USD,yahoo:^VIX
6814,12.75,11.789999961853027,12.199999809265137,11.869999885559082,0,2017-01-17,0.0,USD,yahoo:^VIX
6815,12.8100004196167,11.6899995803833,11.789999961853027,12.479999542236328,0,2017-01-18,0.0,USD,yahoo:^VIX
6816,13.279999732971191,12.170000076293945,12.579999923706055,12.779999732971191,0,2017-01-19,0.0,USD,yahoo:^VIX
6817,12.59000015258789,11.529999732971191,12.579999923706055,11.539999961853027,0,2017-01-20,0.0,USD,yahoo:^VIX
6818,12.619999885559082,11.59000015258789,12.300000190734863,11.770000457763672,0,2017-01-23,0.0,USD,yahoo:^VIX
6819,11.890000343322754,11.039999961853027,11.819999694824219,11.069999694824219,0,2017-01-24,0.0,USD,yahoo:^VIX
6820,11.050000190734863,10.510000228881836,10.789999961853027,10.8100004196167,0,2017-01-25,0.0,USD,yahoo:^VIX
6821,11.010000228881836,10.600000381469727,10.609999656677246,10.630000114440918,0,2017-01-26,0.0,USD,yahoo:^VIX
6822,10.819999694824219,10.300000190734863,10.569999694824219,10.579999923706055,0,2017-01-27,0.0,USD,yahoo:^VIX
6823,12.899999618530273,11.100000381469727,11.100000381469727,11.880000114440918,0,2017-01-30,0.0,USD,yahoo:^VIX
6824,12.989999771118164,11.789999961853027,12.289999961853027,11.989999771118164,0,2017-01-31,0.0,USD,yahoo:^VIX
6825,12.050000190734863,9.970000267028809,11.789999961853027,11.8100004196167,0,2017-02-01,0.0,USD,yahoo:^VIX
6826,12.470000267028809,11.619999885559082,12.369999885559082,11.930000305175781,0,2017-02-02,0.0,USD,yahoo:^VIX
6827,11.84000015258789,10.720000267028809,11.84000015258789,10.970000267028809,0,2017-02-03,0.0,USD,yahoo:^VIX
6828,11.84000015258789,11.09000015258789,11.369999885559082,11.369999885559082,0,2017-02-06,0.0,USD,yahoo:^VIX
6829,11.670000076293945,11.0600004196167,11.390000343322754,11.289999961853027,0,2017-02-07,0.0,USD,yahoo:^VIX
6830,11.819999694824219,11.149999618530273,11.1899995803833,11.449999809265137,0,2017-02-08,0.0,USD,yahoo:^VIX
6831,11.529999732971191,10.739999771118164,11.4399995803833,10.880000114440918,0,2017-02-09,0.0,USD,yahoo:^VIX
6832,10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,0,2017-02-10,0.0,USD,yahoo:^VIX
6833,11.399999618530273,11.069999694824219,11.359999656677246,11.069999694824219,0,2017-02-13,0.0,USD,yahoo:^VIX
6834,11.34000015258789,10.729999542236328,11.170000076293945,10.739999771118164,0,2017-02-14,0.0,USD,yahoo:^VIX
6835,12.010000228881836,10.800000190734863,10.84000015258789,11.970000267028809,0,2017-02-15,0.0,USD,yahoo:^VIX
6836,12.859999656677246,11.6899995803833,12.020000457763672,11.760000228881836,0,2017-02-16,0.0,USD,yahoo:^VIX
6837,12.260000228881836,11.369999885559082,11.84000015258789,11.489999771118164,0,2017-02-17,0.0,USD,yahoo:^VIX
6838,12.09000015258789,11.5,12.050000190734863,11.569999694824219,0,2017-02-21,0.0,USD,yahoo:^VIX
6839,12.069999694824219,11.4399995803833,11.479999542236328,11.739999771118164,0,2017-02-22,0.0,USD,yahoo:^VIX
6840,12.460000038146973,11.539999961853027,11.65999984741211,11.710000038146973,0,2017-02-23,0.0,USD,yahoo:^VIX
6841,12.59000015258789,11.34000015258789,11.8100004196167,11.470000267028809,0,2017-02-24,0.0,USD,yahoo:^VIX
6842,12.140000343322754,11.529999732971191,11.779999732971191,12.09000015258789,0,2017-02-27,0.0,USD,yahoo:^VIX
6843,12.960000038146973,12.130000114440918,12.1899995803833,12.920000076293945,0,2017-02-28,0.0,USD,yahoo:^VIX
6844,12.579999923706055,11.779999732971191,12.3100004196167,12.539999961853027,0,2017-03-01,0.0,USD,yahoo:^VIX
6845,12.710000038146973,11.319999694824219,12.430000305175781,11.8100004196167,0,2017-03-02,0.0,USD,yahoo:^VIX
6846,11.970000267028809,10.9399995803833,11.960000038146973,10.960000038146973,0,2017-03-03,0.0,USD,yahoo:^VIX
6847,11.720000267028809,11.0600004196167,11.59000015258789,11.239999771118164,0,2017-03-06,0.0,USD,yahoo:^VIX
6848,11.579999923706055,11.039999961853027,11.270000457763672,11.449999809265137,0,2017-03-07,0.0,USD,yahoo:^VIX
6849,11.859999656677246,11.09000015258789,11.489999771118164,11.859999656677246,0,2017-03-08,0.0,USD,yahoo:^VIX
6850,12.430000305175781,11.619999885559082,11.75,12.300000190734863,0,2017-03-09,0.0,USD,yahoo:^VIX
6851,12.09000015258789,11.460000038146973,11.970000267028809,11.65999984741211,0,2017-03-10,0.0,USD,yahoo:^VIX
6852,12.229999542236328,11.289999961853027,12.15999984741211,11.350000381469727,0,2017-03-13,0.0,USD,yahoo:^VIX
6853,12.539999961853027,11.279999732971191,11.390000343322754,12.300000190734863,0,2017-03-14,0.0,USD,yahoo:^VIX
6854,12.25,10.600000381469727,12.119999885559082,11.630000114440918,0,2017-03-15,0.0,USD,yahoo:^VIX
6855,11.550000190734863,11.15999984741211,11.289999961853027,11.210000038146973,0,2017-03-16,0.0,USD,yahoo:^VIX
6856,11.380000114440918,10.779999732971191,11.380000114440918,11.279999732971191,0,2017-03-17,0.0,USD,yahoo:^VIX
6857,11.720000267028809,11.029999732971191,11.710000038146973,11.34000015258789,0,2017-03-20,0.0,USD,yahoo:^VIX
6858,12.850000381469727,10.920000076293945,11.149999618530273,12.470000267028809,0,2017-03-21,0.0,USD,yahoo:^VIX
6859,13.15999984741211,11.989999771118164,12.949999809265137,12.8100004196167,0,2017-03-22,0.0,USD,yahoo:^VIX
6860,13.170000076293945,12.180000305175781,12.649999618530273,13.119999885559082,0,2017-03-23,0.0,USD,yahoo:^VIX
6861,14.15999984741211,12.270000457763672,12.859999656677246,12.960000038146973,0,2017-03-24,0.0,USD,yahoo:^VIX
6862,15.109999656677246,12.479999542236328,14.779999732971191,12.5,0,2017-03-27,0.0,USD,yahoo:^VIX
6863,12.670000076293945,11.34000015258789,12.4399995803833,11.529999732971191,0,2017-03-28,0.0,USD,yahoo:^VIX
6864,11.699999809265137,11.029999732971191,11.539999961853027,11.420000076293945,0,2017-03-29,0.0,USD,yahoo:^VIX
6865,11.640000343322754,11.119999885559082,11.369999885559082,11.539999961853027,0,2017-03-30,0.0,USD,yahoo:^VIX
6866,12.539999961853027,11.5,11.609999656677246,12.369999885559082,0,2017-03-31,0.0,USD,yahoo:^VIX
6867,13.59000015258789,12.270000457763672,12.59000015258789,12.380000114440918,0,2017-04-03,0.0,USD,yahoo:^VIX
6868,13.069999694824219,11.699999809265137,12.710000038146973,11.789999961853027,0,2017-04-04,0.0,USD,yahoo:^VIX
6869,12.890000343322754,10.899999618530273,11.890000343322754,12.890000343322754,0,2017-04-05,0.0,USD,yahoo:^VIX
6870,13.220000267028809,11.699999809265137,13.109999656677246,12.390000343322754,0,2017-04-06,0.0,USD,yahoo:^VIX
6871,13.430000305175781,12.229999542236328,13.170000076293945,12.869999885559082,0,2017-04-07,0.0,USD,yahoo:^VIX
6872,14.109999656677246,12.9399995803833,13.239999771118164,14.050000190734863,0,2017-04-10,0.0,USD,yahoo:^VIX
6873,15.880000114440918,14.170000076293945,14.319999694824219,15.069999694824219,0,2017-04-11,0.0,USD,yahoo:^VIX
6874,16.15999984741211,14.84000015258789,15.15999984741211,15.770000457763672,0,2017-04-12,0.0,USD,yahoo:^VIX
6875,16.219999313354492,14.970000267028809,15.890000343322754,15.960000038146973,0,2017-04-13,0.0,USD,yahoo:^VIX
6876,16.280000686645508,14.600000381469727,16.190000534057617,14.65999984741211,0,2017-04-17,0.0,USD,yahoo:^VIX
6877,15.5,14.289999961853027,14.5,14.420000076293945,0,2017-04-18,0.0,USD,yahoo:^VIX
6878,15.149999618530273,13.460000038146973,14.0,14.930000305175781,0,2017-04-19,0.0,USD,yahoo:^VIX
6879,14.8100004196167,13.829999923706055,14.59000015258789,14.149999618530273,0,2017-04-20,0.0,USD,yahoo:^VIX
6880,15.329999923706055,13.850000381469727,13.850000381469727,14.630000114440918,0,2017-04-21,0.0,USD,yahoo:^VIX
6881,12.010000228881836,10.819999694824219,11.5600004196167,10.84000015258789,0,2017-04-24,0.0,USD,yahoo:^VIX
6882,11.149999618530273,10.220000267028809,10.8100004196167,10.760000228881836,0,2017-04-25,0.0,USD,yahoo:^VIX
6883,10.890000343322754,10.390000343322754,10.609999656677246,10.850000381469727,0,2017-04-26,0.0,USD,yahoo:^VIX
6884,11.079999923706055,10.329999923706055,10.720000267028809,10.359999656677246,0,2017-04-27,0.0,USD,yahoo:^VIX
6885,11.15999984741211,10.289999961853027,10.390000343322754,10.819999694824219,0,2017-04-28,0.0,USD,yahoo:^VIX
6886,11.039999961853027,9.899999618530273,10.920000076293945,10.109999656677246,0,2017-05-01,0.0,USD,yahoo:^VIX
6887,10.59000015258789,10.039999961853027,10.149999618530273,10.59000015258789,0,2017-05-02,0.0,USD,yahoo:^VIX
6888,11.149999618530273,10.399999618530273,10.5600004196167,10.680000305175781,0,2017-05-03,0.0,USD,yahoo:^VIX
6889,11.239999771118164,10.270000457763672,10.710000038146973,10.460000038146973,0,2017-05-04,0.0,USD,yahoo:^VIX
6890,10.979999542236328,9.989999771118164,10.510000228881836,10.569999694824219,0,2017-05-05,0.0,USD,yahoo:^VIX
6891,10.550000190734863,9.670000076293945,10.529999732971191,9.770000457763672,0,2017-05-08,0.0,USD,yahoo:^VIX
6892,10.140000343322754,9.5600004196167,9.869999885559082,9.960000038146973,0,2017-05-09,0.0,USD,yahoo:^VIX
6893,10.239999771118164,9.619999885559082,9.75,10.210000038146973,0,2017-05-10,0.0,USD,yahoo:^VIX
6894,11.229999542236328,10.319999694824219,10.34000015258789,10.600000381469727,0,2017-05-11,0.0,USD,yahoo:^VIX
6895,10.869999885559082,10.279999732971191,10.720000267028809,10.399999618530273,0,2017-05-12,0.0,USD,yahoo:^VIX
6896,10.880000114440918,10.25,10.539999961853027,10.420000076293945,0,2017-05-15,0.0,USD,yahoo:^VIX
6897,10.670000076293945,10.180000305175781,10.460000038146973,10.649999618530273,0,2017-05-16,0.0,USD,yahoo:^VIX
6898,15.59000015258789,11.529999732971191,11.890000343322754,15.59000015258789,0,2017-05-17,0.0,USD,yahoo:^VIX
6899,16.299999237060547,14.029999732971191,14.0600004196167,14.65999984741211,0,2017-05-18,0.0,USD,yahoo:^VIX
6900,14.229999542236328,11.720000267028809,14.229999542236328,12.039999961853027,0,2017-05-19,0.0,USD,yahoo:^VIX
6901,12.520000457763672,10.890000343322754,12.289999961853027,10.930000305175781,0,2017-05-22,0.0,USD,yahoo:^VIX
6902,11.0,10.5600004196167,11.0,10.720000267028809,0,2017-05-23,0.0,USD,yahoo:^VIX
6903,10.899999618530273,9.880000114440918,10.609999656677246,10.020000457763672,0,2017-05-24,0.0,USD,yahoo:^VIX
6904,10.289999961853027,9.720000267028809,9.819999694824219,9.989999771118164,0,2017-05-25,0.0,USD,yahoo:^VIX
6905,10.479999542236328,9.649999618530273,9.930000305175781,9.8100004196167,0,2017-05-26,0.0,USD,yahoo:^VIX
6906,10.84000015258789,10.140000343322754,10.609999656677246,10.380000114440918,0,2017-05-30,0.0,USD,yahoo:^VIX
6907,11.300000190734863,9.930000305175781,10.100000381469727,10.40999984741211,0,2017-05-31,0.0,USD,yahoo:^VIX
6908,10.539999961853027,9.6899995803833,10.420000076293945,9.890000343322754,0,2017-06-01,0.0,USD,yahoo:^VIX
6909,10.300000190734863,9.579999923706055,10.079999923706055,9.75,0,2017-06-02,0.0,USD,yahoo:^VIX
6910,10.279999732971191,9.600000381469727,10.079999923706055,10.069999694824219,0,2017-06-05,0.0,USD,yahoo:^VIX
6911,10.770000457763672,9.859999656677246,10.1899995803833,10.449999809265137,0,2017-06-06,0.0,USD,yahoo:^VIX
6912,10.930000305175781,10.119999885559082,10.479999542236328,10.390000343322754,0,2017-06-07,0.0,USD,yahoo:^VIX
6913,10.529999732971191,9.729999542236328,10.270000457763672,10.15999984741211,0,2017-06-08,0.0,USD,yahoo:^VIX
6914,12.109999656677246,9.369999885559082,9.930000305175781,10.699999809265137,0,2017-06-09,0.0,USD,yahoo:^VIX
6915,12.369999885559082,11.1899995803833,11.1899995803833,11.460000038146973,0,2017-06-12,0.0,USD,yahoo:^VIX
6916,11.140000343322754,10.260000228881836,11.119999885559082,10.420000076293945,0,2017-06-13,0.0,USD,yahoo:^VIX
6917,11.260000228881836,10.010000228881836,10.329999923706055,10.640000343322754,0,2017-06-14,0.0,USD,yahoo:^VIX
6918,12.010000228881836,10.739999771118164,11.0600004196167,10.899999618530273,0,2017-06-15,0.0,USD,yahoo:^VIX
6919,11.350000381469727,10.260000228881836,10.630000114440918,10.380000114440918,0,2017-06-16,0.0,USD,yahoo:^VIX
6920,10.600000381469727,10.010000228881836,10.569999694824219,10.369999885559082,0,2017-06-19,0.0,USD,yahoo:^VIX
6921,11.149999618530273,10.239999771118164,10.279999732971191,10.859999656677246,0,2017-06-20,0.0,USD,yahoo:^VIX
6922,11.399999618530273,10.399999618530273,11.029999732971191,10.75,0,2017-06-21,0.0,USD,yahoo:^VIX
6923,11.010000228881836,10.239999771118164,10.8100004196167,10.479999542236328,0,2017-06-22,0.0,USD,yahoo:^VIX
6924,10.6899995803833,9.850000381469727,10.25,10.020000457763672,0,2017-06-23,0.0,USD,yahoo:^VIX
6925,10.4399995803833,9.680000305175781,10.130000114440918,9.899999618530273,0,2017-06-26,0.0,USD,yahoo:^VIX
6926,11.3100004196167,9.800000190734863,10.039999961853027,11.0600004196167,0,2017-06-27,0.0,USD,yahoo:^VIX
6927,11.489999771118164,9.760000228881836,11.170000076293945,10.029999732971191,0,2017-06-28,0.0,USD,yahoo:^VIX
6928,15.15999984741211,9.729999542236328,9.789999961853027,11.4399995803833,0,2017-06-29,0.0,USD,yahoo:^VIX
6929,11.850000381469727,10.399999618530273,11.739999771118164,11.180000305175781,0,2017-06-30,0.0,USD,yahoo:^VIX
6930,11.449999809265137,10.279999732971191,11.069999694824219,11.220000267028809,0,2017-07-03,0.0,USD,yahoo:^VIX
6931,12.029999732971191,10.789999961853027,11.199999809265137,11.069999694824219,0,2017-07-05,0.0,USD,yahoo:^VIX
6932,13.050000190734863,11.180000305175781,11.199999809265137,12.539999961853027,0,2017-07-06,0.0,USD,yahoo:^VIX
6933,12.569999694824219,10.979999542236328,12.479999542236328,11.1899995803833,0,2017-07-07,0.0,USD,yahoo:^VIX
