,date,open,high,low,close,Volume,volume,capitalization,currency,secid
13223,2006-07-13,4788.06,4788.06,4655.18,4658.33,39415616.0,0.0,0.0,USD,STOOQ:^DJT
13224,2006-07-14,4659.25,4659.25,4513.54,4590.6,40519328.0,0.0,0.0,USD,STOOQ:^DJT
13225,2006-07-17,4590.83,4624.21,4559.12,4570.83,28475940.0,0.0,0.0,USD,STOOQ:^DJT
13226,2006-07-18,4566.99,4623.0,4539.58,4602.27,32564708.0,0.0,0.0,USD,STOOQ:^DJT
13227,2006-07-19,4598.43,4697.73,4580.5,4695.08,47582440.0,0.0,0.0,USD,STOOQ:^DJT
13228,2006-07-20,4695.14,4722.08,4486.06,4490.27,39598560.0,0.0,0.0,USD,STOOQ:^DJT
13229,2006-07-21,4489.35,4494.06,4362.5,4456.29,46131720.0,0.0,0.0,USD,STOOQ:^DJT
13230,2006-07-24,4458.0,4578.04,4456.29,4568.7,33250644.0,0.0,0.0,USD,STOOQ:^DJT
13231,2006-07-25,4566.75,4566.75,4391.48,4488.29,67693504.0,0.0,0.0,USD,STOOQ:^DJT
13232,2006-07-26,4487.58,4487.58,4323.89,4364.72,55258916.0,0.0,0.0,USD,STOOQ:^DJT
13233,2006-07-27,4364.77,4389.89,4290.74,4305.46,45738636.0,0.0,0.0,USD,STOOQ:^DJT
13234,2006-07-28,4305.77,4428.83,4302.35,4414.89,41034756.0,0.0,0.0,USD,STOOQ:^DJT
13235,2006-07-31,4414.58,4414.85,4368.14,4381.99,33430624.0,0.0,0.0,USD,STOOQ:^DJT
13236,2006-08-01,4363.04,4363.04,4265.5,4295.23,33651008.0,0.0,0.0,USD,STOOQ:^DJT
13237,2006-08-02,4293.24,4338.93,4290.37,4327.58,30542708.0,0.0,0.0,USD,STOOQ:^DJT
13238,2006-08-03,4327.5,4458.37,4293.75,4439.52,33249264.0,0.0,0.0,USD,STOOQ:^DJT
13239,2006-08-04,4440.27,4560.46,4345.46,4378.56,37153792.0,0.0,0.0,USD,STOOQ:^DJT
13240,2006-08-07,4377.58,4377.73,4304.43,4316.43,24544340.0,0.0,0.0,USD,STOOQ:^DJT
13241,2006-08-08,4316.06,4361.02,4273.1,4287.81,25101248.0,0.0,0.0,USD,STOOQ:^DJT
13242,2006-08-09,4288.47,4324.81,4157.31,4162.25,40635848.0,0.0,0.0,USD,STOOQ:^DJT
13243,2006-08-10,4161.1,4220.46,4141.52,4213.98,42005036.0,0.0,0.0,USD,STOOQ:^DJT
13244,2006-08-11,4214.02,4214.02,4134.72,4141.62,30374212.0,0.0,0.0,USD,STOOQ:^DJT
13245,2006-08-14,4142.73,4238.98,4142.73,4161.99,30610948.0,0.0,0.0,USD,STOOQ:^DJT
13246,2006-08-15,4163.47,4284.58,4163.18,4282.81,29113474.0,0.0,0.0,USD,STOOQ:^DJT
13247,2006-08-16,4287.47,4424.1,4286.93,4421.04,38065084.0,0.0,0.0,USD,STOOQ:^DJT
13248,2006-08-17,4418.08,4421.43,4381.16,4403.37,27432472.0,0.0,0.0,USD,STOOQ:^DJT
13249,2006-08-18,4402.7,4404.56,4353.04,4386.6,19180698.0,0.0,0.0,USD,STOOQ:^DJT
13250,2006-08-21,4385.89,4385.89,4294.72,4296.58,21073912.0,0.0,0.0,USD,STOOQ:^DJT
13251,2006-08-22,4296.25,4343.66,4288.49,4302.24,19183064.0,0.0,0.0,USD,STOOQ:^DJT
13252,2006-08-23,4301.81,4328.96,4250.95,4270.73,18904666.0,0.0,0.0,USD,STOOQ:^DJT
13253,2006-08-24,4277.62,4299.83,4210.87,4230.46,21198504.0,0.0,0.0,USD,STOOQ:^DJT
13254,2006-08-25,4231.08,4251.96,4198.18,4239.5,19608472.0,0.0,0.0,USD,STOOQ:^DJT
13255,2006-08-28,4240.37,4330.83,4237.16,4293.37,24683328.0,0.0,0.0,USD,STOOQ:^DJT
13256,2006-08-29,4292.77,4303.14,4226.96,4288.73,26745720.0,0.0,0.0,USD,STOOQ:^DJT
13257,2006-08-30,4287.97,4306.83,4254.68,4270.68,23797288.0,0.0,0.0,USD,STOOQ:^DJT
13258,2006-08-31,4270.58,4301.52,4249.71,4282.93,24667536.0,0.0,0.0,USD,STOOQ:^DJT
13259,2006-09-01,4283.12,4318.47,4264.89,4310.37,20077962.0,0.0,0.0,USD,STOOQ:^DJT
13260,2006-09-05,4311.1,4330.25,4294.1,4305.77,27501050.0,0.0,0.0,USD,STOOQ:^DJT
13261,2006-09-06,4300.79,4300.79,4225.56,4229.93,33471138.0,0.0,0.0,USD,STOOQ:^DJT
13262,2006-09-07,4228.16,4252.68,4192.81,4223.93,30243176.0,0.0,0.0,USD,STOOQ:^DJT
13263,2006-09-08,4223.18,4243.91,4192.1,4195.06,27198288.0,0.0,0.0,USD,STOOQ:^DJT
13264,2006-09-11,4194.87,4231.93,4142.0,4229.16,29905396.0,0.0,0.0,USD,STOOQ:^DJT
13265,2006-09-12,4227.29,4369.85,4227.29,4369.85,41229724.0,0.0,0.0,USD,STOOQ:^DJT
13266,2006-09-13,4369.71,4473.62,4367.46,4451.45,41593196.0,0.0,0.0,USD,STOOQ:^DJT
13267,2006-09-14,4451.35,4451.35,4406.97,4422.0,30634516.0,0.0,0.0,USD,STOOQ:^DJT
13268,2006-09-15,4423.33,4463.56,4400.41,4403.71,43688760.0,0.0,0.0,USD,STOOQ:^DJT
13269,2006-09-18,4403.71,4460.74,4398.25,4430.85,27616644.0,0.0,0.0,USD,STOOQ:^DJT
13270,2006-09-19,4430.52,4438.81,4353.91,4406.81,34519408.0,0.0,0.0,USD,STOOQ:^DJT
13271,2006-09-20,4407.49,4485.54,4392.27,4414.72,31317056.0,0.0,0.0,USD,STOOQ:^DJT
13272,2006-09-21,4415.62,4434.93,4344.04,4347.43,34462768.0,0.0,0.0,USD,STOOQ:^DJT
13273,2006-09-22,4346.91,4350.64,4292.12,4327.43,23956588.0,0.0,0.0,USD,STOOQ:^DJT
13274,2006-09-25,4327.18,4358.22,4262.77,4343.52,32145712.0,0.0,0.0,USD,STOOQ:^DJT
13275,2006-09-26,4342.79,4457.58,4342.02,4452.75,30059278.0,0.0,0.0,USD,STOOQ:^DJT
13276,2006-09-27,4452.5,4491.29,4430.43,4480.37,33411652.0,0.0,0.0,USD,STOOQ:^DJT
13277,2006-09-28,4480.52,4497.89,4439.62,4466.54,26630864.0,0.0,0.0,USD,STOOQ:^DJT
13278,2006-09-29,4465.62,4467.02,4415.62,4453.46,29709722.0,0.0,0.0,USD,STOOQ:^DJT
13279,2006-10-02,4454.08,4463.33,4423.87,4433.1,26319434.0,0.0,0.0,USD,STOOQ:^DJT
13280,2006-10-03,4432.62,4501.21,4416.02,4469.46,33326972.0,0.0,0.0,USD,STOOQ:^DJT
13281,2006-10-04,4469.27,4575.81,4444.02,4569.77,37307984.0,0.0,0.0,USD,STOOQ:^DJT
13282,2006-10-05,4568.58,4634.66,4540.52,4630.5,31647260.0,0.0,0.0,USD,STOOQ:^DJT
13283,2006-10-06,4630.21,4630.21,4546.41,4569.83,22566508.0,0.0,0.0,USD,STOOQ:^DJT
13284,2006-10-09,4569.83,4600.29,4527.74,4581.56,20774330.0,0.0,0.0,USD,STOOQ:^DJT
13285,2006-10-10,4583.66,4658.79,4583.48,4640.31,31286714.0,0.0,0.0,USD,STOOQ:^DJT
13286,2006-10-11,4638.74,4638.74,4558.33,4592.52,28401354.0,0.0,0.0,USD,STOOQ:^DJT
13287,2006-10-12,4592.77,4653.0,4592.77,4645.49,25422614.0,0.0,0.0,USD,STOOQ:^DJT
13288,2006-10-13,4646.29,4672.87,4619.73,4657.89,28204048.0,0.0,0.0,USD,STOOQ:^DJT
13289,2006-10-16,4658.31,4732.39,4650.33,4728.0,30047500.0,0.0,0.0,USD,STOOQ:^DJT
13290,2006-10-17,4723.98,4723.98,4609.04,4648.64,31662628.0,0.0,0.0,USD,STOOQ:^DJT
13291,2006-10-18,4650.6,4717.99,4574.71,4605.27,44944976.0,0.0,0.0,USD,STOOQ:^DJT
13292,2006-10-19,4604.45,4682.83,4591.27,4677.48,45240888.0,0.0,0.0,USD,STOOQ:^DJT
13293,2006-10-20,4677.72,4710.81,4660.96,4706.31,47406248.0,0.0,0.0,USD,STOOQ:^DJT
13294,2006-10-23,4705.73,4749.74,4664.54,4681.98,39884008.0,0.0,0.0,USD,STOOQ:^DJT
13295,2006-10-24,4681.16,4732.21,4656.74,4731.64,36647552.0,0.0,0.0,USD,STOOQ:^DJT
13296,2006-10-25,4731.21,4818.35,4731.21,4782.25,44130784.0,0.0,0.0,USD,STOOQ:^DJT
13297,2006-10-26,4782.45,4796.0,4746.52,4788.72,28542716.0,0.0,0.0,USD,STOOQ:^DJT
13298,2006-10-27,4788.04,4800.6,4733.98,4748.54,25993956.0,0.0,0.0,USD,STOOQ:^DJT
13299,2006-10-30,4749.16,4794.37,4725.99,4788.29,29958172.0,0.0,0.0,USD,STOOQ:^DJT
13300,2006-10-31,4788.62,4799.87,4704.33,4726.6,35531592.0,0.0,0.0,USD,STOOQ:^DJT
13301,2006-11-01,4725.56,4763.14,4661.77,4674.75,30858232.0,0.0,0.0,USD,STOOQ:^DJT
13302,2006-11-02,4674.37,4675.85,4618.81,4647.02,29503436.0,0.0,0.0,USD,STOOQ:^DJT
13303,2006-11-03,4646.06,4674.08,4593.39,4612.68,25718162.0,0.0,0.0,USD,STOOQ:^DJT
13304,2006-11-06,4615.79,4709.47,4615.79,4694.96,29617854.0,0.0,0.0,USD,STOOQ:^DJT
13305,2006-11-07,4695.29,4756.29,4674.22,4718.71,31139494.0,0.0,0.0,USD,STOOQ:^DJT
13306,2006-11-08,4718.52,4738.1,4673.16,4723.25,25894372.0,0.0,0.0,USD,STOOQ:^DJT
13307,2006-11-09,4723.54,4723.54,4673.35,4678.33,23839764.0,0.0,0.0,USD,STOOQ:^DJT
13308,2006-11-10,4678.2,4733.46,4675.18,4733.41,22856808.0,0.0,0.0,USD,STOOQ:^DJT
13309,2006-11-13,4733.64,4776.99,4731.87,4774.45,29849208.0,0.0,0.0,USD,STOOQ:^DJT
13310,2006-11-14,4775.16,4780.72,4690.25,4764.73,42170744.0,0.0,0.0,USD,STOOQ:^DJT
13311,2006-11-15,4764.73,4842.58,4763.52,4830.43,48856836.0,0.0,0.0,USD,STOOQ:^DJT
13312,2006-11-16,4828.27,4891.04,4828.27,4881.56,36479640.0,0.0,0.0,USD,STOOQ:^DJT
13313,2006-11-17,4881.37,4888.52,4831.81,4847.72,27405208.0,0.0,0.0,USD,STOOQ:^DJT
13314,2006-11-20,4847.75,4854.75,4819.93,4838.52,22061512.0,0.0,0.0,USD,STOOQ:^DJT
13315,2006-11-21,4837.79,4855.14,4829.14,4851.87,28321274.0,0.0,0.0,USD,STOOQ:^DJT
13316,2006-11-22,4849.73,4870.6,4827.93,4867.49,24096900.0,0.0,0.0,USD,STOOQ:^DJT
13317,2006-11-24,4866.97,4866.97,4826.68,4845.47,9416801.0,0.0,0.0,USD,STOOQ:^DJT
13318,2006-11-27,4845.47,4847.72,4785.89,4789.14,31970678.0,0.0,0.0,USD,STOOQ:^DJT
13319,2006-11-28,4787.75,4787.75,4705.87,4753.62,33290034.0,0.0,0.0,USD,STOOQ:^DJT
13320,2006-11-29,4753.27,4778.81,4710.52,4737.81,27948350.0,0.0,0.0,USD,STOOQ:^DJT
13321,2006-11-30,4738.77,4760.5,4706.16,4727.41,33044192.0,0.0,0.0,USD,STOOQ:^DJT
13322,2006-12-01,4727.81,4745.77,4668.81,4707.16,27936260.0,0.0,0.0,USD,STOOQ:^DJT
13323,2006-12-04,4707.35,4782.39,4707.22,4745.77,23699952.0,0.0,0.0,USD,STOOQ:^DJT
13324,2006-12-05,4746.56,4800.93,4721.81,4791.93,25729144.0,0.0,0.0,USD,STOOQ:^DJT
13325,2006-12-06,4791.21,4791.64,4749.64,4753.52,23175540.0,0.0,0.0,USD,STOOQ:^DJT
13326,2006-12-07,4752.52,4780.43,4723.1,4754.66,23395548.0,0.0,0.0,USD,STOOQ:^DJT
13327,2006-12-08,4752.66,4752.66,4711.52,4720.14,22914788.0,0.0,0.0,USD,STOOQ:^DJT
13328,2006-12-11,4720.14,4755.43,4714.73,4740.93,27868796.0,0.0,0.0,USD,STOOQ:^DJT
13329,2006-12-12,4740.74,4740.74,4660.66,4682.12,30892174.0,0.0,0.0,USD,STOOQ:^DJT
13330,2006-12-13,4681.12,4708.12,4646.29,4657.93,36614852.0,0.0,0.0,USD,STOOQ:^DJT
13331,2006-12-14,4657.64,4737.66,4650.04,4729.68,31141262.0,0.0,0.0,USD,STOOQ:^DJT
13332,2006-12-15,4729.91,4755.52,4698.35,4701.04,35657088.0,0.0,0.0,USD,STOOQ:^DJT
13333,2006-12-18,4701.41,4708.08,4649.31,4659.18,23043420.0,0.0,0.0,USD,STOOQ:^DJT
13334,2006-12-19,4659.18,4659.18,4609.29,4637.97,26002364.0,0.0,0.0,USD,STOOQ:^DJT
13335,2006-12-20,4637.49,4640.46,4577.91,4584.91,35184372.0,0.0,0.0,USD,STOOQ:^DJT
13336,2006-12-21,4584.91,4606.02,4534.81,4543.64,25267562.0,0.0,0.0,USD,STOOQ:^DJT
13337,2006-12-22,4543.91,4547.08,4496.08,4510.5,16697899.0,0.0,0.0,USD,STOOQ:^DJT
13338,2006-12-26,4510.16,4542.77,4503.27,4540.75,15078179.0,0.0,0.0,USD,STOOQ:^DJT
13339,2006-12-27,4541.1,4592.66,4540.85,4591.85,17138084.0,0.0,0.0,USD,STOOQ:^DJT
13340,2006-12-28,4591.14,4600.37,4574.33,4586.21,15179677.0,0.0,0.0,USD,STOOQ:^DJT
13341,2006-12-29,4585.77,4605.35,4553.79,4560.2,16306106.0,0.0,0.0,USD,STOOQ:^DJT
13342,2007-01-03,4564.56,4697.21,4564.56,4650.66,40266120.0,0.0,0.0,USD,STOOQ:^DJT
13343,2007-01-04,4650.23,4681.74,4622.5,4673.06,32594156.0,0.0,0.0,USD,STOOQ:^DJT
13344,2007-01-05,4672.06,4672.06,4601.24,4612.35,27454120.0,0.0,0.0,USD,STOOQ:^DJT
13345,2007-01-08,4612.74,4642.75,4576.04,4624.18,26062272.0,0.0,0.0,USD,STOOQ:^DJT
13346,2007-01-09,4624.95,4663.45,4606.79,4632.66,26941456.0,0.0,0.0,USD,STOOQ:^DJT
13347,2007-01-10,4632.66,4644.48,4589.5,4641.47,31108804.0,0.0,0.0,USD,STOOQ:^DJT
13348,2007-01-11,4641.95,4694.91,4641.89,4693.04,33320670.0,0.0,0.0,USD,STOOQ:^DJT
13349,2007-01-12,4692.6,4760.27,4689.74,4760.27,28654516.0,0.0,0.0,USD,STOOQ:^DJT
13350,2007-01-16,4760.56,4862.79,4760.56,4861.83,44190664.0,0.0,0.0,USD,STOOQ:^DJT
13351,2007-01-17,4860.98,4861.02,4805.18,4813.62,42033924.0,0.0,0.0,USD,STOOQ:^DJT
13352,2007-01-18,4813.37,4877.68,4804.62,4821.75,39718176.0,0.0,0.0,USD,STOOQ:^DJT
13353,2007-01-19,4824.0,4874.33,4809.45,4859.29,29896980.0,0.0,0.0,USD,STOOQ:^DJT
13354,2007-01-22,4861.7,4867.77,4781.87,4812.85,31582526.0,0.0,0.0,USD,STOOQ:^DJT
13355,2007-01-23,4811.75,4857.29,4756.68,4827.35,54333808.0,0.0,0.0,USD,STOOQ:^DJT
13356,2007-01-24,4825.64,4846.18,4782.25,4821.89,38386408.0,0.0,0.0,USD,STOOQ:^DJT
13357,2007-01-25,4821.75,4822.18,4750.22,4754.85,30766320.0,0.0,0.0,USD,STOOQ:^DJT
13358,2007-01-26,4754.91,4763.91,4687.14,4713.0,32236090.0,0.0,0.0,USD,STOOQ:^DJT
13359,2007-01-29,4712.77,4791.64,4702.75,4763.81,36170524.0,0.0,0.0,USD,STOOQ:^DJT
13360,2007-01-30,4764.49,4789.49,4744.62,4788.24,42305552.0,0.0,0.0,USD,STOOQ:^DJT
13361,2007-01-31,4787.0,4921.37,4786.23,4916.81,50837848.0,0.0,0.0,USD,STOOQ:^DJT
13362,2007-02-01,4916.48,5000.47,4908.48,4998.75,37781800.0,0.0,0.0,USD,STOOQ:^DJT
13363,2007-02-02,4996.54,5032.41,4993.2,5006.89,33638416.0,0.0,0.0,USD,STOOQ:^DJT
13364,2007-02-05,4998.5,4999.33,4955.12,4962.93,27114408.0,0.0,0.0,USD,STOOQ:^DJT
13365,2007-02-06,4962.35,4964.93,4934.33,4963.83,27929852.0,0.0,0.0,USD,STOOQ:^DJT
13366,2007-02-07,4963.54,4994.35,4960.54,4979.83,29517966.0,0.0,0.0,USD,STOOQ:^DJT
13367,2007-02-08,4979.21,4979.21,4944.35,4952.16,28587588.0,0.0,0.0,USD,STOOQ:^DJT
13368,2007-02-09,4953.98,4968.73,4899.66,4919.45,26533022.0,0.0,0.0,USD,STOOQ:^DJT
13369,2007-02-12,4919.45,4942.14,4907.85,4937.93,28979194.0,0.0,0.0,USD,STOOQ:^DJT
13370,2007-02-13,4937.93,5034.27,4906.23,5011.87,36983092.0,0.0,0.0,USD,STOOQ:^DJT
13371,2007-02-14,5010.58,5123.5,5010.39,5117.27,38849268.0,0.0,0.0,USD,STOOQ:^DJT
13372,2007-02-15,5113.81,5116.35,5079.49,5099.64,35135696.0,0.0,0.0,USD,STOOQ:^DJT
13373,2007-02-16,5100.22,5124.6,5080.64,5105.97,28596576.0,0.0,0.0,USD,STOOQ:^DJT
13374,2007-02-20,5105.62,5149.39,5090.35,5145.81,38082208.0,0.0,0.0,USD,STOOQ:^DJT
13375,2007-02-21,5143.85,5185.08,5109.31,5178.37,34423032.0,0.0,0.0,USD,STOOQ:^DJT
13376,2007-02-22,5177.85,5211.41,5139.2,5163.29,27792976.0,0.0,0.0,USD,STOOQ:^DJT
13377,2007-02-23,5162.91,5166.83,5109.99,5158.93,25489288.0,0.0,0.0,USD,STOOQ:^DJT
13378,2007-02-26,5156.87,5160.56,5027.04,5036.72,30670224.0,0.0,0.0,USD,STOOQ:^DJT
13379,2007-02-27,5033.68,5033.68,4837.31,4863.75,49294908.0,0.0,0.0,USD,STOOQ:^DJT
13380,2007-02-28,4863.14,4904.37,4829.75,4863.52,39663416.0,0.0,0.0,USD,STOOQ:^DJT
13381,2007-03-01,4862.47,4874.39,4740.87,4855.47,53200008.0,0.0,0.0,USD,STOOQ:^DJT
13382,2007-03-02,4855.04,4865.04,4780.43,4782.25,33509632.0,0.0,0.0,USD,STOOQ:^DJT
13383,2007-03-05,4781.58,4781.58,4708.6,4722.73,33038276.0,0.0,0.0,USD,STOOQ:^DJT
13384,2007-03-06,4723.39,4780.72,4723.39,4768.37,33574932.0,0.0,0.0,USD,STOOQ:^DJT
13385,2007-03-07,4767.75,4810.7,4754.48,4793.22,26681286.0,0.0,0.0,USD,STOOQ:^DJT
13386,2007-03-08,4792.31,4846.71,4792.31,4825.16,26051356.0,0.0,0.0,USD,STOOQ:^DJT
13387,2007-03-09,4825.54,4881.52,4806.58,4830.37,25505142.0,0.0,0.0,USD,STOOQ:^DJT
13388,2007-03-12,4830.29,4874.62,4826.35,4855.23,23439070.0,0.0,0.0,USD,STOOQ:^DJT
13389,2007-03-13,4849.91,4849.91,4725.6,4726.56,35328184.0,0.0,0.0,USD,STOOQ:^DJT
13390,2007-03-14,4725.75,4748.39,4614.35,4716.02,40571968.0,0.0,0.0,USD,STOOQ:^DJT
13391,2007-03-15,4714.77,4773.77,4709.04,4758.5,27370844.0,0.0,0.0,USD,STOOQ:^DJT
13392,2007-03-16,4758.5,4790.58,4717.31,4781.62,43306292.0,0.0,0.0,USD,STOOQ:^DJT
13393,2007-03-19,4782.58,4806.58,4765.1,4794.6,26421756.0,0.0,0.0,USD,STOOQ:^DJT
13394,2007-03-20,4794.37,4851.58,4782.73,4842.54,25422944.0,0.0,0.0,USD,STOOQ:^DJT
13395,2007-03-21,4841.62,4895.22,4812.66,4893.77,29850506.0,0.0,0.0,USD,STOOQ:^DJT
13396,2007-03-22,4893.45,4901.25,4866.62,4891.62,31530428.0,0.0,0.0,USD,STOOQ:^DJT
13397,2007-03-23,4892.1,4978.58,4892.1,4973.27,30801760.0,0.0,0.0,USD,STOOQ:^DJT
13398,2007-03-26,4975.18,4976.1,4882.72,4909.14,30312928.0,0.0,0.0,USD,STOOQ:^DJT
13399,2007-03-27,4909.0,4909.0,4845.47,4852.6,27098712.0,0.0,0.0,USD,STOOQ:^DJT
13400,2007-03-28,4851.93,4851.93,4780.48,4793.64,31677952.0,0.0,0.0,USD,STOOQ:^DJT
13401,2007-03-29,4794.56,4843.16,4762.72,4802.5,30047406.0,0.0,0.0,USD,STOOQ:^DJT
13402,2007-03-30,4803.23,4855.04,4785.7,4810.7,30007220.0,0.0,0.0,USD,STOOQ:^DJT
13403,2007-04-02,4811.27,4818.74,4785.79,4816.83,28969486.0,0.0,0.0,USD,STOOQ:^DJT
13404,2007-04-03,4817.54,4906.43,4817.54,4901.77,37827232.0,0.0,0.0,USD,STOOQ:^DJT
13405,2007-04-04,4902.35,4915.66,4881.24,4891.77,25536440.0,0.0,0.0,USD,STOOQ:^DJT
13406,2007-04-05,4891.48,4920.22,4854.85,4917.06,26325080.0,0.0,0.0,USD,STOOQ:^DJT
13407,2007-04-09,4917.52,5069.62,4917.52,5010.1,35501012.0,0.0,0.0,USD,STOOQ:^DJT
13408,2007-04-10,5009.96,5016.75,4984.96,4994.73,24501988.0,0.0,0.0,USD,STOOQ:^DJT
13409,2007-04-11,4995.21,5002.62,4953.31,4970.02,30326078.0,0.0,0.0,USD,STOOQ:^DJT
13410,2007-04-12,4969.06,5061.62,4918.83,5052.0,37277968.0,0.0,0.0,USD,STOOQ:^DJT
13411,2007-04-13,5047.64,5050.12,4998.22,5035.0,27848680.0,0.0,0.0,USD,STOOQ:^DJT
13412,2007-04-16,5035.04,5107.64,5034.75,5104.1,30650860.0,0.0,0.0,USD,STOOQ:^DJT
13413,2007-04-17,5103.52,5106.64,5071.29,5082.22,26712128.0,0.0,0.0,USD,STOOQ:^DJT
13414,2007-04-18,5082.12,5175.25,5073.98,5162.56,49179128.0,0.0,0.0,USD,STOOQ:^DJT
13415,2007-04-19,5161.12,5202.93,5113.62,5165.58,48898516.0,0.0,0.0,USD,STOOQ:^DJT
13416,2007-04-20,5166.74,5242.45,5166.74,5205.85,46408916.0,0.0,0.0,USD,STOOQ:^DJT
13417,2007-04-23,5205.91,5229.27,5160.6,5161.75,34288524.0,0.0,0.0,USD,STOOQ:^DJT
13418,2007-04-24,5161.23,5165.54,5091.35,5133.6,46007584.0,0.0,0.0,USD,STOOQ:^DJT
13419,2007-04-25,5159.16,5254.89,5159.02,5243.6,58551352.0,0.0,0.0,USD,STOOQ:^DJT
13420,2007-04-26,5243.93,5245.64,5174.54,5176.16,42675036.0,0.0,0.0,USD,STOOQ:^DJT
13421,2007-04-27,5175.31,5175.31,5097.83,5122.39,43518792.0,0.0,0.0,USD,STOOQ:^DJT
13422,2007-04-30,5121.58,5127.47,5036.58,5037.35,39166268.0,0.0,0.0,USD,STOOQ:^DJT
13423,2007-05-01,5038.98,5063.0,5005.06,5034.33,44710088.0,0.0,0.0,USD,STOOQ:^DJT
13424,2007-05-02,5033.95,5107.31,5033.18,5086.14,41184776.0,0.0,0.0,USD,STOOQ:^DJT
13425,2007-05-03,5098.98,5196.85,5098.98,5155.1,39346876.0,0.0,0.0,USD,STOOQ:^DJT
13426,2007-05-04,5155.39,5176.22,5143.6,5171.08,30832614.0,0.0,0.0,USD,STOOQ:^DJT
13427,2007-05-07,5170.27,5194.99,5151.89,5165.0,24704912.0,0.0,0.0,USD,STOOQ:^DJT
13428,2007-05-08,5163.48,5233.97,5139.68,5217.93,33775552.0,0.0,0.0,USD,STOOQ:^DJT
13429,2007-05-09,5217.64,5223.1,5182.58,5215.49,26263108.0,0.0,0.0,USD,STOOQ:^DJT
13430,2007-05-10,5214.14,5215.29,5110.37,5121.77,32352898.0,0.0,0.0,USD,STOOQ:^DJT
13431,2007-05-11,5121.96,5168.79,5121.58,5165.91,26038964.0,0.0,0.0,USD,STOOQ:^DJT
13432,2007-05-14,5166.25,5178.08,5097.58,5118.08,23589966.0,0.0,0.0,USD,STOOQ:^DJT
13433,2007-05-15,5117.6,5183.06,5115.5,5126.27,28965392.0,0.0,0.0,USD,STOOQ:^DJT
13434,2007-05-16,5127.75,5216.43,5127.75,5215.25,31608200.0,0.0,0.0,USD,STOOQ:^DJT
13435,2007-05-17,5211.31,5244.41,5188.08,5222.37,35879040.0,0.0,0.0,USD,STOOQ:^DJT
13436,2007-05-18,5223.14,5226.68,5183.54,5213.71,30331552.0,0.0,0.0,USD,STOOQ:^DJT
13437,2007-05-21,5212.95,5223.48,5190.68,5202.93,22366328.0,0.0,0.0,USD,STOOQ:^DJT
13438,2007-05-22,5203.31,5207.2,5166.06,5197.18,26630812.0,0.0,0.0,USD,STOOQ:^DJT
13439,2007-05-23,5197.96,5245.6,5197.58,5199.73,26628580.0,0.0,0.0,USD,STOOQ:^DJT
13440,2007-05-24,5200.5,5243.16,5123.25,5135.95,26082188.0,0.0,0.0,USD,STOOQ:^DJT
13441,2007-05-25,5136.33,5187.08,5136.33,5147.58,17186244.0,0.0,0.0,USD,STOOQ:^DJT
13442,2007-05-29,5148.68,5211.22,5147.87,5206.62,25148904.0,0.0,0.0,USD,STOOQ:^DJT
13443,2007-05-30,5204.08,5233.77,5173.97,5233.77,22685938.0,0.0,0.0,USD,STOOQ:^DJT
13444,2007-05-31,5234.1,5308.1,5234.06,5292.81,27824004.0,0.0,0.0,USD,STOOQ:^DJT
13445,2007-06-01,5293.1,5348.47,5292.06,5326.0,23655620.0,0.0,0.0,USD,STOOQ:^DJT
13446,2007-06-04,5325.91,5325.91,5282.33,5290.52,23198136.0,0.0,0.0,USD,STOOQ:^DJT
13447,2007-06-05,5290.45,5292.49,5227.27,5251.54,24887146.0,0.0,0.0,USD,STOOQ:^DJT
13448,2007-06-06,5250.0,5250.0,5128.66,5158.98,26683938.0,0.0,0.0,USD,STOOQ:^DJT
13449,2007-06-07,5157.1,5157.54,5034.62,5034.91,34654752.0,0.0,0.0,USD,STOOQ:^DJT
13450,2007-06-08,5036.33,5120.0,5036.33,5120.0,28244092.0,0.0,0.0,USD,STOOQ:^DJT
13451,2007-06-11,5119.08,5130.25,5071.06,5092.7,21499104.0,0.0,0.0,USD,STOOQ:^DJT
13452,2007-06-12,5091.6,5091.6,4994.49,4994.81,31841638.0,0.0,0.0,USD,STOOQ:^DJT
13453,2007-06-13,4993.87,5080.45,4992.24,5080.45,29760860.0,0.0,0.0,USD,STOOQ:^DJT
13454,2007-06-14,5081.02,5168.99,5077.52,5155.52,28679180.0,0.0,0.0,USD,STOOQ:^DJT
13455,2007-06-15,5156.77,5229.6,5156.77,5176.98,36180840.0,0.0,0.0,USD,STOOQ:^DJT
13456,2007-06-18,5177.85,5179.14,5124.54,5135.75,19234108.0,0.0,0.0,USD,STOOQ:^DJT
13457,2007-06-19,5134.93,5148.16,5094.96,5132.5,27849556.0,0.0,0.0,USD,STOOQ:^DJT
13458,2007-06-20,5133.06,5189.0,5105.83,5106.83,32856544.0,0.0,0.0,USD,STOOQ:^DJT
13459,2007-06-21,5106.39,5157.68,5077.08,5152.5,24681572.0,0.0,0.0,USD,STOOQ:^DJT
13460,2007-06-22,5150.22,5155.77,5087.04,5108.22,31395852.0,0.0,0.0,USD,STOOQ:^DJT
13461,2007-06-25,5108.41,5178.27,5108.41,5124.83,25931002.0,0.0,0.0,USD,STOOQ:^DJT
13462,2007-06-26,5124.83,5144.18,5068.14,5076.56,28374024.0,0.0,0.0,USD,STOOQ:^DJT
